game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
263362523,2006-12-03,Robert Morris Colonials,Duquesne Dukes,2523,2184,RMU,DUQ,73,72,1,0,0,2007
263362515,2006-12-03,Radford Highlanders,West Virginia Wesleyan Bobcats,2515,455,RAD,WVWC,89,64,1,0,1,2007
263362335,2006-12-03,Liberty Flames,East Carolina Pirates,2335,151,LIB,ECU,64,56,1,0,0,2007
263362329,2006-12-03,Lehigh Mountain Hawks,Central Connecticut Blue Devils,2329,2115,LEH,CCSU,55,52,1,0,0,2007
263362272,2006-12-03,High Point Panthers,Ohio Valley Fighting Scots,2272,2479,HPU,OHVAL,93,48,1,0,1,2007
263362217,2006-12-03,Fairfield Stags,St. Francis Brooklyn Terriers,2217,2597,FAIR,SFBK,68,64,1,0,0,2007
263362168,2006-12-03,Dayton Flyers,Holy Cross Crusaders,2168,107,DAY,HC,69,53,1,0,0,2007
263362084,2006-12-03,Buffalo Bulls,Niagara Purple Eagles,2084,315,BUF,NIA,74,62,1,0,0,2007
263360257,2006-12-03,Richmond Spiders,Marist Red Foxes,257,2368,RICH,MRST,73,81,0,0,0,2007
263360225,2006-12-03,Brown Bears,Quinnipiac Bobcats,225,2514,BRWN,QUIN,80,74,1,0,0,2007
263360219,2006-12-03,Pennsylvania Quakers,Villanova Wildcats,219,222,PENN,VILL,89,99,0,0,0,2007
263360179,2006-12-03,St. Bonaventure Bonnies,Boston University Terriers,179,104,SBU,BU,46,74,0,0,0,2007
263360161,2006-12-03,Fairleigh Dickinson Knights,Canisius Golden Griffins,161,2099,FDU,CAN,85,83,1,0,0,2007
263360097,2006-12-03,Louisville Cardinals,Sacramento State Hornets,97,16,LOU,SAC,99,69,1,0,0,2007
263362736,2006-12-03,Winston-Salem Rams,Georgia Southern Eagles,2736,290,WSSU,GASO,49,59,0,0,0,2007
263362670,2006-12-03,VCU Rams,Houston Cougars,2670,248,VCU,HOU,102,84,1,0,0,2007
263360113,2006-12-03,Massachusetts Minutemen,Boston College Eagles,113,103,MASS,BC,73,84,0,0,0,2007
263360056,2006-12-03,Stetson Hatters,East Tennessee State Buccaneers,56,2193,STET,ETSU,61,75,0,0,1,2007
263362710,2006-12-03,Western Illinois Leathernecks,Morehead State Eagles,2710,2413,WIU,MORE,56,57,0,0,1,2007
263362130,2006-12-03,Chicago State Cougars,SE Louisiana Lions,2130,2545,CHST,SELA,44,59,0,0,0,2007
263362029,2006-12-03,Arkansas-Pine Bluff Golden Lions,Philander Smith Panthers,2029,2494,UAPB,PHILA,84,68,1,0,0,2007
263362016,2006-12-03,Alcorn State Braves,Sam Houston Bearkats,2016,2534,ALCN,SHSU,78,81,0,0,0,2007
263360238,2006-12-03,Vanderbilt Commodores,Toledo Rockets,238,2649,VAN,TOL,98,93,1,0,0,2007
263360098,2006-12-03,Western Kentucky Hilltoppers,Eastern Kentucky Colonels,98,2198,WKU,EKU,78,55,1,0,0,2007
263360084,2006-12-03,Indiana Hoosiers,Charlotte 49ers,84,2429,IU,CLT,74,57,1,0,0,2007
263362623,2006-12-03,Missouri State Bears,Santa Clara Broncos,2623,2541,MOST,SCU,78,51,1,0,0,2007
263362287,2006-12-03,Illinois State Redbirds,UT Arlington Mavericks,2287,250,ILST,UTA,86,61,1,0,0,2007
263360242,2006-12-03,Rice Owls,UT Permian Basin Falcons,242,3081,RICE,TXPBAS,80,46,1,0,0,2007
263360198,2006-12-03,Oral Roberts Golden Eagles,Akron Zips,198,2006,ORU,AKR,59,61,0,0,0,2007
263360006,2006-12-03,South Alabama Jaguars,Samford Bulldogs,6,2535,USA,SAM,59,54,1,0,0,2007
263362729,2006-12-03,William & Mary Tribe,Cornell Big Red,2729,172,W&M,COR,73,68,1,0,0,2007
263362546,2006-12-03,Southeast Missouri State Redhawks,UT Martin Skyhawks,2546,2630,SEMO,UTM,81,79,1,0,1,2007
263362046,2006-12-03,Austin Peay Governors,Tennessee Tech Golden Eagles,2046,2635,APSU,TNTC,77,70,1,0,1,2007
263362010,2006-12-03,Alabama A&M Bulldogs,Tuskegee Golden Tigers,2010,2657,AAMU,TUS,59,57,1,0,0,2007
263362197,2006-12-03,Eastern Illinois Panthers,Arkansas State Red Wolves,2197,2032,EIU,ARST,73,70,1,0,0,2007
263362294,2006-12-03,Iowa Hawkeyes,Coppin State Eagles,2294,2154,IOWA,COPP,83,67,1,0,0,2007
263360254,2006-12-03,Utah Utes,Washington State Cougars,254,265,UTAH,WSU,69,55,1,0,0,2007
263360147,2006-12-03,Montana State Bobcats,Wyoming Cowboys,147,2751,MTST,WYO,62,73,0,0,0,2007
263360038,2006-12-03,Colorado Buffaloes,Northern Colorado Bears,38,2458,COLO,UNCO,88,86,1,0,0,2007
263360030,2006-12-03,USC Trojans,Loyola Marymount Lions,30,2351,USC,LMU,67,50,1,0,0,2007
263362692,2006-12-03,Weber State Wildcats,BYU Cougars,2692,252,WEB,BYU,69,73,0,0,0,2007
263362239,2006-12-03,Cal State Fullerton Titans,UTSA Roadrunners,2239,2636,CSUF,UTSA,76,67,1,0,0,2007
263360328,2006-12-03,Utah State Aggies,Idaho State Bengals,328,304,USU,IDST,83,46,1,0,0,2007
263360309,2006-12-03,Louisiana Ragin' Cajuns,Louisiana Tech Bulldogs,309,2348,UL,LT,65,60,1,0,0,2007
263362502,2006-12-03,Portland State Vikings,Utah Valley Wolverines,2502,3084,PRST,UVU,71,69,1,0,0,2007
263362501,2006-12-03,Portland Pilots,UC Santa Barbara Gauchos,2501,2540,PORT,UCSB,67,75,0,0,0,2007
263360302,2006-12-03,UC Davis Aggies,Jackson State Tigers,302,2296,UCD,JKST,66,58,1,0,0,2007
263360166,2006-12-03,New Mexico State Aggies,San Francisco Dons,166,2539,NMSU,SF,89,78,1,0,0,2007
263360070,2006-12-03,Idaho Vandals,Southern Utah Thunderbirds,70,253,IDHO,SUU,50,72,0,0,0,2007
263370026,2006-12-03,UCLA Bruins,UC Riverside Highlanders,26,27,UCLA,UCR,61,38,1,0,0,2007
263370002,2006-12-03,Auburn Tigers,Pittsburgh Panthers,2,221,AUB,PITT,66,74,0,0,0,2007
263370052,2006-12-04,Florida State Seminoles,Florida Gators,52,57,FSU,FLA,70,66,1,0,0,2007
263370041,2006-12-03,UConn Huskies,Texas Southern Tigers,41,2640,CONN,TXSO,106,55,1,0,0,2007
263372390,2006-12-03,Miami Hurricanes,Georgia Tech Yellow Jackets,2390,59,MIA,GT,90,82,1,0,1,2007
263370120,2006-12-03,Maryland Terrapins,Notre Dame Fighting Irish,120,87,MD,ND,74,81,0,0,0,2007
263370025,2006-12-04,California Golden Bears,Nevada Wolf Pack,25,2440,CAL,NEV,71,77,0,0,0,2007
263370258,2006-12-03,Virginia Cavaliers,NC State Wolfpack,258,152,UVA,NCSU,67,62,1,0,1,2007
263370127,2006-12-03,Michigan State Spartans,Bradley Braves,127,71,MSU,BRAD,82,53,1,0,0,2007
263370142,2006-12-03,Missouri Tigers,Evansville Purple Aces,142,339,MIZ,EVAN,73,54,1,0,0,2007
263370048,2006-12-03,Delaware Blue Hens,Vermont Catamounts,48,261,DEL,UVM,55,57,0,0,0,2007
263372244,2006-12-03,George Mason Patriots,Bucknell Bison,2244,2083,GMU,BUCK,57,60,0,0,0,2007
263372230,2006-12-03,Fordham Rams,Iona Gaels,2230,314,FOR,IONA,70,54,1,0,0,2007
263370066,2006-12-03,Iowa State Cyclones,Drake Bulldogs,66,2181,ISU,DRKE,78,80,0,0,0,2007
263372638,2006-12-03,UTEP Miners,New Mexico Lobos,2638,167,UTEP,UNM,87,63,1,0,0,2007
263372172,2006-12-03,Denver Pioneers,South Dakota State Jackrabbits,2172,2571,DEN,SDST,56,67,0,0,0,2007
263372378,2006-12-03,UMBC Retrievers,Long Beach State Beach,2378,299,UMBC,LBSU,53,57,0,0,0,2007
263370149,2006-12-03,Montana Grizzlies,Boise State Broncos,149,68,MONT,BOIS,62,58,1,0,0,2007
263370045,2006-12-03,George Washington Revolutionaries,Virginia Tech Hokies,45,259,GW,VT,63,62,1,0,0,2007
263370023,2006-12-03,San José State Spartans,Cal Poly Mustangs,23,13,SJSU,CP,80,63,1,0,0,2007
263370024,2006-12-03,Stanford Cardinal,Texas Tech Red Raiders,24,2641,STAN,TTU,70,59,1,0,0,2007
263372463,2006-12-04,Cal State Northridge Matadors,Eastern Washington Eagles,2463,331,CSUN,EWU,102,98,1,0,0,2007
263372567,2006-12-04,SMU Mustangs,Texas College Steers,2567,2637,SMU,TXCL,79,63,1,0,0,2007
263380275,2006-12-05,Wisconsin Badgers,Winthrop Eagles,275,2737,WIS,WIN,82,79,1,0,0,2007
263382305,2006-12-05,Kansas Jayhawks,USC Trojans,2305,30,KU,USC,72,62,1,0,0,2007
263380264,2006-12-05,Washington Huskies,Southern Utah Thunderbirds,264,253,WASH,SUU,87,72,1,0,0,2007
263380235,2006-12-05,Memphis Tigers,Marshall Thundering Herd,235,276,MEM,MRSH,78,59,1,0,1,2007
263382885,2006-12-05,NJIT Highlanders,Lafayette Leopards,2885,322,NJIT,LAF,57,76,0,0,0,2007
263382529,2006-12-05,Sacred Heart Pioneers,Yale Bulldogs,2529,43,SHU,YALE,90,80,1,0,0,2007
263382430,2006-12-05,UNC Greensboro Spartans,Davidson Wildcats,2430,2166,UNCG,DAV,63,66,0,0,1,2007
263382382,2006-12-05,Mercer Bears,Charleston Southern Buccaneers,2382,2127,MER,CHSO,78,59,1,0,0,2007
263382335,2006-12-05,Liberty Flames,Saint Francis Red Flash,2335,2598,LIB,SFPA,84,67,1,0,0,2007
263382272,2006-12-05,High Point Panthers,Elon Phoenix,2272,2210,HPU,ELON,62,48,1,0,0,2007
263380189,2006-12-05,Bowling Green Falcons,Arkansas State Red Wolves,189,2032,BGSU,ARST,81,72,1,0,0,2007
263382643,2006-12-05,The Citadel Bulldogs,App State Mountaineers,2643,2026,CIT,APP,52,56,0,0,1,2007
263382550,2006-12-05,Seton Hall Pirates,Monmouth Hawks,2550,2405,HALL,MONM,83,49,1,0,0,2007
263382507,2006-12-05,Providence Friars,Fairfield Stags,2507,2217,PROV,FAIR,67,50,1,0,0,2007
263382426,2006-12-05,Navy Midshipmen,Howard Bison,2426,47,NAVY,HOW,79,75,1,0,0,2007
263380044,2006-12-05,American University Eagles,Longwood Lancers,44,2344,AMER,LONG,60,49,1,0,0,2007
263382057,2006-12-05,Belmont Bruins,IU Indianapolis Jaguars,2057,85,BEL,IUIN,76,66,1,0,0,2007
263380202,2006-12-05,Tulsa Golden Hurricane,Jackson State Tigers,202,2296,TLSA,JKST,79,54,1,0,0,2007
263380198,2006-12-05,Oral Roberts Golden Eagles,Lamar Cardinals,198,2320,ORU,LAM,88,63,1,0,1,2007
263382429,2006-12-05,Charlotte 49ers,UNC Asheville Bulldogs,2429,2427,CLT,UNCA,81,73,1,0,0,2007
263382393,2006-12-05,Middle Tennessee Blue Raiders,Tennessee State Tigers,2393,2634,MTSU,TNST,67,56,1,0,0,2007
263380093,2006-12-05,Murray State Racers,Anderson (IN) Ravens,93,2023,MUR,ANIN,78,33,1,0,1,2007
263382710,2006-12-05,Western Illinois Leathernecks,UT Arlington Mavericks,2710,250,WIU,UTA,74,57,1,0,1,2007
263380038,2006-12-05,Colorado Buffaloes,Pepperdine Waves,38,2492,COLO,PEPP,72,78,0,0,0,2007
263390026,2006-12-06,UCLA Bruins,Cal State Fullerton Titans,26,2239,UCLA,CSUF,78,54,1,0,0,2007
263390099,2006-12-06,LSU Tigers,Texas A&M Aggies,99,245,LSU,TA&M,64,52,1,0,0,2007
263390097,2006-12-06,Louisville Cardinals,Arizona Wildcats,97,12,LOU,ARIZ,65,72,0,0,0,2007
263390269,2006-12-06,Marquette Golden Eagles,Delaware State Hornets,269,2169,MARQ,DSU,65,48,1,0,0,2007
263390265,2006-12-06,Washington State Cougars,Gonzaga Bulldogs,265,2250,WSU,GONZ,77,67,1,0,0,2007
263390183,2006-12-06,Syracuse Orange,Oklahoma State Cowboys,183,197,SYR,OKST,68,72,0,0,0,2007
263392752,2006-12-06,Xavier Musketeers,Detroit Mercy Titans,2752,2174,XAV,DETM,88,55,1,0,0,2007
263392754,2006-12-05,Youngstown State Penguins,Lock Haven University Bald Eagles,2754,209,YSU,LHU,70,36,1,0,0,2007
263392229,2006-12-05,Florida International Panthers,Florida Tech Panthers,2229,53,FIU,FIT,72,59,1,0,0,2007
263392619,2006-12-06,Stony Brook Seawolves,Hofstra Pride,2619,2275,STBK,HOF,57,73,0,0,0,2007
263392579,2006-12-06,South Carolina Gamecocks,Charleston Cougars,2579,232,SC,COFC,67,55,1,0,0,2007
263392509,2006-12-06,Purdue Boilermakers,Loyola Chicago Ramblers,2509,2350,PUR,LUC,78,62,1,0,0,2007
263392199,2006-12-06,Eastern Michigan Eagles,Oakland Golden Grizzlies,2199,2473,EMU,OAK,54,66,0,0,0,2007
263390350,2006-12-06,UNC Wilmington Seahawks,East Carolina Pirates,350,151,UNCW,ECU,59,44,1,0,0,2007
263390231,2006-12-06,Furman Paladins,South Carolina-Aiken Pacers,231,2543,FUR,SOUTH,79,54,1,0,0,2007
263390227,2006-12-06,Rhode Island Rams,Brown Bears,227,225,URI,BRWN,72,68,1,0,0,2007
263390218,2006-12-06,Temple Owls,Western Michigan Broncos,218,2711,TEM,WMU,76,71,1,0,0,2007
263390171,2006-12-06,Columbia Lions,Wagner Seahawks,171,2681,COLU,WAG,70,44,1,0,0,2007
263390096,2006-12-06,Kentucky Wildcats,Chattanooga Mocs,96,236,UK,UTC,79,63,1,0,0,2007
263390061,2006-12-06,Georgia Bulldogs,Gardner-Webb Runnin' Bulldogs,61,2241,UGA,GWEB,96,67,1,0,0,2007
263390058,2006-12-06,South Florida Bulls,Richmond Spiders,58,257,USF,RICH,46,56,0,0,0,2007
263390056,2006-12-06,Stetson Hatters,Florida State Seminoles,56,52,STET,FSU,63,82,0,0,0,2007
263392599,2006-12-06,St. John's Red Storm,St. Francis Brooklyn Terriers,2599,2597,SJU,SFBK,59,42,1,0,0,2007
263392448,2006-12-06,North Carolina A&T Aggies,St. Andrews Knights,2448,2592,NCAT,ST. A,92,58,1,0,0,2007
263392182,2006-12-06,Drexel Dragons,Fairleigh Dickinson Knights,2182,161,DREX,FDU,80,58,1,0,0,2007
263390228,2006-12-06,Clemson Tigers,Wofford Terriers,228,2747,CLEM,WOF,90,66,1,0,0,2007
263390046,2006-12-06,Georgetown Hoyas,James Madison Dukes,46,256,GTWN,JMU,89,53,1,0,0,2007
263390045,2006-12-06,George Washington Revolutionaries,Maryland Eastern Shore Hawks,45,2379,GW,UMES,79,56,1,0,0,2007
263392729,2006-12-06,William & Mary Tribe,Towson Tigers,2729,119,W&M,TOW,60,73,0,0,1,2007
263392630,2006-12-06,UT Martin Skyhawks,Freed-Hardeman Lions,2630,2915,UTM,FREHAR,70,58,1,0,1,2007
263392459,2006-12-06,Northern Illinois Huskies,UIC Flames,2459,82,NIU,UIC,48,71,0,0,0,2007
263392306,2006-12-06,Kansas State Wildcats,Cleveland State Vikings,2306,325,KSU,CLE,93,60,1,0,0,2007
263392031,2006-12-06,Little Rock Trojans,McNeese Cowboys,2031,2377,LR,MCN,46,60,0,0,0,2007
263390140,2006-12-06,Kansas City Roos,Utah Valley Wolverines,140,3084,KC,UVU,79,91,0,0,0,2007
263390005,2006-12-06,UAB Blazers,Minnesota Golden Gophers,5,135,UAB,MINN,88,81,1,0,0,2007
263392294,2006-12-06,Iowa Hawkeyes,Northern Iowa Panthers,2294,2460,IOWA,UNI,55,57,0,0,0,2007
263392287,2006-12-06,Illinois State Redbirds,Miami (OH) RedHawks,2287,193,ILST,M-OH,64,40,1,0,0,2007
263390339,2006-12-06,Evansville Purple Aces,Valparaiso Beacons,339,2674,EVAN,VAL,69,64,1,0,0,2007
263390071,2006-12-06,Bradley Braves,Wright State Raiders,71,2750,BRAD,WRST,88,49,1,0,0,2007
263390008,2006-12-06,Arkansas Razorbacks,Central Michigan Chippewas,8,2117,ARK,CMU,75,59,1,0,0,2007
263392464,2006-12-06,Northern Arizona Lumberjacks,San Francisco Dons,2464,2539,NAU,SF,84,62,1,0,0,2007
263392466,2006-12-06,Northwestern State Demons,Southern Jaguars,2466,2582,NWST,SOU,64,57,1,0,0,2007
263390238,2006-12-06,Vanderbilt Commodores,East Tennessee State Buccaneers,238,2193,VAN,ETSU,104,62,1,0,0,2007
263390166,2006-12-06,New Mexico State Aggies,New Mexico Lobos,166,167,NMSU,UNM,103,72,1,0,0,2007
263392501,2006-12-06,Portland Pilots,Weber State Wildcats,2501,2692,PORT,WEB,56,72,0,0,0,2007
263390301,2006-12-06,San Diego Toreros,Cal State Bakersfield Roadrunners,301,2934,USD,CSUB,92,72,1,0,0,2007
263390062,2006-12-06,Hawai'i Rainbow Warriors,UNLV Rebels,62,2439,HAW,UNLV,58,61,0,0,0,2007
263400221,2006-12-07,Pittsburgh Panthers,Duquesne Dukes,221,2184,PITT,DUQ,73,56,1,0,0,2007
263400150,2006-12-07,Duke Blue Devils,Holy Cross Crusaders,150,107,DUKE,HC,57,45,1,0,0,2007
263400057,2006-12-07,Florida Gators,Providence Friars,57,2507,FLA,PROV,85,67,1,0,0,2007
263402086,2006-12-07,Butler Bulldogs,Ball State Cardinals,2086,2050,BUT,BALL,65,41,1,0,0,2007
263402633,2006-12-07,Tennessee Volunteers,Memphis Tigers,2633,235,TENN,MEM,76,58,1,0,0,2007
263400041,2006-12-07,UConn Huskies,Northeastern Huskies,41,111,CONN,NE,81,53,1,0,0,2007
263400120,2006-12-07,Maryland Terrapins,Fordham Rams,120,2230,MD,FOR,79,59,1,0,0,2007
263402678,2006-12-07,VMI Keydets,Lees-McRae Bobcats,2678,2327,VMI,LMCR,135,75,1,0,1,2007
263402561,2006-12-07,Siena Saints,Niagara Purple Eagles,2561,315,SIE,NIA,81,69,1,0,1,2007
263402515,2006-12-07,Radford Highlanders,George Mason Patriots,2515,2244,RAD,GMU,60,62,0,0,0,2007
263402272,2006-12-07,High Point Panthers,Longwood Lancers,2272,2344,HPU,LONG,59,57,1,0,0,2007
263402115,2006-12-07,Central Connecticut Blue Devils,Delaware Blue Hens,2115,48,CCSU,DEL,63,60,1,0,0,2007
263402066,2006-12-07,Binghamton Bearcats,Akron Zips,2066,2006,BING,AKR,55,90,0,0,0,2007
263400399,2006-12-07,UAlbany Great Danes,VCU Rams,399,2670,UALB,VCU,57,75,0,0,0,2007
263400349,2006-12-07,Army Black Knights,NJIT Highlanders,349,2885,ARMY,NJIT,60,40,1,0,0,2007
263400277,2006-12-07,West Virginia Mountaineers,NC State Wolfpack,277,152,WVU,NCSU,71,60,1,0,0,2007
263400259,2006-12-07,Virginia Tech Hokies,Old Dominion Monarchs,259,295,VT,ODU,72,55,1,0,0,2007
263400201,2006-12-07,Oklahoma Sooners,Villanova Wildcats,201,222,OU,VILL,51,67,0,0,0,2007
263400179,2006-12-07,St. Bonaventure Bonnies,Ohio Bobcats,179,195,SBU,OHIO,72,77,0,0,0,2007
263400127,2006-12-07,Michigan State Spartans,Purdue Fort Wayne Mastodons,127,2870,MSU,PFW,80,43,1,0,0,2007
263400103,2006-12-07,Boston College Eagles,Fairfield Stags,103,2217,BC,FAIR,75,52,1,0,0,2007
263400084,2006-12-07,Indiana Hoosiers,Western Illinois Leathernecks,84,2710,IU,WIU,92,40,1,0,0,2007
263400047,2006-12-07,Howard Bison,American University Eagles,47,44,HOW,AMER,75,85,0,0,0,2007
263402415,2006-12-07,Morgan State Bears,Coppin State Eagles,2415,2154,MORG,COPP,86,82,1,0,1,2007
263400213,2006-12-07,Penn State Nittany Lions,Hartford Hawks,213,42,PSU,HART,56,55,1,0,0,2007
263400164,2006-12-07,Rutgers Scarlet Knights,New Hampshire Wildcats,164,160,RUTG,UNH,55,48,1,0,0,2007
263400163,2006-12-07,Princeton Tigers,Lehigh Mountain Hawks,163,2329,PRIN,LEH,44,43,1,0,0,2007
263402655,2006-12-07,Tulane Green Wave,Buffalo Bulls,2655,2084,TULN,BUF,80,63,1,0,0,2007
263402636,2006-12-07,UTSA Roadrunners,TCU Horned Frogs,2636,2628,UTSA,TCU,46,62,0,0,0,2007
263402617,2006-12-07,Stephen F. Austin Lumberjacks,North Texas Mean Green,2617,249,SFA,UNT,70,76,0,0,0,2007
263402572,2006-12-07,Southern Miss Golden Eagles,Southern-New Orleans Knights,2572,2573,USM,SUNO,70,45,1,0,0,2007
263402534,2006-12-07,Sam Houston Bearkats,Loyola Marymount Lions,2534,2351,SHSU,LMU,92,77,1,0,0,2007
263402348,2006-12-07,Louisiana Tech Bulldogs,Texas Tech Red Raiders,2348,2641,LT,TTU,59,66,0,0,0,2007
263400356,2006-12-07,Illinois Fighting Illini,IU Indianapolis Jaguars,356,85,ILL,IUIN,87,59,1,0,0,2007
263400104,2006-12-07,Boston University Terriers,Massachusetts Minutemen,104,113,BU,MASS,54,56,0,0,0,2007
263402623,2006-12-07,Missouri State Bears,Milwaukee Panthers,2623,270,MOST,MILW,79,60,1,0,0,2007
263400242,2006-12-07,Rice Owls,Lamar Cardinals,242,2320,RICE,LAM,83,71,1,0,0,2007
263402142,2006-12-07,Colgate Raiders,Elmira Soaring Eagles,2142,347,COLG,ELMR,82,34,1,0,0,2007
263400305,2006-12-07,DePaul Blue Demons,Chicago State Cougars,305,2130,DEP,CHST,83,56,1,0,0,2007
263402751,2006-12-07,Wyoming Cowboys,Denver Pioneers,2751,2172,WYO,DEN,91,59,1,0,0,2007
263402168,2006-12-07,Dayton Flyers,Creighton Bluejays,2168,156,DAY,CREI,60,54,1,0,0,2007
263402005,2006-12-07,Air Force Falcons,UT Rio Grande Valley Vaqueros,2005,292,AF,RGV,70,58,1,0,0,2007
263400252,2006-12-07,BYU Cougars,San José State Spartans,252,23,BYU,SJSU,81,69,1,0,0,2007
263400149,2006-12-07,Montana Grizzlies,Western Kentucky Hilltoppers,149,98,MONT,WKU,65,81,0,0,0,2007
263400002,2006-12-07,Auburn Tigers,South Alabama Jaguars,2,6,AUB,USA,82,71,1,0,0,2007
263400328,2006-12-07,Utah State Aggies,Utah Utes,328,254,USU,UTAH,60,57,1,0,0,2007
263400304,2006-12-07,Idaho State Bengals,Idaho Vandals,304,70,IDST,IDHO,82,61,1,0,0,2007
263400068,2006-12-07,Boise State Broncos,Montana State Bobcats,68,147,BOIS,MTST,94,69,1,0,0,2007
263400036,2006-12-07,Colorado State Rams,Northern Colorado Bears,36,2458,CSU,UNCO,75,66,1,0,0,2007
263402540,2006-12-07,UC Santa Barbara Gauchos,Fresno State Bulldogs,2540,278,UCSB,FRES,70,42,1,0,0,2007
263400016,2006-12-07,Sacramento State Hornets,Pacific Tigers,16,279,SAC,PAC,74,72,1,0,0,2007
263410087,2006-12-08,Notre Dame Fighting Irish,Alabama Crimson Tide,87,333,ND,ALA,99,85,1,0,0,2007
263412736,2006-12-08,Winston-Salem Rams,South Florida Bulls,2736,58,WSSU,USF,43,63,0,0,0,2007
263412597,2006-12-08,St. Francis Brooklyn Terriers,Saint Francis Red Flash,2597,2598,SFBK,SFPA,50,54,0,0,1,2007
263412529,2006-12-08,Sacred Heart Pioneers,Robert Morris Colonials,2529,2523,SHU,RMU,90,74,1,0,1,2007
263412405,2006-12-08,Monmouth Hawks,Long Island University Sharks,2405,112358,MONM,LIU,71,74,0,0,1,2007
263412382,2006-12-08,Mercer Bears,Fort Valley State Wildcats,2382,2232,MER,FVSU,79,74,1,0,0,2007
263412325,2006-12-08,La Salle Explorers,UMBC Retrievers,2325,2378,LAS,UMBC,67,78,0,0,0,2007
263412247,2006-12-08,Georgia State Panthers,Florida State Seminoles,2247,52,GAST,FSU,55,87,0,0,0,2007
263410116,2006-12-08,Mount St. Mary's Mountaineers,Quinnipiac Bobcats,116,2514,MSM,QUIN,78,73,1,0,1,2007
263412520,2006-12-08,Rider Broncs,Iona Gaels,2520,314,RID,IONA,69,55,1,0,1,2007
263412413,2006-12-08,Morehead State Eagles,Austin Peay Governors,2413,2046,MORE,APSU,70,66,1,0,1,2007
263412198,2006-12-08,Eastern Kentucky Colonels,Murray State Racers,2198,93,EKU,MUR,72,66,1,0,1,2007
263410050,2006-12-08,Florida A&M Rattlers,Edward Waters Tigers,50,2206,FAMU,EDW,76,61,1,0,0,2007
263412426,2006-12-08,Navy Midshipmen,Pennsylvania Quakers,2426,219,NAVY,PENN,58,79,0,0,0,2007
263410193,2006-12-08,Miami (OH) RedHawks,Michigan Wolverines,193,130,M-OH,MICH,56,62,0,0,0,2007
263410135,2006-12-08,Minnesota Golden Gophers,South Dakota State Jackrabbits,135,2571,MINN,SDST,77,53,1,0,0,2007
263412635,2006-12-08,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,2635,2197,TNTC,EIU,69,74,0,0,1,2007
263412634,2006-12-08,Tennessee State Tigers,Southeast Missouri State Redhawks,2634,2546,TNST,SEMO,75,72,1,0,1,2007
263410322,2006-12-08,Lafayette Leopards,Lycoming Warriors,322,2354,LAF,LYC,72,54,1,0,0,2007
263410055,2006-12-08,Jacksonville State Gamecocks,Samford Bulldogs,55,2535,JXST,SAM,53,54,0,0,1,2007
263410238,2006-12-08,Vanderbilt Commodores,Lipscomb Bisons,238,288,VAN,LIP,59,50,1,0,0,2007
263412502,2006-12-08,Portland State Vikings,Pacific Lutheran Lutes,2502,2486,PRST,PACLTH,107,57,1,0,0,2007
263410299,2006-12-08,Long Beach State Beach,Pepperdine Waves,299,2492,LBSU,PEPP,95,90,1,0,0,2007
263422459,2006-12-08,Northern Illinois Huskies,Georgia Southern Eagles,2459,290,NIU,GASO,70,72,0,0,0,2007
263422729,2006-12-09,William & Mary Tribe,North Florida Ospreys,2729,2454,W&M,UNF,61,44,1,0,0,2007
263422352,2006-12-09,Loyola Maryland Greyhounds,Saint Peter's Peacocks,2352,2612,L-MD,SPU,55,66,0,0,1,2007
263420097,2006-12-09,Louisville Cardinals,Ohio Bobcats,97,195,LOU,OHIO,74,71,1,0,0,2007
263422368,2006-12-09,Marist Red Foxes,Canisius Golden Griffins,2368,2099,MRST,CAN,80,69,1,0,1,2007
263422217,2006-12-09,Fairfield Stags,Manhattan Jaspers,2217,2363,FAIR,MAN,54,57,0,0,1,2007
263420301,2006-12-09,San Diego Toreros,Eastern Michigan Eagles,301,2199,USD,EMU,78,76,1,0,0,2007
263422294,2006-12-09,Iowa Hawkeyes,Iowa State Cyclones,2294,66,IOWA,ISU,77,59,1,0,0,2007
263422181,2006-12-09,Drake Bulldogs,Troy Trojans,2181,2653,DRKE,TROY,102,90,1,0,0,2007
263422603,2006-12-09,Saint Joseph's Hawks,Bellarmine Knights,2603,91,JOES,BELL,75,63,1,0,0,2007
263420025,2006-12-09,California Golden Bears,Chicago State Cougars,25,2130,CAL,CHST,75,51,1,0,0,2007
263430026,2006-12-09,UCLA Bruins,Texas A&M Aggies,26,245,UCLA,TA&M,65,62,1,0,0,2007
263432084,2006-12-09,Buffalo Bulls,Pittsburgh Panthers,2084,221,BUF,PITT,67,70,0,0,0,2007
263430153,2006-12-10,North Carolina Tar Heels,High Point Panthers,153,2272,UNC,HPU,94,69,1,0,0,2007
263430333,2006-12-10,Alabama Crimson Tide,Alabama State Hornets,333,2011,ALA,ALST,92,58,1,0,0,2007
263430194,2006-12-09,Ohio State Buckeyes,Cleveland State Vikings,194,325,OSU,CLE,78,57,1,0,0,2007
263430150,2006-12-09,Duke Blue Devils,George Mason Patriots,150,2244,DUKE,GMU,69,53,1,0,0,2007
263432751,2006-12-09,Wyoming Cowboys,Wichita State Shockers,2751,2724,WYO,WICH,69,83,0,0,0,2007
