game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
401370800,2021-12-02,St. Bonaventure Bonnies,Coppin State Eagles,179,2154,SBU,COPP,93,81,1,0,0,2022
401369180,2021-12-02,Kennesaw State Owls,Mercer Bears,338,2382,KENN,MER,71,73,0,0,0,2022
401369179,2021-12-02,Florida International Panthers,Florida Gulf Coast Eagles,2229,526,FIU,FGCU,77,61,1,0,0,2022
401367272,2021-12-02,Evansville Purple Aces,Southern Illinois Salukis,339,79,EVAN,SIU,52,54,0,0,1,2022
401365263,2021-12-02,Marist Red Foxes,Iona Gaels,2368,314,MRST,IONA,71,78,0,0,1,2022
401365045,2021-12-02,Western Illinois Leathernecks,Ball State Cardinals,2710,2050,WIU,BALL,93,80,1,0,0,2022
401365043,2021-12-02,Duquesne Dukes,Bowling Green Falcons,2184,189,DUQ,BGSU,70,78,0,0,0,2022
401365041,2021-12-02,Akron Zips,Marshall Thundering Herd,2006,276,AKR,MRSH,88,86,1,0,0,2022
401370126,2021-12-02,Michigan State Spartans,Louisville Cardinals,127,97,MSU,LOU,73,64,1,0,0,2022
401370097,2021-12-02,NC State Wolfpack,Nebraska Cornhuskers,152,158,NCSU,NEB,104,100,1,0,0,2022
401370023,2021-12-02,Maryland Terrapins,Virginia Tech Hokies,120,259,MD,VT,58,62,0,0,0,2022
401386791,2021-12-02,Stephen F. Austin Lumberjacks,Lincoln University (CA) Oaklanders,2617,124946,SFA,LINCOLNCA,90,54,1,0,0,2022
401373859,2021-12-02,Incarnate Word Cardinals,Our Lady Of The Lake Saints,2916,3158,UIW,OLLU,93,66,1,0,0,2022
401373833,2021-12-02,UL Monroe Warhawks,Centenary (LA) Gentlemen,2433,2113,ULM,CENTELA,104,67,1,0,0,2022
401373810,2021-12-02,App State Mountaineers,Boyce Bulldogs,2026,109700,APP,BOY,90,29,1,0,0,2022
401373390,2021-12-02,Louisiana Tech Bulldogs,Texas Southern Tigers,2348,2640,LT,TXSO,87,60,1,0,0,2022
401373020,2021-12-02,Winthrop Eagles,Hartford Hawks,2737,42,WIN,HART,82,75,1,0,0,2022
401372823,2021-12-02,UAB Blazers,East Tennessee State Buccaneers,5,2193,UAB,ETSU,70,56,1,0,0,2022
401370904,2021-12-02,Arizona State Sun Devils,Washington State Cougars,9,265,ASU,WSU,29,51,0,0,1,2022
401390242,2021-12-02,Abilene Christian Wildcats,Dallas Crusaders,2000,2163,ACU,DALL,108,65,1,0,0,2022
401372807,2021-12-02,South Alabama Jaguars,Southern Miss Golden Eagles,6,2572,USA,USM,85,55,1,0,0,2022
401371953,2021-12-02,Oklahoma State Cowboys,Wichita State Shockers,197,2724,OKST,WICH,51,60,0,0,0,2022
401371923,2021-12-02,SMU Mustangs,UNLV Rebels,2567,2439,SMU,UNLV,83,64,1,0,0,2022
401371398,2021-12-02,UT Rio Grande Valley Vaqueros,Texas A&M-Corpus Christi Islanders,292,357,RGV,AMCC,77,83,0,0,0,2022
401370939,2021-12-02,Kansas State Wildcats,UAlbany Great Danes,2306,399,KSU,UALB,71,43,1,0,0,2022
401367275,2021-12-02,Bradley Braves,Northern Iowa Panthers,71,2460,BRAD,UNI,71,69,1,0,1,2022
401367274,2021-12-02,Illinois State Redbirds,Missouri State Bears,2287,2623,ILST,MOST,79,74,1,0,1,2022
401367273,2021-12-02,Loyola Chicago Ramblers,Indiana State Sycamores,2350,282,LUC,INST,88,76,1,0,1,2022
401365044,2021-12-02,LSU Tigers,Ohio Bobcats,99,195,LSU,OHIO,66,51,1,0,0,2022
401365042,2021-12-02,Northern Illinois Huskies,Eastern Illinois Panthers,2459,2197,NIU,EIU,55,45,1,0,0,2022
401373828,2021-12-02,Troy Trojans,Rust Bearcats,2653,2892,TROY,RUST ,81,48,1,0,0,2022
401372008,2021-12-02,Providence Friars,Texas Tech Red Raiders,2507,2641,PROV,TTU,72,68,1,0,0,2022
401383799,2021-12-02,North Alabama Lions,Mississippi Valley State Delta Devils,2453,2400,UNA,MVSU,72,58,1,0,0,2022
401372384,2021-12-02,Colorado State Rams,Little Rock Trojans,36,2031,CSU,LR,86,55,1,0,0,2022
401371399,2021-12-02,Utah Tech Trailblazers,Bethesda University Flames,3101,3246,UTU,BTHS,99,67,1,0,0,2022
401371278,2021-12-02,Utah Valley Wolverines,BYU Cougars,3084,252,UVU,BYU,72,65,1,0,0,2022
401371277,2021-12-02,UC Davis Aggies,Pacific Tigers,302,279,UCD,PAC,63,57,1,0,0,2022
401370077,2021-12-02,Penn State Nittany Lions,Miami Hurricanes,213,2390,PSU,MIA,58,63,0,0,0,2022
401369947,2021-12-02,North Carolina Tar Heels,Michigan Wolverines,153,130,UNC,MICH,72,51,1,0,0,2022
401369894,2021-12-02,Georgia Tech Yellow Jackets,Wisconsin Badgers,59,275,GT,WIS,66,70,0,0,0,2022
401373636,2021-12-02,Oregon Ducks,UC Riverside Highlanders,2483,27,ORE,UCR,71,65,1,0,0,2022
401372390,2021-12-02,Fresno State Bulldogs,San Diego Toreros,278,301,FRES,USD,63,43,1,0,0,2022
401371614,2021-12-02,Seattle U Redhawks,McNeese Cowboys,2547,2377,SEA,MCN,78,62,1,0,0,2022
401389577,2021-12-03,Drexel Dragons,Fairleigh Dickinson Knights,2182,161,DREX,FDU,86,65,1,0,0,2022
401373156,2021-12-03,Grambling Tigers,Jarvis Christian Bulldogs,2755,2299,GRAM,JVCU,71,44,1,0,0,2022
401372326,2021-12-03,Lafayette Leopards,Sacred Heart Pioneers,322,2529,LAF,SHU,67,74,0,0,0,2022
401372221,2021-12-03,Towson Tigers,Long Island University Sharks,119,112358,TOW,LIU,72,63,1,0,0,2022
401372211,2021-12-03,James Madison Dukes,Eastern Mennonite Royals,256,2192,JMU,EMENNO,96,54,1,0,0,2022
401372192,2021-12-03,Delaware State Hornets,Delaware Blue Hens,2169,48,DSU,DEL,48,59,0,0,0,2022
401370969,2021-12-03,NJIT Highlanders,St. Elizabeth Eagles,2885,66786,NJIT,STE,76,43,1,0,0,2022
401369184,2021-12-03,North Florida Ospreys,Edward Waters Tigers,2454,2206,UNF,EDW,103,57,1,0,0,2022
401369183,2021-12-03,Liberty Flames,Missouri Tigers,2335,142,LIB,MIZ,66,45,1,0,0,2022
401368223,2021-12-03,Purdue Fort Wayne Mastodons,Wright State Raiders,2870,2750,PFW,WRST,73,86,0,0,1,2022
401368222,2021-12-03,Cleveland State Vikings,Northern Kentucky Norse,325,94,CLE,NKU,72,58,1,0,1,2022
401368220,2021-12-03,IU Indianapolis Jaguars,Detroit Mercy Titans,85,2174,IUIN,DETM,45,69,0,0,1,2022
401371401,2021-12-03,Sam Houston Bearkats,Schreiner Mountaineers,2534,2544,SHSU,SCHRE,106,46,1,0,0,2022
401372531,2021-12-03,Northern Colorado Bears,Montana State Bobcats,2458,147,UNCO,MTST,77,75,1,0,1,2022
401371760,2021-12-03,St. Thomas-Minnesota Tommies,Crown College Polars,2900,509,STMN,CRWN,73,53,1,0,0,2022
401371740,2021-12-03,TCU Horned Frogs,Oral Roberts Golden Eagles,2628,198,TCU,ORU,71,63,1,0,0,2022
401371400,2021-12-03,Mississippi State Bulldogs,Lamar Cardinals,344,2320,MSST,LAM,75,60,1,0,0,2022
401369182,2021-12-03,Charleston Southern Buccaneers,Jacksonville Dolphins,2127,294,CHSO,JAX,56,67,0,0,0,2022
401368225,2021-12-03,Milwaukee Panthers,Youngstown State Penguins,270,2754,MILW,YSU,68,70,0,0,1,2022
401368224,2021-12-03,Green Bay Phoenix,Robert Morris Colonials,2739,2523,GB,RMU,70,58,1,0,1,2022
401368221,2021-12-03,UIC Flames,Oakland Golden Grizzlies,82,2473,UIC,OAK,77,81,0,0,1,2022
401365615,2021-12-03,North Dakota State Bison,Northland Lumberjacks,2449,2462,NDSU,NORTH,114,51,1,0,0,2022
401369181,2021-12-03,Belmont Bruins,Lipscomb Bisons,2057,288,BEL,LIP,94,65,1,0,0,2022
401372573,2021-12-03,Weber State Wildcats,Northern Arizona Lumberjacks,2692,2464,WEB,NAU,67,44,1,0,1,2022
401372465,2021-12-03,Idaho State Bengals,Portland State Vikings,304,2502,IDST,PRST,55,63,0,0,1,2022
401372413,2021-12-03,Eastern Washington Eagles,Southern Utah Thunderbirds,331,253,EWU,SUU,76,89,0,0,1,2022
401371402,2021-12-03,Grand Canyon Lopes,UTSA Roadrunners,2253,2636,GCU,UTSA,74,71,1,0,0,2022
401371202,2021-12-03,Utah State Aggies,Saint Mary's Gaels,328,2608,USU,SMC,58,60,0,0,0,2022
401367276,2021-12-03,Drake Bulldogs,Valparaiso Beacons,2181,2674,DRKE,VAL,73,66,1,0,1,2022
401365614,2021-12-03,Wyoming Cowboys,Denver Pioneers,2751,2172,WYO,DEN,77,64,1,0,0,2022
401372508,2021-12-03,Sacramento State Hornets,Montana Grizzlies,16,149,SAC,MONT,58,65,0,0,1,2022
401371403,2021-12-03,California Baptist Lancers,Cal Poly Mustangs,2856,13,CBU,CP,64,55,1,0,0,2022
401365046,2021-12-03,UC San Diego Tritons,Eastern Michigan Eagles,28,2199,UCSD,EMU,83,74,1,0,0,2022
401370905,2021-12-03,California Golden Bears,Oregon State Beavers,25,204,CAL,ORST,73,61,1,0,1,2022
401364342,2021-12-04,Purdue Boilermakers,Iowa Hawkeyes,2509,2294,PUR,IOWA,77,70,1,0,1,2022
401371404,2021-12-04,Texas Longhorns,UT Rio Grande Valley Vaqueros,251,292,TEX,RGV,88,58,1,0,0,2022
401371813,2021-12-04,Houston Cougars,Bryant Bulldogs,248,2803,HOU,BRY,111,44,1,0,0,2022
401372983,2021-12-03,North Carolina A&T Aggies,Carver College Cougars,2448,3117,NCAT,CBC,97,55,1,0,0,2022
401369914,2021-12-03,Boston College Eagles,Notre Dame Fighting Irish,103,87,BC,ND,73,57,1,0,1,2022
401383803,2021-12-04,South Florida Bulls,South Carolina State Bulldogs,58,2569,USF,SCST,64,65,0,0,0,2022
401372989,2021-12-04,Presbyterian Blue Hose,Bob Jones Bruins,2506,3243,PRES,BOBJ,90,61,1,0,0,2022
401372218,2021-12-04,Northeastern Huskies,Colgate Raiders,111,2142,NE,COLG,74,69,1,0,0,2022
401372186,2021-12-04,Furman Paladins,Charleston Cougars,231,232,FUR,COFC,91,88,1,0,0,2022
401372016,2021-12-04,St. John's Red Storm,Kansas Jayhawks,2599,2305,SJU,KU,75,95,0,0,0,2022
401370801,2021-12-04,Cornell Big Red,Coppin State Eagles,172,2154,COR,COPP,92,77,1,0,0,2022
401365268,2021-12-04,Quinnipiac Bobcats,Saint Peter's Peacocks,2514,2612,QUIN,SPU,59,69,0,0,1,2022
401365267,2021-12-04,Iona Gaels,Rider Broncs,314,2520,IONA,RID,80,54,1,0,1,2022
401365266,2021-12-04,Siena Saints,Manhattan Jaspers,2561,2363,SIE,MAN,72,77,0,0,1,2022
401365265,2021-12-04,Niagara Purple Eagles,Monmouth Hawks,315,2405,NIA,MONM,49,57,0,0,1,2022
401365264,2021-12-04,Canisius Golden Griffins,Fairfield Stags,2099,2217,CAN,FAIR,68,74,0,0,1,2022
401364343,2021-12-04,Illinois Fighting Illini,Rutgers Scarlet Knights,356,164,ILL,RUTG,86,51,1,0,1,2022
401374301,2021-12-04,South Dakota Coyotes,Waldorf College Warriors,233,3080,SDAK,WAL,93,37,1,0,0,2022
401372838,2021-12-04,UTEP Miners,New Mexico State Aggies,2638,166,UTEP,NMSU,69,72,0,0,0,2022
401371752,2021-12-04,South Dakota State Jackrabbits,Minnesota Morris Cougars,2571,2399,SDST,MNMOR,112,47,1,0,0,2022
401371615,2021-12-04,Louisiana Ragin' Cajuns,New Orleans Privateers,309,2443,UL,UNO,80,67,1,0,0,2022
401370042,2021-12-04,Virginia Cavaliers,Pittsburgh Panthers,258,221,UVA,PITT,57,56,1,0,1,2022
401371936,2021-12-04,Boise State Broncos,Tulsa Golden Hurricane,68,202,BOIS,TLSA,63,58,1,0,0,2022
401386950,2021-12-04,UC Irvine Anteaters,Bethesda University Flames,300,3246,UCI,BTHS,86,54,1,0,0,2022
401371279,2021-12-04,UC Santa Barbara Gauchos,Pepperdine Waves,2540,2492,UCSB,PEPP,86,74,1,0,0,2022
401371203,2021-12-04,Portland Pilots,VMI Keydets,2501,2678,PORT,VMI,82,90,0,0,0,2022
401365616,2021-12-04,San José State Spartans,North Dakota Fighting Hawks,23,155,SJSU,UND,76,51,1,0,0,2022
401371981,2021-12-04,Baylor Bears,Arkansas-Pine Bluff Golden Lions,239,2029,BAY,UAPB,99,54,1,0,0,2022
401371772,2021-12-04,Villanova Wildcats,Saint Joseph's Hawks,222,2603,VILL,JOES,81,52,1,0,0,2022
401371827,2021-12-04,Arkansas Razorbacks,Little Rock Trojans,8,2031,ARK,LR,93,78,1,0,0,2022
401371283,2021-12-04,Missouri State Bears,BYU Cougars,2623,252,MOST,BYU,68,74,0,0,0,2022
401371896,2021-12-04,Colorado Buffaloes,Tennessee Volunteers,38,2633,COLO,TENN,54,69,0,0,0,2022
401372029,2021-12-04,UConn Huskies,Grambling Tigers,41,2755,CONN,GRAM,88,59,1,0,0,2022
401371880,2021-12-04,Ole Miss Rebels,Memphis Tigers,145,235,MISS,MEM,67,63,1,0,0,2022
401370907,2021-12-04,Washington State Cougars,USC Trojans,265,30,WSU,USC,61,63,0,0,1,2022
401371120,2021-12-04,Auburn Tigers,Yale Bulldogs,2,43,AUB,YALE,86,64,1,0,0,2022
401365047,2021-12-04,Michigan State Spartans,Toledo Rockets,127,2649,MSU,TOL,81,68,1,0,0,2022
401372004,2021-12-04,Wisconsin Badgers,Marquette Golden Eagles,275,269,WIS,MARQ,89,76,1,0,0,2022
401372135,2021-12-04,Michigan Wolverines,San Diego State Aztecs,130,21,MICH,SDSU,72,58,1,0,0,2022
401372023,2021-12-04,Seton Hall Pirates,Alliance University Warriors,2550,428,HALL,NYACK,113,67,1,0,0,2022
401371098,2021-12-04,Massachusetts Minutemen,Harvard Crimson,113,108,MASS,HARV,87,77,1,0,0,2022
401370078,2021-12-04,Miami Hurricanes,Clemson Tigers,2390,228,MIA,CLEM,80,75,1,0,1,2022
401368229,2021-12-04,Milwaukee Panthers,Robert Morris Colonials,270,2523,MILW,RMU,77,69,1,0,1,2022
401368226,2021-12-04,IU Indianapolis Jaguars,Oakland Golden Grizzlies,85,2473,IUIN,OAK,45,78,0,0,1,2022
401364344,2021-12-04,Indiana Hoosiers,Nebraska Cornhuskers,84,158,IU,NEB,68,55,1,0,1,2022
401373021,2021-12-04,Coastal Carolina Chanticleers,Winthrop Eagles,324,2737,CCU,WIN,74,64,1,0,0,2022
401372628,2021-12-04,Loyola Maryland Greyhounds,Mount St. Mary's Mountaineers,2352,116,L-MD,MSM,61,55,1,0,0,2022
401372292,2021-12-04,Indiana State Sycamores,Miami (OH) RedHawks,282,193,INST,M-OH,69,68,1,0,0,2022
401370950,2021-12-04,Boston University Terriers,Binghamton Bearcats,104,2066,BU,BING,68,63,1,0,0,2022
401368227,2021-12-04,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,2870,94,PFW,NKU,71,57,1,0,1,2022
401365617,2021-12-04,Omaha Mavericks,Eastern Washington Eagles,2437,331,OMA,EWU,81,92,0,0,0,2022
401383794,2021-12-04,Western Illinois Leathernecks,UT Martin Skyhawks,2710,2630,WIU,UTM,81,64,1,0,0,2022
401373820,2021-12-04,Mercer Bears,Georgia State Panthers,2382,2247,MER,GAST,83,77,1,0,0,2022
401373254,2021-12-04,Hofstra Pride,Bucknell Bison,2275,2083,HOF,BUCK,88,69,1,0,0,2022
401373114,2021-12-04,Tulane Green Wave,Alcorn State Braves,2655,2016,TULN,ALCN,85,64,1,0,0,2022
401373013,2021-12-04,UNC Asheville Bulldogs,North Carolina Central Eagles,2427,2428,UNCA,NCCU,82,66,1,0,0,2022
401372398,2021-12-04,North Texas Mean Green,LSU Shreveport Pilots,249,2353,UNT,LSUSHRVPT,73,35,1,0,0,2022
401372283,2021-12-04,Evansville Purple Aces,Tennessee Tech Golden Eagles,339,2635,EVAN,TNTC,59,51,1,0,0,2022
401371715,2021-12-04,Providence Friars,Rhode Island Rams,2507,227,PROV,URI,66,52,1,0,0,2022
401371587,2021-12-04,La Salle Explorers,Holy Cross Crusaders,2325,107,LAS,HC,84,65,1,0,0,2022
401371580,2021-12-04,Charlotte 49ers,George Washington Revolutionaries,2429,45,CLT,GW,86,79,1,0,0,2022
401370958,2021-12-04,Columbia Lions,Maine Black Bears,171,311,COLU,ME,77,66,1,0,0,2022
401370098,2021-12-04,NC State Wolfpack,Louisville Cardinals,152,97,NCSU,LOU,68,73,0,0,1,2022
401370024,2021-12-04,Virginia Tech Hokies,Wake Forest Demon Deacons,259,154,VT,WAKE,61,80,0,0,1,2022
401365049,2021-12-04,Dayton Flyers,Northern Illinois Huskies,2168,2459,DAY,NIU,79,41,1,0,0,2022
401373299,2021-12-04,Southeast Missouri State Redhawks,Webster Gorloks,2546,2693,SEMO,WEBST,76,64,1,0,0,2022
401373215,2021-12-04,Eastern Illinois Panthers,North Park Vikings,2197,75,EIU,NOR,76,71,1,0,0,2022
401372974,2021-12-04,Longwood Lancers,Delaware State Hornets,2344,2169,LONG,DSU,78,58,1,0,0,2022
401372791,2021-12-04,Rice Owls,Jarvis Christian Bulldogs,242,2299,RICE,JVCU,100,62,1,0,0,2022
401372275,2021-12-04,Bradley Braves,SIU Edwardsville Cougars,71,2565,BRAD,SIUE,80,55,1,0,0,2022
401371807,2021-12-04,East Carolina Pirates,Gardner-Webb Runnin' Bulldogs,151,2241,ECU,GWEB,62,52,1,0,0,2022
401371618,2021-12-04,UL Monroe Warhawks,Northwestern State Demons,2433,2466,ULM,NWST,84,71,1,0,0,2022
401371617,2021-12-04,Texas A&M-Corpus Christi Islanders,Southwestern (TX) Pirates,357,2588,AMCC,SW,111,60,1,0,0,2022
401370999,2021-12-04,Davidson Wildcats,William & Mary Tribe,2166,2729,DAV,W&M,70,46,1,0,0,2022
401368228,2021-12-04,Cleveland State Vikings,Wright State Raiders,325,2750,CLE,WRST,85,75,1,0,1,2022
401372642,2021-12-04,Ohio Bobcats,Saint Francis Red Flash,195,2598,OHIO,SFPA,78,75,1,0,0,2022
401372532,2021-12-04,Sacramento State Hornets,Montana State Bobcats,16,147,SAC,MTST,66,68,0,0,1,2022
401372370,2021-12-04,Air Force Falcons,Army Black Knights,2005,349,AF,ARMY,76,58,1,0,0,2022
401372321,2021-12-04,West Virginia Mountaineers,Radford Highlanders,277,2515,WVU,RAD,67,51,1,0,0,2022
401372289,2021-12-04,Illinois State Redbirds,Jackson State Tigers,2287,2296,ILST,JKST,55,61,0,0,0,2022
401372199,2021-12-04,Princeton Tigers,Drexel Dragons,163,2182,PRIN,DREX,81,79,1,0,0,2022
401371991,2021-12-04,DePaul Blue Demons,Loyola Chicago Ramblers,305,2350,DEP,LUC,64,68,0,0,0,2022
401371973,2021-12-04,VCU Rams,Campbell Fighting Camels,2670,2097,VCU,CAM,65,61,1,0,0,2022
401371619,2021-12-04,Wyoming Cowboys,McNeese Cowboys,2751,2377,WYO,MCN,79,58,1,0,0,2022
401371405,2021-12-04,Abilene Christian Wildcats,Incarnate Word Cardinals,2000,2916,ACU,UIW,98,65,1,0,0,2022
401371204,2021-12-04,Colorado State Rams,Saint Mary's Gaels,36,2608,CSU,SMC,74,58,1,0,0,2022
401371109,2021-12-04,Temple Owls,Pennsylvania Quakers,218,219,TEM,PENN,81,72,1,0,0,2022
401370978,2021-12-04,New Hampshire Wildcats,Central Connecticut Blue Devils,160,2115,UNH,CCSU,67,45,1,0,0,2022
401369876,2021-12-04,Florida State Seminoles,Syracuse Orange,52,183,FSU,SYR,60,63,0,0,1,2022
401365748,2021-12-04,St. Bonaventure Bonnies,Buffalo Bulls,179,2084,SBU,BUF,68,65,1,0,0,2022
401373069,2021-12-04,Lehigh Mountain Hawks,Maryland Eastern Shore Hawks,2329,2379,LEH,UMES,75,81,0,0,0,2022
401373637,2021-12-04,UC Davis Aggies,UC Merced Bobcats,302,3185,UCD,UCME,81,40,1,0,0,2022
401372438,2021-12-04,Idaho Vandals,Southern Utah Thunderbirds,70,253,IDHO,SUU,75,81,0,0,1,2022
401371406,2021-12-04,Chicago State Cougars,Tennessee State Tigers,2130,2634,CHST,TNST,59,49,1,0,0,2022
401371137,2021-12-04,Santa Clara Broncos,Louisiana Tech Bulldogs,2541,2348,SCU,LT,75,78,0,0,0,2022
401369185,2021-12-04,Arkansas State Red Wolves,Central Arkansas Bears,2032,2110,ARST,CARK,95,82,1,0,0,2022
401386090,2021-12-04,Stephen F. Austin Lumberjacks,Wiley Wildcats,2617,2728,SFA,WILEY,100,76,1,0,0,2022
401373335,2021-12-04,Howard Bison,American University Eagles,47,44,HOW,AMER,90,56,1,0,0,2022
401373005,2021-12-04,South Carolina Upstate Spartans,Western Carolina Catamounts,2908,2717,UPST,WCU,73,78,0,0,0,2022
401371910,2021-12-04,SMU Mustangs,Vanderbilt Commodores,2567,238,SMU,VAN,84,72,1,0,0,2022
401374413,2021-12-04,Hampton Pirates,Norfolk State Spartans,2261,2450,HAMP,NORF,58,57,1,0,0,2022
401371781,2021-12-04,Saint Louis Billikens,UAB Blazers,139,5,SLU,UAB,72,77,0,0,0,2022
401370989,2021-12-04,Stony Brook Seawolves,Wagner Seahawks,2619,2681,STBK,WAG,49,78,0,0,0,2022
401373768,2021-12-05,Western Kentucky Hilltoppers,Eastern Kentucky Colonels,98,2198,WKU,EKU,85,80,1,0,0,2022
401373763,2021-12-05,Florida International Panthers,Stetson Hatters,2229,56,FIU,STET,72,65,1,0,0,2022
401372922,2021-12-05,Merrimack Warriors,UMass Lowell River Hawks,2771,2349,MRMK,UML,57,61,0,0,0,2022
401372391,2021-12-05,Fresno State Bulldogs,Cal State Northridge Matadors,278,2463,FRES,CSUN,61,43,1,0,0,2022
401372204,2021-12-05,Elon Phoenix,High Point Panthers,2210,2272,ELON,HPU,77,83,0,0,0,2022
401371570,2021-12-05,George Mason Patriots,Old Dominion Monarchs,2244,295,GMU,ODU,50,60,0,0,0,2022
401371282,2021-12-05,Long Beach State Beach,Loyola Marymount Lions,299,2351,LBSU,LMU,74,77,0,0,0,2022
401371074,2021-12-05,Marshall Thundering Herd,Duquesne Dukes,276,2184,MRSH,DUQ,72,71,1,0,0,2022
401369186,2021-12-05,Florida Gulf Coast Eagles,Dartmouth Big Green,526,159,FGCU,DART,78,68,1,0,0,2022
401368230,2021-12-05,Green Bay Phoenix,Youngstown State Penguins,2739,2754,GB,YSU,58,82,0,0,1,2022
401365048,2021-12-05,Akron Zips,Southern Jaguars,2006,2582,AKR,SOU,79,62,1,0,0,2022
401374420,2021-12-05,East Tennessee State Buccaneers,Lenoir-Rhyne Bears,2193,2331,ETSU,LENRHYNE,90,66,1,0,0,2022
401374305,2021-12-05,Kansas City Roos,Calvary Warriors,140,111176,KC,CAL,94,32,1,0,0,2022
401372751,2021-12-05,Murray State Racers,Middle Tennessee Blue Raiders,93,2393,MUR,MTSU,93,87,1,0,0,2022
401372633,2021-12-05,Weber State Wildcats,Portland State Vikings,2692,2502,WEB,PRST,80,69,1,0,1,2022
401372509,2021-12-05,Northern Colorado Bears,Montana Grizzlies,2458,149,UNCO,MONT,78,75,1,0,1,2022
401372466,2021-12-05,Idaho State Bengals,Northern Arizona Lumberjacks,304,2464,IDST,NAU,70,73,0,0,1,2022
401371616,2021-12-05,Houston Christian Huskies,Oral Roberts Golden Eagles,2277,198,HCU,ORU,67,85,0,0,0,2022
401371407,2021-12-05,Grand Canyon Lopes,Mississippi Valley State Delta Devils,2253,2400,GCU,MVSU,91,44,1,0,0,2022
401371281,2021-12-05,Cal State Fullerton Titans,Pacific Tigers,2239,279,CSUF,PAC,66,57,1,0,0,2022
401371280,2021-12-05,Gonzaga Bulldogs,Alabama Crimson Tide,2250,333,GONZ,ALA,82,91,0,1,0,2022
401369187,2021-12-05,Jacksonville State Gamecocks,South Alabama Jaguars,55,6,JXST,USA,64,74,0,0,0,2022
401372808,2021-12-05,Southern Illinois Salukis,Southern Miss Golden Eagles,79,2572,SIU,USM,66,41,1,0,0,2022
401371966,2021-12-05,Creighton Bluejays,Iowa State Cyclones,156,66,CREI,ISU,58,64,0,0,0,2022
401371408,2021-12-05,Utah Tech Trailblazers,University of Saint Katherine Saint Katherine,3101,3249,UTU,STKAT,97,65,1,0,0,2022
401371171,2021-12-05,San Francisco Dons,UNLV Rebels,2539,2439,SF,UNLV,83,62,1,0,0,2022
401370908,2021-12-05,Oregon State Beavers,Arizona Wildcats,204,12,ORST,ARIZ,65,90,0,0,1,2022
401364345,2021-12-05,Maryland Terrapins,Northwestern Wildcats,120,77,MD,NU,61,67,0,0,1,2022
401374417,2021-12-05,Cornell Big Red,Keuka Storm,172,6319,COR,KEU,122,64,1,0,0,2022
401365271,2021-12-05,Niagara Purple Eagles,Fairfield Stags,315,2217,NIA,FAIR,71,81,0,0,1,2022
401365269,2021-12-05,Canisius Golden Griffins,Monmouth Hawks,2099,2405,CAN,MONM,65,79,0,0,1,2022
401373854,2021-12-05,Wofford Terriers,Kennesaw State Owls,2747,338,WOF,KENN,88,62,1,0,0,2022
401373785,2021-12-05,St. Francis Brooklyn Terriers,Hartford Hawks,2597,42,SFBK,HART,55,68,0,0,0,2022
401372193,2021-12-05,Delaware Blue Hens,UMBC Retrievers,48,2378,DEL,UMBC,70,60,1,0,0,2022
401371944,2021-12-05,UCF Knights,Bethune-Cookman Wildcats,2116,2065,UCF,BCU,81,45,1,0,0,2022
401371888,2021-12-05,South Carolina Gamecocks,Georgetown Hoyas,2579,46,SC,GTWN,80,67,1,0,0,2022
401371868,2021-12-05,Mississippi State Bulldogs,Minnesota Golden Gophers,344,135,MSST,MINN,76,81,0,0,0,2022
401371725,2021-12-05,Northern Iowa Panthers,Richmond Spiders,2460,257,UNI,RICH,52,60,0,0,0,2022
401371067,2021-12-05,Brown Bears,Sacred Heart Pioneers,225,2529,BRWN,SHU,79,66,1,0,0,2022
401370970,2021-12-05,Lafayette Leopards,NJIT Highlanders,322,2885,LAF,NJIT,86,90,0,0,0,2022
401369189,2021-12-05,Florida Atlantic Owls,North Florida Ospreys,2226,2454,FAU,UNF,76,41,1,0,0,2022
401368231,2021-12-05,UIC Flames,Detroit Mercy Titans,82,2174,UIC,DETM,56,64,0,0,1,2022
401365618,2021-12-05,Texas State Bobcats,Denver Pioneers,326,2172,TXST,DEN,71,58,1,0,0,2022
401365273,2021-12-05,Rider Broncs,Marist Red Foxes,2520,2368,RID,MRST,67,79,0,0,1,2022
401365272,2021-12-05,Manhattan Jaspers,Quinnipiac Bobcats,2363,2514,MAN,QUIN,73,90,0,0,1,2022
401365270,2021-12-05,Saint Peter's Peacocks,Siena Saints,2612,2561,SPU,SIE,58,60,0,0,1,2022
401365052,2021-12-05,Central Michigan Chippewas,Western Illinois Leathernecks,2117,2710,CMU,WIU,70,97,0,0,0,2022
401365050,2021-12-05,Western Michigan Broncos,Valparaiso Beacons,2711,2674,WMU,VAL,60,71,0,0,0,2022
401385794,2021-12-05,Bellarmine Knights,Defiance Yellow Jackets,91,190,BELL,DFC,92,43,1,0,0,2022
401385793,2021-12-05,North Alabama Lions,Carver College Cougars,2453,3117,UNA,CBC,103,40,1,0,0,2022
401373260,2021-12-05,Samford Bulldogs,Belmont Bruins,2535,2057,SAM,BEL,73,85,0,0,0,2022
401373193,2021-12-05,Austin Peay Governors,Milligan Buffaloes,2046,2397,APSU,MILLI,98,55,1,0,0,2022
401371761,2021-12-05,Drake Bulldogs,St. Thomas-Minnesota Tommies,2181,2900,DRKE,STMN,74,64,1,0,0,2022
