game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
223412083,2002-12-07,Bucknell Bison,Saint Francis Red Flash,2083,2598,BUCK,SFPA,57,54,1,0,0,2003
223412325,2002-12-07,La Salle Explorers,Villanova Wildcats,2325,222,LAS,VILL,71,74,0,0,0,2003
223412514,2002-12-07,Quinnipiac Bobcats,Manhattanville Valiants,2514,2879,QUIN,MANHA,58,34,1,0,0,2003
223412230,2002-12-07,Fordham Rams,St. John's Red Storm,2230,2599,FOR,SJU,58,81,0,0,0,2003
223412193,2002-12-07,East Tennessee State Buccaneers,UNC Asheville Bulldogs,2193,2427,ETSU,UNCA,87,69,1,0,0,2003
223412184,2002-12-07,Duquesne Dukes,Mount St. Mary's Mountaineers,2184,116,DUQ,MSM,63,77,0,0,0,2003
223412169,2002-12-07,Delaware State Hornets,Fairleigh Dickinson Knights,2169,161,DSU,FDU,83,75,1,0,0,2003
223412113,2002-12-07,Centenary (LA) Gentlemen,UL Monroe Warhawks,2113,2433,CENTELA,ULM,92,71,1,0,1,2003
223410277,2002-12-07,West Virginia Mountaineers,UNC Greensboro Spartans,277,2430,WVU,UNCG,64,54,1,0,0,2003
223410228,2002-12-07,Clemson Tigers,Maine Black Bears,228,311,CLEM,ME,73,61,1,0,0,2003
223410193,2002-12-07,Miami (OH) RedHawks,Western Michigan Broncos,193,2711,M-OH,WMU,44,39,1,0,1,2003
223410047,2002-12-07,Howard Bison,St. Francis Brooklyn Terriers,47,2597,HOW,SFBK,67,88,0,0,0,2003
223412464,2002-12-07,Northern Arizona Lumberjacks,Western State Colorado University Mountaineers,2464,2714,NAU,WCK,74,60,1,0,0,2003
223412174,2002-12-07,Detroit Mercy Titans,Hillsdale Chargers,2174,2273,DETM,HILLSDALE,70,50,1,0,0,2003
223412504,2002-12-07,Prairie View A&M Panthers,Texas A&M Aggies,2504,245,PV,TA&M,78,83,0,0,0,2003
223412417,2002-12-07,Morris Brown Wolverines,Weber State Wildcats,2417,2692,MB,WEB,56,65,0,0,0,2003
223412031,2002-12-07,Little Rock Trojans,Alcorn State Braves,2031,2016,LR,ALCN,68,58,1,0,0,2003
223410025,2002-12-07,California Golden Bears,Georgia Bulldogs,25,61,CAL,UGA,73,78,0,0,0,2003
223412032,2002-12-07,Arkansas State Red Wolves,Lyon Scots,2032,2358,ARST,LYON ,120,55,1,0,0,2003
223412393,2002-12-07,Middle Tennessee Blue Raiders,IU Indianapolis Jaguars,2393,85,MTSU,IUIN,64,60,1,0,0,2003
223410239,2002-12-07,Baylor Bears,TCU Horned Frogs,239,2628,BAY,TCU,64,72,0,0,0,2003
223410232,2002-12-07,Charleston Cougars,South Carolina-Aiken Pacers,232,2543,COFC,SOUTH,91,59,1,0,0,2003
223412710,2002-12-07,Western Illinois Leathernecks,Denver Pioneers,2710,2172,WIU,DEN,48,75,0,0,0,2003
223410147,2002-12-07,Montana State Bobcats,Jacksonville Dolphins,147,294,MTST,JAX,64,55,1,0,0,2003
223412737,2002-12-08,Winthrop Eagles,North Texas Mean Green,2737,249,WIN,UNT,56,65,0,0,0,2003
223412729,2002-12-08,William & Mary Tribe,Virginia Tech Hokies,2729,259,W&M,VT,60,52,1,0,0,2003
223412649,2002-12-08,Toledo Rockets,Ohio Bobcats,2649,195,TOL,OHIO,78,71,1,0,1,2003
223412561,2002-12-08,Siena Saints,Canisius Golden Griffins,2561,2099,SIE,CAN,71,63,1,0,1,2003
223412335,2002-12-08,Liberty Flames,Western Carolina Catamounts,2335,2717,LIB,WCU,66,60,1,0,0,2003
223412261,2002-12-08,Hampton Pirates,Norfolk State Spartans,2261,2450,HAMP,NORF,72,62,1,0,1,2003
223412244,2002-12-08,George Mason Patriots,Niagara Purple Eagles,2244,315,GMU,NIA,65,45,1,0,0,2003
223412166,2002-12-08,Davidson Wildcats,Charlotte 49ers,2166,2429,DAV,CLT,75,56,1,0,0,2003
223410324,2002-12-08,Coastal Carolina Chanticleers,Navy Midshipmen,324,2426,CCU,NAVY,63,59,1,0,0,2003
223410295,2002-12-08,Old Dominion Monarchs,East Carolina Pirates,295,151,ODU,ECU,67,75,0,0,0,2003
223410256,2002-12-08,James Madison Dukes,Akron Zips,256,2006,JMU,AKR,84,82,1,0,0,2003
223410225,2002-12-08,Brown Bears,Holy Cross Crusaders,225,107,BRWN,HC,56,72,0,0,0,2003
223410282,2002-12-08,Indiana State Sycamores,Eastern Illinois Panthers,282,2197,INST,EIU,63,57,1,0,0,2003
223412670,2002-12-08,VCU Rams,Richmond Spiders,2670,257,VCU,RICH,73,68,1,0,0,2003
223412415,2002-12-08,Morgan State Bears,Coppin State Eagles,2415,2154,MORG,COPP,59,73,0,0,1,2003
223412198,2002-12-08,Eastern Kentucky Colonels,Shepherd Rams,2198,2974,EKU,SHE,78,55,1,0,1,2003
223410050,2002-12-08,Florida A&M Rattlers,UCF Knights,50,2116,FAMU,UCF,55,54,1,0,0,2003
223412754,2002-12-08,Youngstown State Penguins,Buffalo Bulls,2754,2084,YSU,BUF,63,48,1,0,0,2003
223412546,2002-12-08,Southeast Missouri State Redhawks,Southern Illinois Salukis,2546,79,SEMO,SIU,69,85,0,0,0,2003
223412509,2002-12-08,Purdue Boilermakers,San Diego Toreros,2509,301,PUR,USD,95,65,1,0,0,2003
223412443,2002-12-08,New Orleans Privateers,SE Louisiana Lions,2443,2545,UNO,SELA,77,69,1,0,0,2003
223412400,2002-12-08,Mississippi Valley State Delta Devils,Oral Roberts Golden Eagles,2400,198,MVSU,ORU,75,85,0,0,0,2003
223412296,2002-12-08,Jackson State Tigers,Utah State Aggies,2296,328,JKST,USU,63,57,1,0,0,2003
223412168,2002-12-08,Dayton Flyers,UNC Wilmington Seahawks,2168,350,DAY,UNCW,59,48,1,0,0,2003
223412046,2002-12-08,Austin Peay Governors,Knoxville Bulldogs,2046,2314,APSU,KNOX,86,63,1,0,1,2003
223412011,2002-12-08,Alabama State Hornets,Troy Trojans,2011,2653,ALST,TROY,71,80,0,0,0,2003
223410357,2002-12-08,Texas A&M-Corpus Christi Islanders,Morehead State Eagles,357,2413,AMCC,MORE,88,98,0,0,0,2003
223410322,2002-12-08,Lafayette Leopards,Princeton Tigers,322,163,LAF,PRIN,75,89,0,0,0,2003
223410238,2002-12-08,Vanderbilt Commodores,Tulane Green Wave,238,2655,VAN,TULN,66,46,1,0,0,2003
223410235,2002-12-08,Memphis Tigers,Furman Paladins,235,231,MEM,FUR,72,55,1,0,0,2003
223410219,2002-12-08,Pennsylvania Quakers,Temple Owls,219,218,PENN,TEM,71,46,1,0,0,2003
223410093,2002-12-08,Murray State Racers,Western Kentucky Hilltoppers,93,98,MUR,WKU,83,72,1,0,0,2003
223410055,2002-12-08,Jacksonville State Gamecocks,Stetson Hatters,55,56,JXST,STET,101,82,1,0,0,2003
223412739,2002-12-08,Green Bay Phoenix,Kansas State Wildcats,2739,2306,GB,KSU,68,64,1,0,0,2003
223412535,2002-12-08,Samford Bulldogs,Florida International Panthers,2535,2229,SAM,FIU,64,54,1,0,0,2003
223410071,2002-12-08,Bradley Braves,Arkansas-Monticello Boll Weevils,71,2028,BRAD,ARKMONT,107,70,1,0,0,2003
223410139,2002-12-08,Saint Louis Billikens,UT Rio Grande Valley Vaqueros,139,292,SLU,RGV,57,42,1,0,0,2003
223412640,2002-12-08,Texas Southern Tigers,Stephen F. Austin Lumberjacks,2640,2617,TXSO,SFA,80,75,1,0,0,2003
223412010,2002-12-08,Alabama A&M Bulldogs,South Carolina State Bulldogs,2010,2569,AAMU,SCST,75,88,0,0,0,2003
223412492,2002-12-08,Pepperdine Waves,UC Santa Barbara Gauchos,2492,2540,PEPP,UCSB,72,68,1,0,0,2003
223410254,2002-12-08,Utah Utes,Arizona State Sun Devils,254,9,UTAH,ASU,78,55,1,0,0,2003
223410066,2002-12-08,Iowa State Cyclones,Binghamton Bearcats,66,2066,ISU,BING,86,56,1,0,0,2003
223410036,2002-12-08,Colorado State Rams,Gardner-Webb Runnin' Bulldogs,36,2241,CSU,GWEB,90,63,1,0,0,2003
223412294,2002-12-08,Iowa Hawkeyes,Southern Miss Golden Eagles,2294,2572,IOWA,USM,65,63,1,0,0,2003
223412623,2002-12-08,Missouri State Bears,Milwaukee Panthers,2623,270,MOST,MILW,77,86,0,0,0,2003
223412638,2002-12-08,UTEP Miners,New Mexico State Aggies,2638,166,UTEP,NMSU,65,78,0,0,0,2003
223410253,2002-12-08,Southern Utah Thunderbirds,Boise State Broncos,253,68,SUU,BOIS,71,73,0,0,0,2003
223412541,2002-12-08,Santa Clara Broncos,Washington Huskies,2541,264,SCU,WASH,55,72,0,0,0,2003
223412539,2002-12-08,San Francisco Dons,Fresno State Bulldogs,2539,278,SF,FRES,71,74,0,0,0,2003
223412501,2002-12-08,Portland Pilots,Oregon State Beavers,2501,204,PORT,ORST,64,71,0,0,0,2003
223410265,2002-12-08,Washington State Cougars,Gonzaga Bulldogs,265,2250,WSU,GONZ,104,110,0,0,0,2003
223410023,2002-12-08,San José State Spartans,CS Monterey Bay Otters,23,2863,SJSU,CSMB,70,52,1,0,0,2003
223410013,2002-12-08,Cal Poly Mustangs,Sacramento State Hornets,13,16,CP,SAC,66,73,0,0,0,2003
223412608,2002-12-08,Saint Mary's Gaels,Portland State Vikings,2608,2502,SMC,PRST,75,51,1,0,0,2003
223412463,2002-12-08,Cal State Northridge Matadors,Bethany College (CA) Bruins,2463,2982,CSUN,BET,117,51,1,0,0,2003
223412440,2002-12-08,Nevada Wolf Pack,Pacific Tigers,2440,279,NEV,PAC,83,54,1,0,0,2003
223412351,2002-12-08,Loyola Marymount Lions,Cal State Fullerton Titans,2351,2239,LMU,CSUF,75,68,1,0,0,2003
223410331,2002-12-08,Eastern Washington Eagles,Idaho Vandals,331,70,EWU,IDHO,67,62,1,0,0,2003
223410300,2002-12-08,UC Irvine Anteaters,Pomona Pitzer Sagehens,300,2923,UCI,POM,91,23,1,0,0,2003
223420251,2002-12-08,Texas Longhorns,Notre Dame Fighting Irish,251,87,TEX,ND,92,98,0,0,0,2003
223420057,2002-12-08,Florida Gators,South Florida Bulls,57,58,FLA,USF,68,52,1,0,0,2003
223420045,2002-12-08,George Washington Revolutionaries,Maryland Terrapins,45,120,GW,MD,82,93,0,0,0,2003
223420158,2002-12-08,Nebraska Cornhuskers,Minnesota Golden Gophers,158,135,NEB,MINN,80,60,1,0,0,2003
223420127,2002-12-08,Michigan State Spartans,Cleveland State Vikings,127,325,MSU,CLE,79,47,1,0,0,2003
223420290,2002-12-08,Georgia Southern Eagles,Air Force Falcons,290,2005,GASO,AF,56,70,0,0,0,2003
223420172,2002-12-08,Cornell Big Red,New Hampshire Wildcats,172,160,COR,UNH,62,78,0,0,0,2003
223422142,2002-12-08,Colgate Raiders,Long Island University Sharks,2142,112358,COLG,LIU,70,78,0,0,0,2003
223422117,2002-12-08,Central Michigan Chippewas,Drake Bulldogs,2117,2181,CMU,DRKE,73,61,1,0,0,2003
223420052,2002-12-08,Florida State Seminoles,Miami Hurricanes,52,2390,FSU,MIA,72,55,1,0,0,2003
223420003,2002-12-08,Birmingham-Southern Panthers,Louisiana Ragin' Cajuns,3,309,BIRMI,UL,92,86,1,0,0,2003
223420197,2002-12-08,Oklahoma State Cowboys,Northwestern State Demons,197,2466,OKST,NWST,77,51,1,0,0,2003
223420026,2002-12-08,UCLA Bruins,Long Beach State Beach,26,299,UCLA,LBSU,81,58,1,0,0,2003
223420002,2002-12-08,Auburn Tigers,Rutgers Scarlet Knights,2,164,AUB,RUTG,82,70,1,0,0,2003
223420149,2002-12-08,Montana Grizzlies,Montana Tech Orediggers,149,148,MONT,MTTC,66,52,1,0,0,2003
223420152,2002-12-08,NC State Wolfpack,South Carolina Gamecocks,152,2579,NCSU,SC,76,64,1,0,0,2003
223430084,2002-12-10,Indiana Hoosiers,Vanderbilt Commodores,84,238,IU,VAN,73,56,1,0,0,2003
223430142,2002-12-10,Missouri Tigers,Green Bay Phoenix,142,2739,MIZ,GB,88,67,1,0,0,2003
223432752,2002-12-10,Xavier Musketeers,Miami (OH) RedHawks,2752,193,XAV,M-OH,68,58,1,0,0,2003
223432612,2002-12-10,Saint Peter's Peacocks,Siena Saints,2612,2561,SPU,SIE,63,81,0,0,1,2003
223432603,2002-12-10,Saint Joseph's Hawks,Delaware Blue Hens,2603,48,JOES,DEL,77,59,1,0,0,2003
223432415,2002-12-10,Morgan State Bears,Maine Black Bears,2415,311,MORG,ME,61,82,0,0,0,2003
223432329,2002-12-10,Lehigh Mountain Hawks,Columbia Lions,2329,171,LEH,COLU,67,51,1,0,0,2003
223430349,2002-12-10,Army Black Knights,UAlbany Great Danes,349,399,ARMY,UALB,43,47,0,0,0,2003
223430151,2002-12-10,East Carolina Pirates,Virginia Tech Hokies,151,259,ECU,VT,76,60,1,0,0,2003
223430044,2002-12-10,American University Eagles,Howard Bison,44,47,AMER,HOW,61,58,1,0,0,2003
223432643,2002-12-10,The Citadel Bulldogs,Oglethorpe Stormy Petrels,2643,2476,CIT,OGLET,95,55,1,0,0,2003
223432083,2002-12-10,Bucknell Bison,FDU Florham Devils,2083,2221,BUCK,FDUFLOR,72,45,1,0,0,2003
223430326,2002-12-10,Texas State Bobcats,Houston Cougars,326,248,TXST,HOU,68,59,1,0,0,2003
223430227,2002-12-10,Rhode Island Rams,Brown Bears,227,225,URI,BRWN,67,48,1,0,0,2003
223432010,2002-12-10,Alabama A&M Bulldogs,Savannah State Tigers,2010,2542,AAMU,SAV,97,78,1,0,0,2003
223432751,2002-12-10,Wyoming Cowboys,Boise State Broncos,2751,68,WYO,BOIS,74,61,1,0,0,2003
223430253,2002-12-10,Southern Utah Thunderbirds,Montana State-Northern Lights,253,569,SUU,MSTNORTH,83,54,1,0,1,2003
223440041,2002-12-11,UConn Huskies,Massachusetts Minutemen,41,113,CONN,MASS,59,48,1,0,0,2003
223442655,2002-12-11,Tulane Green Wave,Kentucky Wildcats,2655,96,TULN,UK,60,76,0,0,0,2003
223440356,2002-12-11,Illinois Fighting Illini,Eastern Illinois Panthers,356,2197,ILL,EIU,80,68,1,0,0,2003
223442717,2002-12-11,Western Carolina Catamounts,North Greenville Crusaders,2717,2822,WCU,NGU,96,81,1,0,0,2003
223442335,2002-12-11,Liberty Flames,VMI Keydets,2335,2678,LIB,VMI,77,69,1,0,1,2003
223442199,2002-12-11,Eastern Michigan Eagles,Rochester University (MI) Warriors,2199,2947,EMU,RCU,97,48,1,0,0,2003
223442166,2002-12-11,Davidson Wildcats,St. Bonaventure Bonnies,2166,179,DAV,SBU,77,72,1,0,0,2003
223442026,2002-12-11,App State Mountaineers,Greensboro College Pride,2026,2256,APP,GRNB,80,47,1,0,0,2003
223440183,2002-12-11,Syracuse Orange,UNC Greensboro Spartans,183,2430,SYR,UNCG,92,65,1,0,0,2003
223440066,2002-12-11,Iowa State Cyclones,Boston College Eagles,66,103,ISU,BC,78,85,0,0,0,2003
223442870,2002-12-11,Purdue Fort Wayne Mastodons,St. Thomas Aquinas Spartans,2870,123,PFW,AQUIN,78,84,0,0,0,2003
223442520,2002-12-11,Rider Broncs,Harvard Crimson,2520,108,RID,HARV,82,85,0,0,0,2003
223442417,2002-12-11,Morris Brown Wolverines,Mercer Bears,2417,2382,MB,MER,67,89,0,0,0,2003
223442368,2002-12-11,Marist Red Foxes,Fairfield Stags,2368,2217,MRST,FAIR,77,86,0,0,1,2003
223442086,2002-12-11,Butler Bulldogs,Bradley Braves,2086,71,BUT,BRAD,75,70,1,0,0,2003
223440222,2002-12-11,Villanova Wildcats,Pennsylvania Quakers,222,219,VILL,PENN,58,72,0,0,0,2003
223442352,2002-12-11,Loyola Maryland Greyhounds,UMBC Retrievers,2352,2378,L-MD,UMBC,62,43,1,0,0,2003
223442350,2002-12-11,Loyola Chicago Ramblers,Kansas City Roos,2350,140,LUC,KC,86,75,1,0,0,2003
223440249,2002-12-11,North Texas Mean Green,TCU Horned Frogs,249,2628,UNT,TCU,80,87,0,0,0,2003
223440135,2002-12-11,Minnesota Golden Gophers,Little Rock Trojans,135,2031,MINN,LR,86,84,1,0,0,2003
223442294,2002-12-11,Iowa Hawkeyes,Northern Iowa Panthers,2294,2460,IOWA,UNI,63,54,1,0,0,2003
223440008,2002-12-11,Arkansas Razorbacks,Louisiana Tech Bulldogs,8,2348,ARK,LT,72,60,1,0,0,2003
223440305,2002-12-11,DePaul Blue Demons,Ohio Bobcats,305,195,DEP,OHIO,73,65,1,0,0,2003
223440009,2002-12-11,Arizona State Sun Devils,Nevada Wolf Pack,9,2440,ASU,NEV,76,63,1,0,0,2003
223440147,2002-12-11,Montana State Bobcats,Dickinson State (ND) Blue Hawks,147,316,MTST,DSSU,88,74,1,0,0,2003
223440265,2002-12-11,Washington State Cougars,Montana Grizzlies,265,149,WSU,MONT,73,61,1,0,0,2003
223440025,2002-12-11,California Golden Bears,UC Santa Barbara Gauchos,25,2540,CAL,UCSB,67,60,1,0,0,2003
223440016,2002-12-11,Sacramento State Hornets,San José State Spartans,16,23,SAC,SJSU,72,70,1,0,0,2003
223440299,2002-12-11,Long Beach State Beach,San Diego State Aztecs,299,21,LBSU,SDSU,55,64,0,0,0,2003
223450202,2002-12-12,Tulsa Golden Hurricane,Kansas Jayhawks,202,2305,TLSA,KU,80,89,0,0,0,2003
223450043,2002-12-11,Yale Bulldogs,Holy Cross Crusaders,43,107,YALE,HC,70,66,1,0,0,2003
223452750,2002-12-12,Wright State Raiders,Toledo Rockets,2750,2649,WRST,TOL,84,98,0,0,0,2003
223452084,2002-12-12,Buffalo Bulls,Niagara Purple Eagles,2084,315,BUF,NIA,75,64,1,0,0,2003
223450399,2002-12-12,UAlbany Great Danes,Long Island University Sharks,399,112358,UALB,LIU,62,78,0,0,0,2003
223450350,2002-12-12,UNC Wilmington Seahawks,Campbell Fighting Camels,350,2097,UNCW,CAM,68,36,1,0,0,2003
223450161,2002-12-12,Fairleigh Dickinson Knights,Saint Peter's Peacocks,161,2612,FDU,SPU,78,71,1,0,0,2003
223450130,2002-12-12,Michigan Wolverines,Bowling Green Falcons,130,189,MICH,BGSU,83,57,1,0,0,2003
223450104,2002-12-12,Boston University Terriers,George Washington Revolutionaries,104,45,BU,GW,55,68,0,0,0,2003
223452599,2002-12-12,St. John's Red Storm,St. Francis Brooklyn Terriers,2599,2597,SJU,SFBK,80,58,1,0,0,2003
223452127,2002-12-12,Charleston Southern Buccaneers,Voorhees Tigers,2127,2679,CHSO,VRHS,69,48,1,0,1,2003
223452006,2002-12-12,Akron Zips,Iona Gaels,2006,314,AKR,IONA,85,78,1,0,0,2003
223450213,2002-12-12,Penn State Nittany Lions,Temple Owls,213,218,PSU,TEM,63,65,0,0,0,2003
223450164,2002-12-12,Rutgers Scarlet Knights,Fordham Rams,164,2230,RUTG,FOR,94,83,1,0,0,2003
223452306,2002-12-12,Kansas State Wildcats,UT Rio Grande Valley Vaqueros,2306,292,KSU,RGV,102,68,1,0,0,2003
223450275,2002-12-12,Wisconsin Badgers,New Hampshire Wildcats,275,160,WIS,UNH,85,36,1,0,0,2003
223450270,2002-12-12,Milwaukee Panthers,Valparaiso Beacons,270,2674,MILW,VAL,75,61,1,0,0,2003
223450239,2002-12-12,Baylor Bears,UL Monroe Warhawks,239,2433,BAY,ULM,79,74,1,0,0,2003
223452181,2002-12-12,Drake Bulldogs,Grinnell Pioneers,2181,65,DRKE,GRI,162,110,1,0,0,2003
223450309,2002-12-12,Louisiana Ragin' Cajuns,Louisiana Christian Wildcats,309,2347,UL,LCHR,117,57,1,0,0,2003
223452400,2002-12-12,Mississippi Valley State Delta Devils,Delta State Statesmen,2400,2170,MVSU,DELTAST,87,64,1,0,0,2003
223450042,2002-12-12,Hartford Hawks,Central Connecticut Blue Devils,42,2115,HART,CCSU,66,70,0,0,0,2003
223450252,2002-12-12,BYU Cougars,San Diego Toreros,252,301,BYU,USD,64,49,1,0,0,2003
223450038,2002-12-12,Colorado Buffaloes,Chicago State Cougars,38,2130,COLO,CHST,80,61,1,0,0,2003
223450036,2002-12-12,Colorado State Rams,Denver Pioneers,36,2172,CSU,DEN,96,80,1,0,0,2003
223452005,2002-12-12,Air Force Falcons,Belmont Bruins,2005,2057,AF,BEL,85,76,1,0,0,2003
223450278,2002-12-12,Fresno State Bulldogs,Pacific Tigers,278,279,FRES,PAC,80,60,1,0,0,2003
223450030,2002-12-12,USC Trojans,Cal State Fullerton Titans,30,2239,USC,CSUF,78,63,1,0,0,2003
223462116,2002-12-13,UCF Knights,Charleston Cougars,2116,232,UCF,COFC,82,64,1,0,0,2003
223460107,2002-12-12,Holy Cross Crusaders,Hartford Hawks,107,42,HC,HART,79,53,1,0,0,2003
223462619,2002-12-13,Stony Brook Seawolves,Army Black Knights,2619,349,STBK,ARMY,68,59,1,0,0,2003
223460119,2002-12-13,Towson Tigers,Maryland Eastern Shore Hawks,119,2379,TOW,UMES,65,40,1,0,0,2003
223462550,2002-12-13,Seton Hall Pirates,Monmouth Hawks,2550,2405,HALL,MONM,67,57,1,0,0,2003
223462032,2002-12-13,Arkansas State Red Wolves,Lincoln Lions,2032,2338,ARST,LIN,103,48,1,0,0,2003
223462755,2002-12-13,Grambling Tigers,Texas College Steers,2755,2637,GRAM,TXCL,95,58,1,0,0,2003
223460043,2002-12-13,Yale Bulldogs,Central Connecticut Blue Devils,43,2115,YALE,CCSU,71,59,1,0,0,2003
223462751,2002-12-13,Wyoming Cowboys,Purdue Fort Wayne Mastodons,2751,2870,WYO,PFW,73,62,1,0,0,2003
223460288,2002-12-13,Lipscomb Bisons,Troy Trojans,288,2653,LIP,TROY,77,89,0,0,1,2003
223460149,2002-12-13,Montana Grizzlies,Idaho Vandals,149,70,MONT,IDHO,81,69,1,0,0,2003
223470135,2002-12-13,Minnesota Golden Gophers,Fairleigh Dickinson Knights,135,161,MINN,FDU,104,66,1,0,0,2003
223472754,2002-12-14,Youngstown State Penguins,Shawnee State Bears,2754,2893,YSU,SHAWN,84,69,1,0,0,2003
223472142,2002-12-14,Colgate Raiders,Harvard Crimson,2142,108,COLG,HARV,71,76,0,0,0,2003
223470231,2002-12-14,Furman Paladins,Methodist Monarchs,231,291,FUR,MTH,83,29,1,0,0,2003
223470104,2002-12-14,Boston University Terriers,Ohio Bobcats,104,195,BU,OHIO,78,57,1,0,0,2003
223470222,2002-12-14,Villanova Wildcats,UMBC Retrievers,222,2378,VILL,UMBC,72,60,1,0,0,2003
223472294,2002-12-14,Iowa Hawkeyes,Iowa State Cyclones,2294,66,IOWA,ISU,69,73,0,0,0,2003
223480333,2002-12-14,Alabama Crimson Tide,Bowling Green Falcons,333,189,ALA,BGSU,72,63,1,0,0,2003
223480221,2002-12-15,Pittsburgh Panthers,SE Louisiana Lions,221,2545,PITT,SELA,89,55,1,0,0,2003
223482492,2002-12-15,Pepperdine Waves,Oregon Ducks,2492,2483,PEPP,ORE,90,105,0,0,0,2003
223480201,2002-12-14,Oklahoma Sooners,Coppin State Eagles,201,2154,OU,COPP,69,47,1,0,0,2003
223480084,2002-12-15,Indiana Hoosiers,Purdue Boilermakers,84,2509,IU,PUR,66,63,1,0,1,2003
223480087,2002-12-14,Notre Dame Fighting Irish,DePaul Blue Demons,87,305,ND,DEP,102,71,1,0,0,2003
223480142,2002-12-14,Missouri Tigers,Memphis Tigers,142,235,MIZ,MEM,93,78,1,0,0,2003
223480096,2002-12-14,Kentucky Wildcats,Michigan State Spartans,96,127,UK,MSU,67,71,0,0,0,2003
223482752,2002-12-14,Xavier Musketeers,Mississippi State Bulldogs,2752,344,XAV,MSST,61,71,0,0,0,2003
223480120,2002-12-14,Maryland Terrapins,Florida Gators,120,57,MD,FLA,64,69,0,0,0,2003
223480356,2002-12-14,Illinois Fighting Illini,Temple Owls,356,218,ILL,TEM,70,54,1,0,0,2003
223480269,2002-12-15,Marquette Golden Eagles,Wisconsin Badgers,269,275,MARQ,WIS,63,54,1,0,0,2003
223482623,2002-12-15,Missouri State Bears,Tulsa Golden Hurricane,2623,202,MOST,TLSA,46,62,0,0,0,2003
223480024,2002-12-15,Stanford Cardinal,Saint Mary's Gaels,24,2608,STAN,SMC,76,58,1,0,0,2003
223482305,2002-12-15,Kansas Jayhawks,Emporia St Hornets,2305,2214,KU,EMPORIAST,113,61,1,0,0,2003
223480156,2002-12-15,Creighton Bluejays,Tennessee Tech Golden Eagles,156,2635,CREI,TNTC,101,72,1,0,0,2003
223480130,2002-12-14,Michigan Wolverines,Charleston Southern Buccaneers,130,2127,MICH,CHSO,84,53,1,0,0,2003
223482050,2002-12-14,Ball State Cardinals,Indiana State Sycamores,2050,282,BALL,INST,76,68,1,0,0,2003
223480236,2002-12-14,Chattanooga Mocs,Milligan Buffaloes,236,2397,UTC,MILLI,107,57,1,0,0,2003
223480213,2002-12-14,Penn State Nittany Lions,Northeastern Huskies,213,111,PSU,NE,79,67,1,0,0,2003
223480194,2002-12-14,Ohio State Buckeyes,Morehead State Eagles,194,2413,OSU,MORE,74,60,1,0,0,2003
223482711,2002-12-14,Western Michigan Broncos,Centenary (LA) Gentlemen,2711,2113,WMU,CENTELA,72,52,1,0,0,2003
223482599,2002-12-14,St. John's Red Storm,Hofstra Pride,2599,2275,SJU,HOF,84,59,1,0,0,2003
223482598,2002-12-14,Saint Francis Red Flash,Robert Morris Colonials,2598,2523,SFPA,RMU,75,66,1,0,1,2003
223482550,2002-12-14,Seton Hall Pirates,Louisville Cardinals,2550,97,HALL,LOU,70,91,0,0,0,2003
223482169,2002-12-14,Delaware State Hornets,Wagner Seahawks,2169,2681,DSU,WAG,70,63,1,0,0,2003
223480159,2002-12-14,Dartmouth Big Green,WPI Engineers,159,2749,DART,WPI,85,50,1,0,0,2003
223482628,2002-12-14,TCU Horned Frogs,UL Monroe Warhawks,2628,2433,TCU,ULM,79,90,0,0,0,2003
223480139,2002-12-14,Saint Louis Billikens,Dayton Flyers,139,2168,SLU,DAY,63,55,1,0,0,2003
223480326,2002-12-14,Texas State Bobcats,Hardin-Simmons Cowboys,326,2810,TXST,HARDSIM,89,43,1,0,1,2003
223480254,2002-12-14,Utah Utes,Northern Iowa Panthers,254,2460,UTAH,UNI,75,53,1,0,0,2003
223482193,2002-12-14,East Tennessee State Buccaneers,UVA Wise Cavaliers,2193,2842,ETSU,UVAW,106,70,1,0,0,2003
223482099,2002-12-14,Canisius Golden Griffins,Buffalo Bulls,2099,2084,CAN,BUF,71,65,1,0,0,2003
223480315,2002-12-14,Niagara Purple Eagles,Akron Zips,315,2006,NIA,AKR,77,71,1,0,0,2003
223480277,2002-12-14,West Virginia Mountaineers,Wofford Terriers,277,2747,WVU,WOF,79,69,1,0,0,2003
223480082,2002-12-14,UIC Flames,Southern Illinois Salukis,82,79,UIC,SIU,73,71,1,0,0,2003
223480036,2002-12-14,Colorado State Rams,Washington State Cougars,36,265,CSU,WSU,90,79,1,0,0,2003
223480006,2002-12-14,South Alabama Jaguars,Georgia State Panthers,6,2247,USA,GAST,81,68,1,0,0,2003
223480002,2002-12-14,Auburn Tigers,Murray State Racers,2,93,AUB,MUR,72,53,1,0,0,2003
223482649,2002-12-14,Toledo Rockets,Detroit Mercy Titans,2649,2174,TOL,DETM,80,72,1,0,0,2003
223482572,2002-12-14,Southern Miss Golden Eagles,Arkansas State Red Wolves,2572,2032,USM,ARST,48,64,0,0,0,2003
223482466,2002-12-14,Northwestern State Demons,Grambling Tigers,2466,2755,NWST,GRAM,71,74,0,0,0,2003
223480264,2002-12-14,Washington Huskies,Eastern Washington Eagles,264,331,WASH,EWU,58,62,0,0,0,2003
223482057,2002-12-14,Belmont Bruins,Loyola Chicago Ramblers,2057,2350,BEL,LUC,75,57,1,0,0,2003
