game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
293242294,2009-11-21,Iowa Hawkeyes,Bowling Green Falcons,2294,189,IOWA,BGSU,68,46,1,0,0,2010
293240107,2009-11-21,Holy Cross Crusaders,Loyola Chicago Ramblers,107,2350,HC,LUC,73,76,0,0,0,2010
293242623,2009-11-21,Missouri State Bears,Maryland Eastern Shore Hawks,2623,2379,MOST,UMES,70,53,1,0,0,2010
293240058,2009-11-21,South Carolina Gamecocks,South Florida Bulls,2579,58,SC,USF,69,66,1,1,0,2010
293242492,2009-11-21,Pepperdine Waves,CS San Bernardino Cs San Bernardino,2492,2536,PEPP,CAL S,72,70,1,0,0,2010
293242005,2009-11-21,Air Force Falcons,Dickinson State (ND) Blue Hawks,2005,316,AF,DSSU,95,77,1,0,0,2010
293240167,2009-11-21,New Mexico Lobos,Nicholls Colonels,167,2447,UNM,NICH,83,59,1,0,0,2010
293250026,2009-11-21,UCLA Bruins,Cal State Bakersfield Roadrunners,26,2934,UCLA,CSUB,75,64,1,0,0,2010
293242608,2009-11-21,Saint Mary's Gaels,Vanderbilt Commodores,2608,238,SMC,VAN,70,72,0,0,0,2010
293240062,2009-11-21,Hawai'i Rainbow Warriors,BYU Cougars,62,252,HAW,BYU,65,83,0,0,0,2010
293250096,2009-11-21,Kentucky Wildcats,Rider Broncs,96,2520,UK,RID,92,63,1,0,0,2010
293250150,2009-11-21,Duke Blue Devils,Radford Highlanders,150,2515,DUKE,RAD,104,67,1,0,0,2010
293250339,2009-11-22,Evansville Purple Aces,Butler Bulldogs,339,2086,EVAN,BUT,60,64,0,0,0,2010
293252670,2009-11-22,VCU Rams,Oklahoma Sooners,2670,201,VCU,OU,82,69,1,0,0,2010
293262542,2009-11-21,Savannah State Tigers,Georgetown Hoyas,2542,46,SAV,GTWN,44,63,0,0,0,2010
293250097,2009-11-21,Louisville Cardinals,East Tennessee State Buccaneers,97,2193,LOU,ETSU,69,56,1,0,0,2010
293250356,2009-11-22,Illinois Fighting Illini,Presbyterian Blue Hose,356,2506,ILL,PRES,94,48,1,0,0,2010
293252247,2009-11-21,Georgia State Panthers,Howard Bison,2247,47,GAST,HOW,57,33,1,1,0,2010
293252460,2009-11-21,Northern Iowa Panthers,East Carolina Pirates,2460,151,UNI,ECU,74,68,1,0,0,2010
293250111,2009-11-21,Northeastern Huskies,Utah State Aggies,111,328,NE,USU,64,61,1,0,0,2010
293250044,2009-11-21,American University Eagles,Florida Atlantic Owls,44,2226,AMER,FAU,69,81,0,0,0,2010
293250119,2009-11-21,Towson Tigers,Buffalo Bulls,119,2084,TOW,BUF,69,78,0,0,0,2010
293252006,2009-11-21,Drake Bulldogs,Akron Zips,2181,2006,DRKE,AKR,59,63,0,1,0,2010
293260314,2009-11-21,Iona Gaels,Norfolk State Spartans,314,2450,IONA,NORF,80,68,1,0,0,2010
293252739,2009-11-21,Green Bay Phoenix,Long Beach State Beach,2739,299,GB,LBSU,69,81,0,0,0,2010
293252612,2009-11-21,Saint Peter's Peacocks,Youngstown State Penguins,2612,2754,SPU,YSU,56,68,0,0,0,2010
293252597,2009-11-21,St. Francis Brooklyn Terriers,Canisius Golden Griffins,2597,2099,SFBK,CAN,69,79,0,0,0,2010
293252363,2009-11-21,Manhattan Jaspers,William & Mary Tribe,2363,2729,MAN,W&M,70,75,0,0,0,2010
293252050,2009-11-21,Ball State Cardinals,SIU Edwardsville Cougars,2050,2565,BALL,SIUE,57,47,1,0,0,2010
293250324,2009-11-21,Coastal Carolina Chanticleers,Voorhees Tigers,324,2679,CCU,VRHS,99,56,1,0,1,2010
293250270,2009-11-21,Milwaukee Panthers,Hillsdale Chargers,270,2273,MILW,HILLSDALE,62,54,1,0,0,2010
293250258,2009-11-21,Virginia Cavaliers,Oral Roberts Golden Eagles,258,198,UVA,ORU,76,55,1,0,0,2010
293250197,2009-11-21,Oklahoma State Cowboys,North Texas Mean Green,197,249,OKST,UNT,82,68,1,0,0,2010
293250163,2009-11-21,Princeton Tigers,Army Black Knights,163,349,PRIN,ARMY,52,56,0,0,0,2010
293250158,2009-11-21,Nebraska Cornhuskers,TCU Horned Frogs,158,2628,NEB,TCU,90,77,1,0,0,2010
293250155,2009-11-21,North Dakota Fighting Hawks,Kansas City Roos,155,140,UND,KC,63,70,0,0,0,2010
293250116,2009-11-21,Mount St. Mary's Mountaineers,Loyola Maryland Greyhounds,116,2352,MSM,L-MD,63,44,1,0,0,2010
293250045,2009-11-21,George Washington Revolutionaries,UMBC Retrievers,45,2378,GW,UMBC,94,51,1,0,0,2010
293250042,2009-11-21,Hartford Hawks,Fordham Rams,42,2230,HART,FOR,70,62,1,0,0,2010
293252443,2009-11-21,New Orleans Privateers,Texas State Bobcats,2443,326,UNO,TXST,67,55,1,0,0,2010
293252377,2009-11-21,McNeese Cowboys,Louisiana Christian Wildcats,2377,2347,MCN,LCHR,73,36,1,0,1,2010
293250204,2009-11-21,Oregon State Beavers,Sacramento State Hornets,204,16,ORST,SAC,63,65,0,0,0,2010
293250304,2009-11-21,Idaho State Bengals,Colorado Christian Cougars,304,2862,IDST,COCU,77,60,1,0,0,2010
293252116,2009-11-21,Niagara Purple Eagles,UCF Knights,315,2116,NIA,UCF,63,46,1,1,0,2010
293252885,2009-11-21,NJIT Highlanders,Lafayette Leopards,2885,322,NJIT,LAF,52,69,0,0,0,2010
293252737,2009-11-21,Winthrop Eagles,South Carolina Upstate Spartans,2737,2908,WIN,UPST,49,46,1,0,0,2010
293252130,2009-11-21,Chicago State Cougars,St. Xavier  (IL) Cougars,2130,2615,CHST,STX,82,66,1,0,1,2010
293250202,2009-11-21,Tulsa Golden Hurricane,South Alabama Jaguars,202,6,TLSA,USA,84,62,1,0,0,2010
293250166,2009-11-21,New Mexico State Aggies,Panhandle St (OK) PANHANDLE ST,166,2824,NMSU,PAN,83,73,1,0,0,2010
293250024,2009-11-21,Stanford Cardinal,Florida A&M Rattlers,24,50,STAN,FAMU,99,69,1,0,0,2010
293252427,2009-11-21,UNC Asheville Bulldogs,Campbell Fighting Camels,2427,2097,UNCA,CAM,66,85,0,0,0,2010
293252382,2009-11-21,Mercer Bears,Florida State Seminoles,2382,52,MER,FSU,50,89,0,0,0,2010
293252016,2009-11-21,Alcorn State Braves,Robert Morris Colonials,2016,2523,ALCN,RMU,76,107,0,1,0,2010
293252449,2009-11-21,North Dakota State Bison,Idaho Vandals,2449,70,NDSU,IDHO,69,81,0,0,0,2010
293250055,2009-11-21,Jacksonville State Gamecocks,Georgia Southern Eagles,55,290,JXST,GASO,89,67,1,0,0,2010
293252287,2009-11-21,Illinois State Redbirds,North Florida Ospreys,2287,2454,ILST,UNF,71,55,1,0,0,2010
293252571,2009-11-21,South Dakota State Jackrabbits,Boston College Eagles,2571,103,SDST,BC,58,75,0,1,0,2010
293252473,2009-11-21,Oakland Golden Grizzlies,Rochester University (MI) Warriors,2473,2947,OAK,RCU,97,63,1,0,0,2010
293250002,2009-11-21,Auburn Tigers,IU Indianapolis Jaguars,2,85,AUB,IUIN,80,65,1,1,0,2010
293252199,2009-11-21,Eastern Michigan Eagles,Maryland Eastern Shore Hawks,2199,2379,EMU,UMES,76,51,1,1,0,2010
293262681,2009-11-22,Wagner Seahawks,Stony Brook Seawolves,2681,2619,WAG,STBK,48,72,0,0,0,2010
293260161,2009-11-22,Fairleigh Dickinson Knights,Central Michigan Chippewas,161,2117,FDU,CMU,62,53,1,0,0,2010
293252341,2009-11-22,Long Island University Sharks,Navy Midshipmen,112358,2426,LIU,NAVY,83,72,1,0,0,2010
293252272,2009-11-22,High Point Panthers,Hampden-Sydney Tigers,2272,297,HPU,HAM,100,74,1,0,1,2010
293252241,2009-11-22,Gardner-Webb Runnin' Bulldogs,Methodist Monarchs,2241,291,GWEB,MTH,83,58,1,0,1,2010
293252197,2009-11-22,Eastern Illinois Panthers,Eureka Red Devils,2197,101,EIU,ERKA,93,64,1,0,1,2010
293250399,2009-11-22,UAlbany Great Danes,Detroit Mercy Titans,399,2174,UALB,DETM,54,66,0,0,0,2010
293250344,2009-11-22,Mississippi State Bulldogs,Bethune-Cookman Wildcats,344,2065,MSST,BCU,67,51,1,0,0,2010
293250325,2009-11-22,Cleveland State Vikings,Sam Houston Bearkats,325,2534,CLE,SHSU,80,65,1,0,0,2010
293250295,2009-11-22,Old Dominion Monarchs,Marshall Thundering Herd,295,276,ODU,MRSH,70,62,1,0,0,2010
293250219,2009-11-22,Pennsylvania Quakers,Delaware Blue Hens,219,48,PENN,DEL,94,97,0,0,0,2010
293250218,2009-11-22,Temple Owls,Siena Saints,218,2561,TEM,SIE,73,69,1,0,0,2010
293250113,2009-11-22,Massachusetts Minutemen,Arkansas-Fort Smith Lions,113,3157,MASS,ARKAN,94,68,1,0,0,2010
293250043,2009-11-22,Yale Bulldogs,Quinnipiac Bobcats,43,2514,YALE,QUIN,64,71,0,0,0,2010
293262752,2009-11-22,Xavier Musketeers,Sacred Heart Pioneers,2752,2529,XAV,SHU,105,65,1,0,0,2010
293262083,2009-11-22,Bucknell Bison,Saint Francis Red Flash,2083,2598,BUCK,SFPA,70,58,1,0,0,2010
293252640,2009-11-22,Texas Southern Tigers,Dickinson State (ND) Blue Hawks,2640,316,TXSO,DSSU,77,65,1,0,0,2010
293252413,2009-11-22,Morehead State Eagles,UL Monroe Warhawks,2413,2433,MORE,ULM,73,74,0,0,0,2010
293250231,2009-11-22,Furman Paladins,Dartmouth Big Green,231,159,FUR,DART,83,60,1,0,0,2010
293262617,2009-11-22,Stephen F. Austin Lumberjacks,Jackson State Tigers,2617,2296,SFA,JKST,62,61,1,0,0,2010
293262567,2009-11-22,SMU Mustangs,Florida Gulf Coast Eagles,2567,526,SMU,FGCU,79,62,1,0,0,2010
293260250,2009-11-22,UT Arlington Mavericks,Eastern Washington Eagles,250,331,UTA,EWU,68,72,0,0,0,2010
293260030,2009-11-22,USC Trojans,Loyola Marymount Lions,30,2351,USC,LMU,59,67,0,0,0,2010
293252641,2009-11-22,Texas Tech Red Raiders,Lamar Cardinals,2641,2320,TTU,LAM,77,54,1,0,0,2010
293252110,2009-11-22,Central Arkansas Bears,Western Illinois Leathernecks,2110,2710,CARK,WIU,46,56,0,0,0,2010
293250357,2009-11-22,Texas A&M-Corpus Christi Islanders,St. Edward's Hilltoppers,357,244,AMCC,STEDW,75,66,1,0,1,2010
293250193,2009-11-22,Miami (OH) RedHawks,Nicholls Colonels,193,2447,M-OH,NICH,69,58,1,1,0,2010
293250005,2009-11-22,UAB Blazers,Georgia Bulldogs,5,61,UAB,UGA,72,56,1,0,0,2010
293252057,2009-11-22,Belmont Bruins,Alabama State Hornets,2057,2011,BEL,ALST,78,42,1,0,0,2010
293250152,2009-11-22,NC State Wolfpack,Austin Peay Governors,152,2046,NCSU,APSU,66,59,1,1,0,2010
293262127,2009-11-22,Charleston Southern Buccaneers,Stetson Hatters,2127,56,CHSO,STET,80,64,1,0,0,2010
293252010,2009-11-22,Alabama A&M Bulldogs,Tennessee Southern Firehawks,2010,2370,AAMU,UTSOU,76,55,1,0,0,2010
293250269,2009-11-22,Marquette Golden Eagles,Grambling Tigers,269,2755,MARQ,GRAM,87,41,1,0,0,2010
293260147,2009-11-22,Montana State Bobcats,Southern Miss Golden Eagles,147,2572,MTST,USM,62,66,0,0,0,2010
293252751,2009-11-22,Wyoming Cowboys,Boise State Broncos,2751,68,WYO,BOIS,87,61,1,0,0,2010
293250254,2009-11-22,Utah Utes,Southern Jaguars,254,2582,UTAH,SOU,88,48,1,0,0,2010
293250253,2009-11-22,Southern Utah Thunderbirds,Wayland Baptist Pioneers,253,630,SUU,WAYLAND,79,61,1,0,0,2010
293252638,2009-11-22,UTEP Miners,Arkansas State Red Wolves,2638,2032,UTEP,ARST,82,56,1,0,0,2010
293252623,2009-11-22,Missouri State Bears,The Citadel Bulldogs,2623,2643,MOST,CIT,72,55,1,0,0,2010
293262501,2009-11-22,Portland Pilots,Oregon Ducks,2501,2483,PORT,ORE,88,81,1,0,0,2010
293252439,2009-11-22,UNLV Rebels,Southern Illinois Salukis,2439,79,UNLV,SIU,78,69,1,0,0,2010
293252005,2009-11-22,Air Force Falcons,Northern Colorado Bears,2005,2458,AF,UNCO,46,70,0,0,0,2010
293252502,2009-11-22,Portland State Vikings,Cal Poly Mustangs,2502,13,PRST,CP,92,83,1,0,0,2010
293250167,2009-11-22,New Mexico Lobos,Louisiana Tech Bulldogs,167,2348,UNM,LT,81,52,1,0,0,2010
293262440,2009-11-22,Nevada Wolf Pack,Houston Cougars,2440,248,NEV,HOU,112,99,1,0,0,2010
293260127,2009-11-22,Michigan State Spartans,Valparaiso Beacons,127,2674,MSU,VAL,90,60,1,0,0,2010
293260145,2009-11-23,Ole Miss Rebels,Villanova Wildcats,145,222,MISS,VILL,67,79,0,1,0,2010
293262603,2009-11-23,Purdue Boilermakers,Saint Joseph's Hawks,2509,2603,PUR,JOES,85,60,1,1,0,2010
293260305,2009-11-22,Tennessee Volunteers,DePaul Blue Demons,2633,305,TENN,DEP,57,53,1,1,0,2010
293262306,2009-11-22,Kansas State Wildcats,Dayton Flyers,2306,2168,KSU,DAY,83,75,1,1,0,2010
293260097,2009-11-22,Louisville Cardinals,Morgan State Bears,97,2415,LOU,MORG,90,81,1,0,0,2010
293260104,2009-11-22,Boston University Terriers,Georgia Tech Yellow Jackets,104,59,BU,GT,67,85,0,1,0,2010
293260213,2009-11-22,Davidson Wildcats,Penn State Nittany Lions,2166,213,DAV,PSU,57,59,0,1,0,2010
293260084,2009-11-22,Indiana Hoosiers,George Mason Patriots,84,2244,IU,GMU,66,69,0,1,0,2010
293262006,2009-11-22,Akron Zips,Howard Bison,2006,47,AKR,HOW,69,52,1,1,0,2010
293262655,2009-11-22,La Salle Explorers,Tulane Green Wave,2325,2655,LAS,TULN,61,59,1,1,0,2010
293270227,2009-11-22,Rhode Island Rams,Holy Cross Crusaders,227,107,URI,HC,92,75,1,0,0,2010
293262247,2009-11-22,IU Indianapolis Jaguars,Georgia State Panthers,85,2247,IUIN,GAST,67,56,1,1,0,2010
293260225,2009-11-22,Brown Bears,Maine Black Bears,225,311,BRWN,ME,75,62,1,0,0,2010
293260142,2009-11-22,Missouri Tigers,UT Rio Grande Valley Vaqueros,142,292,MIZ,RGV,100,44,1,0,0,2010
293260139,2009-11-22,Saint Louis Billikens,Kennesaw State Owls,139,338,SLU,KENN,76,66,1,0,0,2010
293260077,2009-11-22,Northwestern Wildcats,Tennessee State Tigers,77,2634,NU,TNST,69,62,1,0,0,2010
293260066,2009-11-22,Iowa State Cyclones,Mississippi Valley State Delta Devils,66,2400,ISU,MVSU,96,55,1,0,0,2010
293262174,2009-11-22,Detroit Mercy Titans,Alcorn State Braves,2174,2016,DETM,ALCN,79,59,1,1,0,2010
293260156,2009-11-22,Creighton Bluejays,Little Rock Trojans,156,2031,CREI,LR,80,65,1,0,0,2010
293262116,2009-11-22,UCF Knights,Drake Bulldogs,2116,2181,UCF,DRKE,59,50,1,1,0,2010
293260350,2009-11-22,South Florida Bulls,UNC Wilmington Seahawks,58,350,USF,UNCW,74,66,1,1,0,2010
293262348,2009-11-22,Nicholls Colonels,Louisiana Tech Bulldogs,2447,2348,NICH,LT,45,77,0,1,0,2010
293260164,2009-11-22,Rutgers Scarlet Knights,Vermont Catamounts,164,261,RUTG,UVM,71,77,0,0,0,2010
293262459,2009-11-22,Northern Illinois Huskies,Southeast Missouri State Redhawks,2459,2546,NIU,SEMO,64,70,0,0,0,2010
293272547,2009-11-22,Seattle U Redhawks,Weber State Wildcats,2547,2692,SEA,WEB,91,87,1,0,0,2010
293270027,2009-11-22,UC Riverside Highlanders,San José State Spartans,27,23,UCR,SJSU,70,66,1,0,0,2010
293260399,2009-11-22,UAlbany Great Danes,Robert Morris Colonials,399,2523,UALB,RMU,71,66,1,0,0,2010
293260257,2009-11-22,Richmond Spiders,Chattanooga Mocs,257,236,RICH,UTC,75,49,1,0,0,2010
293260239,2009-11-22,Baylor Bears,Hardin-Simmons Cowboys,239,2810,BAY,HARDSIM,106,45,1,0,0,2010
293262579,2009-11-22,South Carolina Gamecocks,Miami Hurricanes,2579,2390,SC,MIA,70,85,0,1,0,2010
293262229,2009-11-22,Florida International Panthers,James Madison Dukes,2229,256,FIU,JMU,68,81,0,0,0,2010
293260315,2009-11-22,Austin Peay Governors,Niagara Purple Eagles,2046,315,APSU,NIA,69,67,1,1,0,2010
293262379,2009-11-22,Maryland Eastern Shore Hawks,The Citadel Bulldogs,2379,2643,UMES,CIT,62,88,0,1,0,2010
293262309,2009-11-23,Kent State Golden Flashes,Rochester University (MI) Warriors,2309,2947,KENT,RCU,63,44,1,0,0,2010
293260087,2009-11-23,Notre Dame Fighting Irish,Liberty Flames,87,2335,ND,LIB,91,72,1,0,0,2010
293260071,2009-11-23,Bradley Braves,Wofford Terriers,71,2747,BRAD,WOF,56,54,1,0,0,2010
293260279,2009-11-23,Pacific Tigers,Santa Clara Broncos,279,2541,PAC,SCU,84,57,1,0,0,2010
293260167,2009-11-23,New Mexico Lobos,Miami (OH) RedHawks,167,193,UNM,M-OH,85,60,1,0,0,2010
293260002,2009-11-23,NC State Wolfpack,Auburn Tigers,152,2,NCSU,AUB,60,58,1,1,0,2010
293262428,2009-11-23,North Carolina Central Eagles,Murray State Racers,2428,93,NCCU,MUR,61,84,0,1,0,2010
293262623,2009-11-23,Missouri State Bears,Eastern Michigan Eagles,2623,2199,MOST,EMU,75,61,1,0,0,2010
293270251,2009-11-24,Iowa Hawkeyes,Texas Longhorns,2294,251,IOWA,TEX,60,85,0,1,0,2010
293272509,2009-11-24,Purdue Boilermakers,Tennessee Volunteers,2509,2633,PUR,TENN,73,72,1,1,0,2010
293270153,2009-11-24,North Carolina Tar Heels,Gardner-Webb Runnin' Bulldogs,153,2241,UNC,GWEB,93,72,1,0,0,2010
293270097,2009-11-24,Louisville Cardinals,App State Mountaineers,97,2026,LOU,APP,80,53,1,0,0,2010
293270228,2009-11-24,Clemson Tigers,Winthrop Eagles,228,2737,CLEM,WIN,102,66,1,0,0,2010
293272124,2009-11-24,Chaminade Silverswords,Maryland Terrapins,2124,120,CHAM,MD,51,79,0,0,0,2010
293270238,2009-11-23,Vanderbilt Commodores,Cincinnati Bearcats,238,2132,VAN,CIN,58,67,0,1,0,2010
293270151,2009-11-23,South Dakota State Jackrabbits,East Carolina Pirates,2571,151,SDST,ECU,73,82,0,1,0,2010
293272250,2009-11-23,Gonzaga Bulldogs,Colorado Buffaloes,2250,38,GONZ,COLO,76,72,1,1,0,2010
293272460,2009-11-23,Boston College Eagles,Northern Iowa Panthers,103,2460,BC,UNI,69,81,0,1,0,2010
293270256,2009-11-23,James Madison Dukes,North Carolina Central Eagles,256,2428,JMU,NCCU,79,66,1,1,0,2010
293270043,2009-11-23,Charlotte 49ers,Yale Bulldogs,2429,43,CLT,YALE,88,74,1,1,0,2010
293272184,2009-11-23,Duquesne Dukes,Binghamton Bearcats,2184,2066,DUQ,BING,70,52,1,1,0,2010
293270282,2009-11-23,Indiana State Sycamores,Coastal Carolina Chanticleers,282,324,INST,CCU,62,77,0,1,0,2010
293272603,2009-11-23,Saint Joseph's Hawks,DePaul Blue Demons,2603,305,JOES,DEP,51,58,0,1,0,2010
293272198,2009-11-23,Eastern Kentucky Colonels,Fairleigh Dickinson Knights,2198,161,EKU,FDU,68,39,1,0,0,2010
293270270,2009-11-23,Milwaukee Panthers,Texas State Bobcats,270,326,MILW,TXST,96,77,1,1,0,2010
293282329,2009-11-24,Lehigh Mountain Hawks,Monmouth Hawks,2329,2405,LEH,MONM,86,74,1,0,0,2010
293280349,2009-11-24,Army Black Knights,Harvard Crimson,349,108,ARMY,HARV,56,53,1,0,0,2010
293280195,2009-11-24,Ohio Bobcats,Lamar Cardinals,195,2320,OHIO,LAM,71,46,1,0,0,2010
293272448,2009-11-24,North Carolina A&T Aggies,Middle Tennessee Blue Raiders,2448,2393,NCAT,MTSU,65,56,1,0,0,2010
293272363,2009-11-24,Manhattan Jaspers,Florida Atlantic Owls,2363,2226,MAN,FAU,73,66,1,0,0,2010
293272275,2009-11-24,Hofstra Pride,Elon Phoenix,2275,2210,HOF,ELON,70,46,1,0,0,2010
293272261,2009-11-24,Hampton Pirates,VCU Rams,2261,2670,HAMP,VCU,52,63,0,0,0,2010
293272229,2009-11-24,Florida International Panthers,Murray State Racers,2229,93,FIU,MUR,71,84,0,0,0,2010
293272097,2009-11-24,Campbell Fighting Camels,Virginia Tech Hokies,2097,259,CAM,VT,60,71,0,0,0,2010
293272717,2009-11-24,Western Carolina Catamounts,Arkansas-Monticello Boll Weevils,2717,2028,WCU,ARKMONT,70,44,1,1,0,2010
293272569,2009-11-24,South Carolina State Bulldogs,Southern Wesleyan Warriors,2569,2576,SCST,SWES,75,69,1,0,0,2010
293272127,2009-11-24,Charleston Southern Buccaneers,Trinity (FL) Tigers,2127,3155,CHSO,TCFL,99,50,1,0,1,2010
293270221,2009-11-24,Pittsburgh Panthers,Wichita State Shockers,221,2724,PITT,WICH,68,55,1,1,0,2010
293270044,2009-11-24,American University Eagles,Fairfield Stags,44,2217,AMER,FAIR,56,72,0,0,0,2010
293282350,2009-11-24,Loyola Chicago Ramblers,Western Michigan Broncos,2350,2711,LUC,WMU,60,58,1,0,0,2010
293272636,2009-11-24,UC Irvine Anteaters,UTSA Roadrunners,300,2636,UCI,UTSA,56,66,0,1,0,2010
293272635,2009-11-24,Tennessee Tech Golden Eagles,Oakland Golden Grizzlies,2635,2473,TNTC,OAK,56,77,0,0,0,2010
293272567,2009-11-24,SMU Mustangs,Huston-Tillotson Rams,2567,2281,SMU,HTU,69,65,1,0,0,2010
293272535,2009-11-24,Samford Bulldogs,McNeese Cowboys,2535,2377,SAM,MCN,68,52,1,0,0,2010
293270098,2009-11-24,Western Kentucky Hilltoppers,Cal State Northridge Matadors,98,2463,WKU,CSUN,68,67,1,0,0,2010
293270082,2009-11-24,UIC Flames,Illinois State Redbirds,82,2287,UIC,ILST,65,69,0,0,0,2010
293272010,2009-11-24,Alabama A&M Bulldogs,Stillman Tigers,2010,2948,AAMU,STLM,75,77,0,0,0,2010
293272628,2009-11-24,TCU Horned Frogs,Colgate Raiders,2628,2142,TCU,COLG,76,63,1,0,0,2010
293272540,2009-11-24,UC Santa Barbara Gauchos,San Francisco Dons,2540,2539,UCSB,SF,76,65,1,0,0,2010
293270278,2009-11-24,Fresno State Bulldogs,San Diego State Aztecs,278,21,FRES,SDSU,58,62,0,0,0,2010
293282608,2009-11-24,Saint Mary's Gaels,Cal Poly Mustangs,2608,13,SMC,CP,92,67,1,0,0,2010
293282483,2009-11-24,Oregon Ducks,Montana Grizzlies,2483,149,ORE,MONT,55,68,0,0,0,2010
293270026,2009-11-24,UCLA Bruins,Pepperdine Waves,26,2492,UCLA,PEPP,71,52,1,0,0,2010
293270275,2009-11-24,Wisconsin Badgers,Arizona Wildcats,275,12,WIS,ARIZ,65,61,1,1,0,2010
293280221,2009-11-25,Pittsburgh Panthers,Texas Longhorns,221,251,PITT,TEX,62,78,0,1,0,2010
293280096,2009-11-24,Kentucky Wildcats,Cleveland State Vikings,96,325,UK,CLE,73,49,1,1,0,2010
293290277,2009-11-25,West Virginia Mountaineers,The Citadel Bulldogs,277,2643,WVU,CIT,69,50,1,0,0,2010
293290183,2009-11-25,Syracuse Orange,Cornell Big Red,183,172,SYR,COR,88,73,1,0,0,2010
293290194,2009-11-25,Ohio State Buckeyes,Lipscomb Bisons,194,288,OSU,LIP,84,64,1,0,0,2010
293280356,2009-11-25,Illinois Fighting Illini,Wofford Terriers,356,2747,ILL,WOF,78,64,1,0,0,2010
293282132,2009-11-25,Cincinnati Bearcats,Maryland Terrapins,2132,120,CIN,MD,69,57,1,1,0,2010
293280087,2009-11-25,Notre Dame Fighting Irish,Kennesaw State Owls,87,338,ND,KENN,80,62,1,0,0,2010
293282124,2009-11-24,Chaminade Silverswords,Vanderbilt Commodores,2124,238,CHAM,VAN,41,68,0,0,0,2010
293282520,2009-11-24,Florida A&M Rattlers,Rider Broncs,50,2520,FAMU,RID,73,88,0,1,0,2010
293280198,2009-11-24,Sam Houston Bearkats,Oral Roberts Golden Eagles,2534,198,SHSU,ORU,71,65,1,1,0,2010
293280012,2009-11-24,Arizona Wildcats,Colorado Buffaloes,12,38,ARIZ,COLO,91,87,1,1,0,2010
293280043,2009-11-24,Yale Bulldogs,Elon Phoenix,43,2210,YALE,ELON,69,65,1,1,0,2010
293282184,2009-11-24,Arkansas-Monticello Boll Weevils,Duquesne Dukes,2028,2184,ARKMONT,DUQ,72,75,0,1,0,2010
293282463,2009-11-24,Cal State Northridge Matadors,Coastal Carolina Chanticleers,2463,324,CSUN,CCU,76,69,1,1,0,2010
293282198,2009-11-24,Eastern Kentucky Colonels,UC Irvine Anteaters,2198,300,EKU,UCI,67,57,1,0,0,2010
293280270,2009-11-24,Milwaukee Panthers,Colgate Raiders,270,2142,MILW,COLG,69,60,1,1,0,2010
293280077,2009-11-24,Northwestern Wildcats,Liberty Flames,77,2335,NU,LIB,69,53,1,0,0,2010
293292885,2009-11-25,NJIT Highlanders,Wagner Seahawks,2885,2681,NJIT,WAG,56,51,1,0,0,2010
293292542,2009-11-25,Savannah State Tigers,Western Illinois Leathernecks,2542,2710,SAV,WIU,52,48,1,0,0,2010
293292084,2009-11-25,Buffalo Bulls,Canisius Golden Griffins,2084,2099,BUF,CAN,71,73,0,0,0,2010
293282908,2009-11-25,South Carolina Upstate Spartans,UNC Greensboro Spartans,2908,2430,UPST,UNCG,70,76,0,0,0,2010
293282750,2009-11-25,Wright State Raiders,Central Michigan Chippewas,2750,2117,WRST,CMU,69,53,1,0,0,2010
293282561,2009-11-25,Siena Saints,Delaware Blue Hens,2561,48,SIE,DEL,90,56,1,0,0,2010
293282507,2009-11-25,Providence Friars,Vermont Catamounts,2507,261,PROV,UVM,106,64,1,0,0,2010
293282426,2009-11-25,Navy Midshipmen,Towson Tigers,2426,119,NAVY,TOW,87,70,1,0,0,2010
293282275,2009-11-25,Hofstra Pride,Charlotte 49ers,2275,2429,HOF,CLT,72,80,0,0,0,2010
293280350,2009-11-25,UNC Wilmington Seahawks,VMI Keydets,350,2678,UNCW,VMI,115,95,1,0,0,2010
293280311,2009-11-25,Maine Black Bears,Quinnipiac Bobcats,311,2514,ME,QUIN,46,59,0,0,0,2010
293280258,2009-11-25,Stanford Cardinal,Virginia Cavaliers,24,258,STAN,UVA,57,52,1,1,0,2010
293280257,2009-11-25,Richmond Spiders,Longwood Lancers,257,2344,RICH,LONG,65,52,1,0,0,2010
293280219,2009-11-25,Pennsylvania Quakers,Drexel Dragons,219,2182,PENN,DREX,49,58,0,0,0,2010
293280159,2009-11-25,Dartmouth Big Green,Loyola Maryland Greyhounds,159,2352,DART,L-MD,41,58,0,0,0,2010
293280113,2009-11-25,Massachusetts Minutemen,St. Francis Brooklyn Terriers,113,2597,MASS,SFBK,83,65,1,0,0,2010
293280061,2009-11-25,Georgia Bulldogs,UNC Asheville Bulldogs,61,2427,UGA,UNCA,79,58,1,0,0,2010
293280057,2009-11-25,Florida Gators,Florida State Seminoles,57,52,FLA,FSU,68,52,1,0,0,2010
293280045,2009-11-25,George Washington Revolutionaries,Princeton Tigers,45,163,GW,PRIN,65,50,1,0,0,2010
293292754,2009-11-25,Youngstown State Penguins,Geneva Golden Tornadoes,2754,2242,YSU,GEN,88,47,1,0,0,2010
293282717,2009-11-25,Western Carolina Catamounts,Binghamton Bearcats,2717,2066,WCU,BING,73,44,1,0,0,2010
293282378,2009-11-25,UMBC Retrievers,Coppin State Eagles,2378,2154,UMBC,COPP,66,77,0,0,0,2010
