game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
401721694,2024-11-27,Princeton Tigers,Nazareth College Golden Flyers,163,110426,PRIN,NAZ,99,63,1,0,0,2025
401721054,2024-11-27,Valparaiso Beacons,Northern Illinois Huskies,2674,2459,VAL,NIU,87,82,1,0,0,2025
401720894,2024-11-27,Air Force Falcons,Sacramento State Hornets,2005,16,AF,SAC,61,63,0,0,0,2025
401719208,2024-11-27,Oregon Ducks,San Diego State Aztecs,2483,21,ORE,SDSU,78,68,1,1,0,2025
401718420,2024-11-27,Harvard Crimson,Massachusetts Minutemen,108,113,HARV,MASS,54,62,0,0,0,2025
401706171,2024-11-27,Robert Morris Colonials,Canisius Golden Griffins,2523,2099,RMU,CAN,72,64,1,0,0,2025
401707871,2024-11-27,Maryland Terrapins,Bucknell Bison,120,2083,MD,BUCK,91,67,1,0,0,2025
401729818,2024-11-27,Austin Peay Governors,UT Arlington Mavericks,2046,250,APSU,UTA,58,68,0,1,0,2025
401735273,2024-11-27,Oklahoma Sooners,Providence Friars,201,2507,OU,PROV,79,77,1,1,0,2025
401732175,2024-11-27,Richmond Spiders,Ball State Cardinals,257,2050,RICH,BALL,73,60,1,1,0,2025
401729801,2024-11-27,Virginia Tech Hokies,South Carolina Gamecocks,259,2579,VT,SC,60,70,0,1,0,2025
401729770,2024-11-27,Belmont Bruins,Tulane Green Wave,2057,2655,BEL,TULN,89,66,1,1,0,2025
401716117,2024-11-27,Western Illinois Leathernecks,Incarnate Word Cardinals,2710,2916,WIU,UIW,75,86,0,1,0,2025
401719253,2024-11-27,Winthrop Eagles,Averett Cougars,2737,2047,WIN,AVER,99,56,1,0,0,2025
401715313,2024-11-27,Missouri Tigers,Lindenwood Lions,142,2815,MIZ,LIN,81,61,1,0,0,2025
401707989,2024-11-27,Nebraska Cornhuskers,South Dakota Coyotes,158,233,NEB,SDAK,96,79,1,0,0,2025
401726563,2024-11-28,Marshall Thundering Herd,South Carolina State Bulldogs,276,2569,MRSH,SCST,82,53,1,0,0,2025
401722183,2024-11-28,Vermont Catamounts,Plattsburgh St Cardinals,261,177,UVM,PLAT,78,55,1,0,0,2025
401721809,2024-11-28,UNC Wilmington Seahawks,Colgate Raiders,350,2142,UNCW,COLG,59,72,0,0,0,2025
401715647,2024-11-28,UCF Knights,Milwaukee Panthers,2116,270,UCF,MILW,84,76,1,0,0,2025
401706895,2024-11-28,Syracuse Orange,Cornell Big Red,183,172,SYR,COR,82,72,1,0,0,2025
401706170,2024-11-28,Villanova Wildcats,Rider Broncs,222,2520,VILL,RID,72,48,1,0,0,2025
401726434,2024-11-28,UNC Greensboro Spartans,UTEP Miners,2430,2638,UNCG,UTEP,58,64,0,1,0,2025
401725817,2024-11-28,Samford Bulldogs,Utah Valley Wolverines,2535,3084,SAM,UVU,84,76,1,0,0,2025
401715669,2024-11-28,Georgia Tech Yellow Jackets,Charleston Southern Buccaneers,59,2127,GT,CHSO,91,67,1,0,0,2025
401723727,2024-11-28,Little Rock Trojans,Maryland Eastern Shore Hawks,2031,2379,LR,UMES,78,59,1,0,0,2025
401719326,2024-11-28,Saint Louis Billikens,UMass Lowell River Hawks,139,2349,SLU,UML,93,90,1,0,0,2025
401715958,2024-11-28,Houston Christian Huskies,Northern Arizona Lumberjacks,2277,2464,HCU,NAU,71,74,0,0,0,2025
401729771,2024-11-28,Loyola Marymount Lions,Wyoming Cowboys,2351,2751,LMU,WYO,73,70,1,1,0,2025
401720893,2024-11-28,Montana Grizzlies,Cal State Northridge Matadors,149,2463,MONT,CSUN,83,75,1,0,0,2025
401729701,2024-11-28,Washington State Cougars,SMU Mustangs,265,2567,WSU,SMU,60,77,0,1,0,2025
401725355,2024-11-28,San Diego Toreros,MARIAN Sabres,301,124851,USD,MAR,69,64,1,0,0,2025
401725197,2024-11-28,Pacific Tigers,Arkansas-Pine Bluff Golden Lions,279,2029,PAC,UAPB,83,71,1,0,0,2025
401709975,2024-11-28,Long Beach State Beach,San José State Spartans,299,23,LBSU,SJSU,66,82,0,1,0,2025
401706878,2024-11-28,California Golden Bears,Mercyhurst Lakers,25,2385,CAL,MERC,81,55,1,0,0,2025
401729702,2024-11-28,Fresno State Bulldogs,California Baptist Lancers,278,2856,FRES,CBU,81,86,0,1,0,2025
401729740,2024-11-28,Indiana Hoosiers,Gonzaga Bulldogs,84,2250,IU,GONZ,73,89,0,1,0,2025
401716065,2024-11-28,Purdue Boilermakers,NC State Wolfpack,2509,152,PUR,NCSU,71,61,1,1,0,2025
401714894,2024-11-28,Wake Forest Demon Deacons,Florida Gators,154,57,WAKE,FLA,58,75,0,1,0,2025
401707853,2024-11-28,Arkansas Razorbacks,Illinois Fighting Illini,8,356,ARK,ILL,77,90,0,1,0,2025
401715322,2024-11-28,Ole Miss Rebels,BYU Cougars,145,252,MISS,BYU,96,85,1,1,0,2025
401729741,2024-11-28,Oklahoma Sooners,Arizona Wildcats,201,12,OU,ARIZ,82,77,1,1,0,2025
401714990,2024-11-29,UNLV Rebels,Mississippi State Bulldogs,2439,344,UNLV,MSST,58,80,0,1,0,2025
401729739,2024-11-28,Louisville Cardinals,West Virginia Mountaineers,97,277,LOU,WVU,79,70,1,1,0,2025
401715393,2024-11-28,Wichita State Shockers,Minnesota Golden Gophers,2724,135,WICH,MINN,68,66,1,1,0,2025
401729820,2024-11-28,Rhode Island Rams,UT Arlington Mavericks,227,250,URI,UTA,83,78,1,1,0,2025
401725818,2024-11-28,North Dakota State Bison,Utah Valley Wolverines,2449,3084,NDSU,UVU,83,63,1,1,0,2025
401706985,2024-11-28,TCU Horned Frogs,Santa Clara Broncos,2628,2541,TCU,SCU,52,69,0,1,0,2025
401716061,2024-11-28,St. Bonaventure Bonnies,Utah State Aggies,179,328,SBU,USU,67,72,0,1,0,2025
401715434,2024-11-28,Colorado State Rams,Washington Huskies,36,264,CSU,WASH,67,73,0,1,0,2025
401712997,2024-11-29,Butler Bulldogs,Northwestern Wildcats,2086,77,BUT,NU,71,69,1,1,0,2025
401700270,2024-11-29,UC Irvine Anteaters,Kennesaw State Owls,300,338,UCI,KENN,76,59,1,1,0,2025
401729742,2024-11-29,Providence Friars,Davidson Wildcats,2507,2166,PROV,DAV,58,69,0,1,0,2025
401715921,2024-11-29,North Texas Mean Green,Northern Iowa Panthers,249,2460,UNT,UNI,68,48,1,1,0,2025
401721659,2024-11-29,USC Trojans,Saint Mary's Gaels,30,2608,USC,SMC,36,71,0,1,0,2025
401721032,2024-11-29,Towson Tigers,Kent State Golden Flashes,119,2309,TOW,KENT,54,65,0,1,0,2025
401722309,2024-11-29,New Mexico Lobos,Arizona State Sun Devils,167,9,UNM,ASU,82,85,0,1,0,2025
401729748,2024-11-30,Gonzaga Bulldogs,Davidson Wildcats,2250,2166,GONZ,DAV,90,65,1,1,0,2025
401714912,2024-11-30,Kentucky Wildcats,Georgia State Panthers,96,2247,UK,GAST,105,76,1,0,0,2025
401706887,2024-11-30,Duke Blue Devils,Seattle U Redhawks,150,2547,DUKE,SEA,70,48,1,0,0,2025
401731040,2024-11-29,Purdue Boilermakers,Ole Miss Rebels,2509,145,PUR,MISS,80,78,1,1,0,2025
401729744,2024-11-29,Indiana Hoosiers,Providence Friars,84,2507,IU,PROV,89,73,1,1,0,2025
401729798,2024-11-29,Florida Gators,Wichita State Shockers,57,2724,FLA,WICH,88,51,1,1,0,2025
401729746,2024-11-29,West Virginia Mountaineers,Arizona Wildcats,277,12,WVU,ARIZ,83,76,1,1,1,2025
401729706,2024-11-30,Mississippi State Bulldogs,Butler Bulldogs,344,2086,MSST,BUT,77,87,0,1,0,2025
401721282,2024-11-29,South Alabama Jaguars,Alcorn State Braves,6,2016,USA,ALCN,74,65,1,0,0,2025
401721810,2024-11-29,App State Mountaineers,Colgate Raiders,2026,2142,APP,COLG,72,50,1,1,0,2025
401706872,2024-11-29,Boston College Eagles,Dartmouth Big Green,103,159,BC,DART,83,88,0,0,0,2025
401729797,2024-11-29,Wake Forest Demon Deacons,Minnesota Golden Gophers,154,135,WAKE,MINN,57,51,1,1,0,2025
401720518,2024-11-29,Weber State Wildcats,Bowling Green Falcons,2692,189,WEB,BGSU,73,70,1,1,0,2025
401715462,2024-11-29,DePaul Blue Demons,Valparaiso Beacons,305,2674,DEP,VAL,89,70,1,0,0,2025
401729703,2024-11-29,Colorado State Rams,TCU Horned Frogs,36,2628,CSU,TCU,76,72,1,1,0,2025
401727080,2024-11-29,Troy Trojans,Merrimack Warriors,2653,2771,TROY,MRMK,68,72,0,0,0,2025
401722588,2024-11-29,Bradley Braves,Judson University Eagles,71,546,BRAD,JUDU,107,41,1,0,0,2025
401722088,2024-11-29,Elon Phoenix,Maine Black Bears,2210,311,ELON,ME,56,69,0,1,0,2025
401721993,2024-11-29,Binghamton Bearcats,Niagara Purple Eagles,2066,315,BING,NIA,62,65,0,1,0,2025
401718139,2024-11-29,George Washington Revolutionaries,VMI Keydets,45,2678,GW,VMI,77,64,1,0,0,2025
401716019,2024-11-29,Iona Gaels,Tarleton State Texans,314,2627,IONA,TAR,62,51,1,1,0,2025
401715410,2024-11-29,Ohio State Buckeyes,Pittsburgh Panthers,194,221,OSU,PITT,90,91,0,0,0,2025
401727343,2024-11-29,Vanderbilt Commodores,Tennessee Tech Golden Eagles,238,2635,VAN,TNTC,87,56,1,0,0,2025
401727281,2024-11-29,Cleveland State Vikings,Morehead State Eagles,325,2413,CLE,MORE,69,71,0,0,0,2025
401721055,2024-11-29,Eastern Illinois Panthers,Northern Illinois Huskies,2197,2459,EIU,NIU,72,59,1,0,0,2025
401731041,2024-11-29,BYU Cougars,NC State Wolfpack,252,152,BYU,NCSU,72,61,1,1,0,2025
401725200,2024-11-29,New Mexico State Aggies,Pepperdine Waves,166,2492,NMSU,PEPP,70,82,0,1,0,2025
401721983,2024-11-29,Samford Bulldogs,West Georgia Wolves,2535,2698,SAM,WGA,86,65,1,0,0,2025
401721931,2024-11-29,UNC Wilmington Seahawks,Sam Houston Bearkats,350,2534,UNCW,SHSU,69,60,1,0,0,2025
401718710,2024-11-29,Liberty Flames,Central Penn Knights,2335,3164,LIB,CPC,93,36,1,0,0,2025
401716881,2024-11-29,James Madison Dukes,George Mason Patriots,256,2244,JMU,GMU,61,66,0,0,0,2025
401700456,2024-11-29,Virginia Cavaliers,Holy Cross Crusaders,258,107,UVA,HC,67,41,1,0,0,2025
401729704,2024-11-29,Washington Huskies,Santa Clara Broncos,264,2541,WASH,SCU,76,69,1,1,0,2025
401724548,2024-11-29,Lafayette Leopards,Long Island University Sharks,322,112358,LAF,LIU,75,56,1,0,0,2025
401721695,2024-11-29,Pennsylvania Quakers,Navy Midshipmen,219,2426,PENN,NAVY,78,86,0,0,0,2025
401716020,2024-11-29,Arkansas State Red Wolves,Indiana State Sycamores,2032,282,ARST,INST,86,81,1,1,0,2025
401722564,2024-11-29,Belmont Bruins,Gardner-Webb Runnin' Bulldogs,2057,2241,BEL,GWEB,83,74,1,0,0,2025
401722196,2024-11-29,East Carolina Pirates,North Carolina A&T Aggies,151,2448,ECU,NCAT,93,69,1,0,0,2025
401729747,2024-11-29,Louisville Cardinals,Oklahoma Sooners,97,201,LOU,OU,64,69,0,1,0,2025
401729851,2024-11-29,North Texas Mean Green,Utah State Aggies,249,328,UNT,USU,57,61,0,1,0,2025
401729705,2024-11-30,Northwestern Wildcats,UNLV Rebels,77,2439,NU,UNLV,66,61,1,1,0,2025
401727327,2024-11-30,SIU Edwardsville Cougars,North Florida Ospreys,2565,2454,SIUE,UNF,73,78,0,0,0,2025
401721155,2024-11-30,Manhattan Jaspers,Le Moyne Dolphins,2363,2330,MAN,LEM,77,81,0,0,0,2025
401716021,2024-11-30,Hofstra Pride,Rice Owls,2275,242,HOF,RICE,68,63,1,1,0,2025
401700422,2024-11-30,Clemson Tigers,Florida A&M Rattlers,228,50,CLEM,FAMU,86,58,1,0,0,2025
401700411,2024-11-30,VCU Rams,Elizabeth City State Vikings,2670,2207,VCU,ECSU,103,58,1,0,0,2025
401727087,2024-11-30,UL Monroe Warhawks,Stephen F. Austin Lumberjacks,2433,2617,ULM,SFA,60,68,0,0,0,2025
401700271,2024-11-30,Kennesaw State Owls,Towson Tigers,338,119,KENN,TOW,67,63,1,1,0,2025
401715641,2024-11-30,Texas Tech Red Raiders,Northern Colorado Bears,2641,2458,TTU,UNCO,89,64,1,0,0,2025
401714921,2024-11-30,LSU Tigers,Northwestern State Demons,99,2466,LSU,NWST,77,53,1,0,0,2025
401729852,2024-11-30,Northern Iowa Panthers,St. Bonaventure Bonnies,2460,179,UNI,SBU,56,68,0,1,0,2025
401715348,2024-11-30,Texas Longhorns,Delaware State Hornets,251,2169,TEX,DSU,90,68,1,0,0,2025
401729699,2024-11-30,Arizona State Sun Devils,Saint Mary's Gaels,9,2608,ASU,SMC,68,64,1,1,0,2025
401722083,2024-11-30,UC Santa Barbara Gauchos,Mississippi Valley State Delta Devils,2540,2400,UCSB,MVSU,81,48,1,0,0,2025
401721033,2024-11-30,Kent State Golden Flashes,UC Irvine Anteaters,2309,300,KENT,UCI,39,51,0,1,0,2025
401729700,2024-11-30,New Mexico Lobos,USC Trojans,167,30,UNM,USC,83,73,1,1,0,2025
401706966,2024-11-30,Kansas Jayhawks,Furman Paladins,2305,231,KU,FUR,86,51,1,0,0,2025
401715612,2024-12-01,UConn Huskies,Maryland Eastern Shore Hawks,41,2379,CONN,UMES,99,45,1,0,0,2025
401730559,2024-12-01,Houston Cougars,San Diego State Aztecs,248,21,HOU,SDSU,70,73,0,1,0,2025
401730560,2024-12-01,Alabama Crimson Tide,Oregon Ducks,333,2483,ALA,ORE,81,83,0,1,0,2025
401715480,2024-11-30,Marquette Golden Eagles,Western Carolina Catamounts,269,2717,MARQ,WCU,94,62,1,0,0,2025
401715445,2024-11-30,Wisconsin Badgers,Chicago State Cougars,275,2130,WIS,CHST,74,53,1,0,0,2025
401730558,2024-11-30,Rutgers Scarlet Knights,Texas A&M Aggies,164,245,RUTG,TA&M,77,81,0,1,0,2025
401730557,2024-11-30,Notre Dame Fighting Irish,Creighton Bluejays,87,156,ND,CREI,76,80,0,1,0,2025
401722138,2024-11-30,Louisiana Tech Bulldogs,Southern Jaguars,2348,2582,LT,SOU,70,73,0,0,0,2025
401721811,2024-11-30,Sam Houston Bearkats,Colgate Raiders,2534,2142,SHSU,COLG,82,78,1,1,0,2025
401715565,2024-11-30,Seton Hall Pirates,Monmouth Hawks,2550,2405,HALL,MONM,51,63,0,0,0,2025
401726011,2024-11-30,Green Bay Phoenix,Campbell Fighting Camels,2739,2097,GB,CAM,66,72,0,0,0,2025
401722184,2024-11-30,Vermont Catamounts,Northeastern Huskies,261,111,UVM,NE,68,64,1,0,0,2025
401715670,2024-11-30,Georgia Tech Yellow Jackets,Central Arkansas Bears,59,2110,GT,CARK,87,68,1,0,0,2025
401729727,2024-11-30,Bowling Green Falcons,New Mexico State Aggies,189,166,BGSU,NMSU,61,60,1,1,0,2025
401727500,2024-11-30,IU Indianapolis Jaguars,Trinity Christian (IL) Trolls,85,2652,IUIN,TRII,106,49,1,0,0,2025
401727303,2024-11-30,Howard Bison,Mount St. Mary's Mountaineers,47,116,HOW,MSM,75,79,0,0,0,2025
401727259,2024-11-30,East Texas A&M Lions,Purdue Fort Wayne Mastodons,2837,2870,ETAM,PFW,57,77,0,0,0,2025
401721994,2024-11-30,Long Island University Sharks,Binghamton Bearcats,112358,2066,LIU,BING,70,75,0,1,0,2025
401721813,2024-11-30,Elon Phoenix,Navy Midshipmen,2210,2426,ELON,NAVY,69,63,1,1,0,2025
401721062,2024-11-30,Ohio Bobcats,Robert Morris Colonials,195,2523,OHIO,RMU,84,68,1,0,0,2025
401720459,2024-11-30,High Point Panthers,Pfeiffer Falcons,2272,2945,HPU,PFEI,81,50,1,0,0,2025
401719272,2024-11-30,Coastal Carolina Chanticleers,South Carolina Upstate Spartans,324,2908,CCU,UPST,73,51,1,0,0,2025
401716022,2024-11-30,Indiana State Sycamores,Iona Gaels,282,314,INST,IONA,83,80,1,1,0,2025
401715887,2024-11-30,Southern Miss Golden Eagles,Milwaukee Panthers,2572,270,USM,MILW,66,65,1,0,0,2025
401715677,2024-11-30,Miami Hurricanes,Charleston Southern Buccaneers,2390,2127,MIA,CHSO,79,83,0,0,0,2025
401706172,2024-11-30,Rider Broncs,Delaware Blue Hens,2520,48,RID,DEL,66,72,0,0,0,2025
401727123,2024-11-30,North Carolina Central Eagles,Virginia-Lynchburg Dragons,2428,3229,NCCU,VUL,131,51,1,0,0,2025
401726444,2024-11-30,Louisiana Ragin' Cajuns,Nicholls Colonels,309,2447,UL,NICH,75,76,0,0,0,2025
401721932,2024-11-30,UNC Wilmington Seahawks,App State Mountaineers,350,2026,UNCW,APP,76,61,1,0,0,2025
401720895,2024-11-30,Montana State Bobcats,Cal State Northridge Matadors,147,2463,MTST,CSUN,69,72,0,0,0,2025
401720576,2024-11-30,East Tennessee State Buccaneers,Austin Peay Governors,2193,2046,ETSU,APSU,79,57,1,0,0,2025
401715959,2024-11-30,UTSA Roadrunners,Houston Christian Huskies,2636,2277,UTSA,HCU,78,71,1,0,0,2025
401715472,2024-11-30,Georgetown Hoyas,UAlbany Great Danes,46,399,GTWN,UALB,100,68,1,0,0,2025
401700392,2024-11-30,La Salle Explorers,Temple Owls,2325,218,LAS,TEM,83,75,1,0,0,2025
401729728,2024-11-30,Pepperdine Waves,Weber State Wildcats,2492,2692,PEPP,WEB,53,68,0,1,0,2025
401727304,2024-11-30,Lafayette Leopards,Niagara Purple Eagles,322,315,LAF,NIA,59,47,1,0,0,2025
401721696,2024-11-30,Pennsylvania Quakers,Maine Black Bears,219,311,PENN,ME,77,64,1,0,0,2025
401720752,2024-11-30,Texas A&M-Corpus Christi Islanders,Prairie View A&M Panthers,357,2504,AMCC,PV,109,74,1,0,0,2025
401716024,2024-11-30,Tarleton State Texans,Hofstra Pride,2627,2275,TAR,HOF,61,59,1,1,0,2025
401720563,2024-11-30,Idaho Vandals,UC Riverside Highlanders,70,27,IDHO,UCR,80,68,1,0,0,2025
401718470,2024-11-30,Utah Utes,Eastern Washington Eagles,254,331,UTAH,EWU,88,80,1,0,0,2025
401715595,2024-11-30,St. John's Red Storm,Harvard Crimson,2599,108,SJU,HARV,77,64,1,0,0,2025
401727845,2024-11-30,Youngstown State Penguins,Bethany (WV) Bison,2754,2062,YSU,BCWV,128,60,1,0,0,2025
401727264,2024-11-30,Northern Kentucky Norse,Bellarmine Knights,94,91,NKU,BELL,86,70,1,0,0,2025
401727055,2024-11-30,Drake Bulldogs,Georgia Southern Eagles,2181,290,DRKE,GASO,61,47,1,0,0,2025
401722204,2024-11-30,Florida Atlantic Owls,Florida Gulf Coast Eagles,2226,526,FAU,FGCU,78,80,0,0,0,2025
401720586,2024-11-30,Bucknell Bison,Siena Saints,2083,2561,BUCK,SIE,58,71,0,1,0,2025
401722412,2024-12-01,UC San Diego Tritons,La Verne Leopards,28,2318,UCSD,LAVERNE,109,33,1,0,0,2025
401722152,2024-12-01,Wright State Raiders,Air Force Falcons,2750,2005,WRST,AF,70,57,1,0,0,2025
401721812,2024-12-01,Lehigh Mountain Hawks,Marist Red Foxes,2329,2368,LEH,MRST,74,69,1,0,0,2025
401721071,2024-12-01,Toledo Rockets,Oakland Golden Grizzlies,2649,2473,TOL,OAK,52,85,0,0,0,2025
401721024,2024-12-01,Eastern Michigan Eagles,Detroit Mercy Titans,2199,2174,EMU,DETM,89,98,0,0,0,2025
401720669,2024-12-01,Lamar Cardinals,Our Lady Of The Lake Saints,2320,3158,LAM,OLLU,88,54,1,0,0,2025
401716023,2024-12-01,Rice Owls,Arkansas State Red Wolves,242,2032,RICE,ARST,75,67,1,1,0,2025
401714902,2024-12-01,Georgia Bulldogs,Jacksonville Dolphins,61,294,UGA,JAX,102,56,1,0,0,2025
401722333,2024-12-01,Pacific Tigers,Cal State Fullerton Titans,279,2239,PAC,CSUF,64,55,1,0,0,2025
401700272,2024-12-01,Kennesaw State Owls,Kent State Golden Flashes,338,2309,KENN,KENT,60,67,0,1,0,2025
401726438,2024-12-01,Western Kentucky Hilltoppers,Marshall Thundering Herd,98,276,WKU,MRSH,90,82,1,0,0,2025
401725376,2024-12-01,Omaha Mavericks,Abilene Christian Wildcats,2437,2000,OMA,ACU,55,71,0,0,0,2025
401720896,2024-12-01,Sacramento State Hornets,Mercyhurst Lakers,16,2385,SAC,MERC,60,66,0,0,0,2025
401719652,2024-12-01,Portland State Vikings,Utah Tech Trailblazers,2502,3101,PRST,UTU,71,68,1,0,0,2025
401711687,2024-12-01,Alabama A&M Bulldogs,Lipscomb Bisons,2010,288,AAMU,LIP,44,82,0,0,0,2025
401722326,2024-12-01,Southern Utah Thunderbirds,Cal State Bakersfield Roadrunners,253,2934,SUU,CSUB,74,64,1,0,0,2025
401727097,2024-12-01,Southeast Missouri State Redhawks,Kansas City Roos,2546,140,SEMO,KC,80,59,1,0,0,2025
401722407,2024-12-01,Oregon State Beavers,UC Davis Aggies,204,302,ORST,UCD,90,57,1,0,0,2025
401715699,2024-12-01,Stanford Cardinal,Cal Poly Mustangs,24,13,STAN,CP,90,97,0,0,0,2025
401720980,2024-12-01,Towson Tigers,UC Irvine Anteaters,119,300,TOW,UCI,60,67,0,1,0,2025
401715624,2024-12-01,Xavier Musketeers,South Carolina State Bulldogs,2752,2569,XAV,SCST,71,68,1,0,0,2025
401724549,2024-12-01,Niagara Purple Eagles,Long Island University Sharks,315,112358,NIA,LIU,60,52,1,1,0,2025
401721816,2024-12-01,Navy Midshipmen,Maine Black Bears,2426,311,NAVY,ME,66,71,0,1,0,2025
401718421,2024-12-01,Massachusetts Minutemen,NJIT Highlanders,113,2885,MASS,NJIT,80,68,1,0,0,2025
401707872,2024-12-01,Maryland Terrapins,Alcorn State Braves,120,2016,MD,ALCN,96,58,1,0,0,2025
401723762,2024-12-01,Stony Brook Seawolves,Norfolk State Spartans,2619,2450,STBK,NORF,66,77,0,0,0,2025
401721087,2024-12-01,Central Connecticut Blue Devils,UMass Lowell River Hawks,2115,2349,CCSU,UML,69,67,1,0,0,2025
401720470,2024-12-01,Longwood Lancers,Regent Royals,2344,111926,LONG,RGNT,108,55,1,0,0,2025
401729952,2024-12-01,Central Michigan Chippewas,Purdue Northwest Pride,2117,368,CMU,PNW,115,69,1,0,0,2025
401723751,2024-12-01,Morgan State Bears,Central Penn Knights,2415,3164,MORG,CPC,123,70,1,0,0,2025
401721937,2024-12-01,Saint Francis Red Flash,Radford Highlanders,2598,2515,SFPA,RAD,70,79,0,0,0,2025
401721137,2024-12-01,Fairfield Stags,Fairleigh Dickinson Knights,2217,161,FAIR,FDU,78,74,1,0,0,2025
401719231,2024-12-01,Tennessee State Tigers,UNC Asheville Bulldogs,2634,2427,TNST,UNCA,74,92,0,0,0,2025
401716871,2024-12-01,Fordham Rams,New Hampshire Wildcats,2230,160,FOR,UNH,83,61,1,0,0,2025
401716025,2024-12-01,Iona Gaels,Rice Owls,314,242,IONA,RICE,66,70,0,1,0,2025
401715418,2024-12-01,Penn State Nittany Lions,Buffalo Bulls,213,2084,PSU,BUF,87,64,1,0,0,2025
401706976,2024-12-01,Kansas State Wildcats,Arkansas-Pine Bluff Golden Lions,2306,2029,KSU,UAPB,120,73,1,0,0,2025
401721995,2024-12-01,Lafayette Leopards,Binghamton Bearcats,322,2066,LAF,BING,81,82,0,0,0,2025
401721697,2024-12-01,Pennsylvania Quakers,Elon Phoenix,219,2210,PENN,ELON,53,68,0,0,0,2025
401727081,2024-12-01,Troy Trojans,Eastern Kentucky Colonels,2653,2198,TROY,EKU,84,74,1,0,0,2025
401715394,2024-12-01,Minnesota Golden Gophers,Bethune-Cookman Wildcats,135,2065,MINN,BCU,79,62,1,0,0,2025
401727113,2024-12-01,Oral Roberts Golden Eagles,Missouri State Bears,198,2623,ORU,MOST,67,72,0,0,0,2025
401722298,2024-12-01,UAB Blazers,Middle Tennessee Blue Raiders,5,2393,UAB,MTSU,69,76,0,0,0,2025
401722013,2024-12-01,Stonehill Skyhawks,Quinnipiac Bobcats,284,2514,STO,QUIN,88,74,1,0,0,2025
401721815,2024-12-01,Boston University Terriers,Sacred Heart Pioneers,104,2529,BU,SHU,65,73,0,0,0,2025
401721814,2024-12-01,American University Eagles,Notre Dame (MD) Gators,44,128342,AMER,NDMD,97,52,1,0,0,2025
401715648,2024-12-01,UCF Knights,California Baptist Lancers,2116,2856,UCF,CBU,74,59,1,0,0,2025
401711737,2024-12-01,Wofford Terriers,North Alabama Lions,2747,2453,WOF,UNA,74,54,1,0,0,2025
401707990,2024-12-01,Nebraska Cornhuskers,North Florida Ospreys,158,2454,NEB,UNF,103,72,1,0,0,2025
401716026,2024-12-01,Hofstra Pride,Arkansas State Red Wolves,2275,2032,HOF,ARST,68,66,1,1,0,2025
401725204,2024-12-01,Portland Pilots,Denver Pioneers,2501,2172,PORT,DEN,101,90,1,0,0,2025
401724707,2024-12-01,Texas Southern Tigers,Texas State Bobcats,2640,326,TXSO,TXST,59,72,0,0,0,2025
401721175,2024-12-02,San Francisco Dons,Mercyhurst Lakers,2539,2385,SF,MERC,87,59,1,0,0,2025
401716053,2024-12-02,Indiana State Sycamores,Tarleton State Texans,282,2627,INST,TAR,87,71,1,1,0,2025
401715473,2024-12-02,Georgetown Hoyas,UMBC Retrievers,46,2378,GTWN,UMBC,86,62,1,0,0,2025
401726396,2024-12-03,Jacksonville State Gamecocks,Columbia International Rams,55,3242,JXST,CIU,89,59,1,0,0,2025
401726061,2024-12-03,Old Dominion Monarchs,William & Mary Tribe,295,2729,ODU,W&M,88,83,1,0,0,2025
401722084,2024-12-03,Mississippi Valley State Delta Devils,Oakwood Ambassadors,2400,3083,MVSU,OAKWO,91,71,1,0,0,2025
401722000,2024-12-03,Drexel Dragons,Bryant Bulldogs,2182,2803,DREX,BRY,73,78,0,0,0,2025
401721817,2024-12-03,Coppin State Eagles,Loyola Maryland Greyhounds,2154,2352,COPP,L-MD,57,68,0,0,0,2025
401721044,2024-12-03,Miami (OH) RedHawks,Air Force Falcons,193,2005,M-OH,AF,73,60,1,0,0,2025
401718452,2024-12-03,Rhode Island Rams,Yale Bulldogs,227,43,URI,YALE,84,78,1,0,0,2025
401725801,2024-12-03,UL Monroe Warhawks,UT Arlington Mavericks,2433,250,ULM,UTA,70,84,0,0,0,2025
401715938,2024-12-03,Tulane Green Wave,SE Louisiana Lions,2655,2545,TULN,SELA,67,71,0,0,0,2025
401730573,2024-12-03,South Dakota State Jackrabbits,Dakota Wesleyan Tigers,2571,513,SDST,DWU,78,62,1,0,0,2025
401727334,2024-12-03,Southern Indiana Screaming Eagles,East-West University Phantoms,88,3107,USI,EAWE,104,46,1,0,0,2025
401721112,2024-12-03,St. Thomas-Minnesota Tommies,Chicago State Cougars,2900,2130,STMN,CHST,98,76,1,0,0,2025
401719327,2024-12-03,Saint Louis Billikens,Jackson State Tigers,139,2296,SLU,JKST,74,66,1,0,0,2025
401706922,2024-12-03,Colorado Buffaloes,Pacific Tigers,38,279,COLO,PAC,75,66,1,0,0,2025
401722236,2024-12-03,Nevada Wolf Pack,Washington State Cougars,2440,265,NEV,WSU,57,68,0,0,0,2025
401706896,2024-12-04,Tennessee Volunteers,Syracuse Orange,2633,183,TENN,SYR,96,70,1,0,0,2025
401700423,2024-12-04,Clemson Tigers,Kentucky Wildcats,228,96,CLEM,UK,70,66,1,0,0,2025
401721306,2024-12-04,Wisconsin Badgers,Michigan Wolverines,275,130,WIS,MICH,64,67,0,0,1,2025
401715619,2024-12-03,Villanova Wildcats,Cincinnati Bearcats,222,2132,VILL,CIN,68,60,1,0,0,2025
