game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
233352640,2003-12-02,Texas Southern Tigers,Texas College Steers,2640,2637,TXSO,TXCL,74,55,1,0,0,2004
233352447,2003-12-02,Nicholls Colonels,Dillard Blue Devils,2447,2176,NICH,DLRD,79,68,1,0,1,2004
233352400,2003-12-02,Mississippi Valley State Delta Devils,Delta State Statesmen,2400,2170,MVSU,DELTAST,64,61,1,0,0,2004
233350292,2003-12-02,UT Rio Grande Valley Vaqueros,Southwestern Assemblies of God Lions,292,2904,RGV,SWA,90,60,1,0,0,2004
233350167,2003-12-02,New Mexico Lobos,Portland Pilots,167,2501,UNM,PORT,71,77,0,0,0,2004
233350038,2003-12-02,Colorado Buffaloes,Oregon State Beavers,38,204,COLO,ORST,81,66,1,0,0,2004
233352541,2003-12-02,Santa Clara Broncos,Holy Names University Hawks,2541,2868,SCU,HOLY,90,62,1,0,0,2004
233352492,2003-12-02,Pepperdine Waves,Cal State Fullerton Titans,2492,2239,PEPP,CSUF,74,78,0,0,0,2004
233350265,2003-12-02,Washington State Cougars,Purdue Fort Wayne Mastodons,265,2870,WSU,PFW,66,46,1,0,0,2004
233360057,2003-12-03,Florida Gators,Florida A&M Rattlers,57,50,FLA,FAMU,102,78,1,0,0,2004
233360142,2003-12-03,Missouri Tigers,Coppin State Eagles,142,2154,MIZ,COPP,70,61,1,0,0,2004
233360153,2003-12-03,North Carolina Tar Heels,Illinois Fighting Illini,153,356,UNC,ILL,88,81,1,0,0,2004
233362603,2003-12-03,Saint Joseph's Hawks,San Francisco Dons,2603,2539,JOES,SF,84,52,1,0,0,2004
233360201,2003-12-03,Oklahoma Sooners,Arkansas-Pine Bluff Golden Lions,201,2029,OU,UAPB,94,24,1,0,0,2004
233360120,2003-12-03,Maryland Terrapins,Wisconsin Badgers,120,275,MD,WIS,73,67,1,0,0,2004
233360154,2003-12-03,Wake Forest Demon Deacons,Indiana Hoosiers,154,84,WAKE,IU,100,67,1,0,0,2004
233362674,2003-12-03,Valparaiso Beacons,Cincinnati Bearcats,2674,2132,VAL,CIN,49,68,0,0,0,2004
233362142,2003-12-02,Colgate Raiders,UAlbany Great Danes,2142,399,COLG,UALB,68,65,1,0,0,2004
233362737,2003-12-03,Winthrop Eagles,Eastern Kentucky Colonels,2737,2198,WIN,EKU,67,66,1,0,1,2004
233362717,2003-12-03,Western Carolina Catamounts,High Point Panthers,2717,2272,WCU,HPU,64,66,0,0,0,2004
233362681,2003-12-03,Wagner Seahawks,Delaware State Hornets,2681,2169,WAG,DSU,48,59,0,0,0,2004
233362678,2003-12-03,VMI Keydets,Southern Virginia Knights,2678,2896,VMI,SVA,85,62,1,0,1,2004
233362633,2003-12-03,Tennessee Volunteers,Texas A&M Aggies,2633,245,TENN,TA&M,108,84,1,0,0,2004
233362561,2003-12-03,Siena Saints,Monmouth Hawks,2561,2405,SIE,MONM,76,89,0,0,0,2004
233362529,2003-12-03,Sacred Heart Pioneers,Columbia Lions,2529,171,SHU,COLU,79,85,0,0,0,2004
233362515,2003-12-03,Radford Highlanders,American University Eagles,2515,44,RAD,AMER,69,83,0,0,0,2004
233362378,2003-12-03,UMBC Retrievers,Princeton Tigers,2378,163,UMBC,PRIN,56,68,0,0,0,2004
233362363,2003-12-03,Manhattan Jaspers,Wichita State Shockers,2363,2724,MAN,WICH,57,74,0,0,0,2004
233362244,2003-12-03,George Mason Patriots,East Carolina Pirates,2244,151,GMU,ECU,76,65,1,0,0,2004
233362241,2003-12-03,Gardner-Webb Runnin' Bulldogs,North Greenville Crusaders,2241,2822,GWEB,NGU,95,66,1,0,0,2004
233362210,2003-12-03,Elon Phoenix,Methodist Monarchs,2210,291,ELON,MTH,83,67,1,0,0,2004
233362199,2003-12-03,Eastern Michigan Eagles,Kent State Golden Flashes,2199,2309,EMU,KENT,74,83,0,0,1,2004
233362182,2003-12-03,Drexel Dragons,Lafayette Leopards,2182,322,DREX,LAF,68,69,0,0,0,2004
233360349,2003-12-03,Army Black Knights,SUNY-Maritime Privateers,349,2951,ARMY,SM,65,48,1,0,0,2004
233360277,2003-12-03,West Virginia Mountaineers,Saint Louis Billikens,277,139,WVU,SLU,66,57,1,0,0,2004
233360172,2003-12-03,Cornell Big Red,Ithaca College Bombers,172,175,COR,ITH,69,37,1,0,0,2004
233360113,2003-12-03,Massachusetts Minutemen,Vermont Catamounts,113,261,MASS,UVM,76,64,1,0,0,2004
233360111,2003-12-03,Northeastern Huskies,Suffolk Rams,111,383,NE,SUFFOLK,98,56,1,0,0,2004
233360108,2003-12-03,Harvard Crimson,Maine Black Bears,108,311,HARV,ME,78,89,0,0,0,2004
233360061,2003-12-03,Georgia Bulldogs,Towson Tigers,61,119,UGA,TOW,81,51,1,0,0,2004
233362599,2003-12-03,St. John's Red Storm,Hofstra Pride,2599,2275,SJU,HOF,64,81,0,0,0,2004
233362523,2003-12-03,Robert Morris Colonials,Carnegie Mellon Tartans,2523,2102,RMU,CGMU,90,60,1,0,0,2004
233362507,2003-12-03,Providence Friars,South Florida Bulls,2507,58,PROV,USF,84,60,1,0,0,2004
233362217,2003-12-03,Fairfield Stags,Fordham Rams,2217,2230,FAIR,FOR,69,72,0,0,0,2004
233360314,2003-12-03,Iona Gaels,Loyola Maryland Greyhounds,314,2352,IONA,L-MD,77,60,1,0,1,2004
233360130,2003-12-03,Michigan Wolverines,NC State Wolfpack,130,152,MICH,NCSU,68,61,1,0,0,2004
233360103,2003-12-03,Boston College Eagles,Holy Cross Crusaders,103,107,BC,HC,64,51,1,0,0,2004
233362710,2003-12-03,Western Illinois Leathernecks,Drake Bulldogs,2710,2181,WIU,DRKE,64,73,0,0,0,2004
233362635,2003-12-03,Tennessee Tech Golden Eagles,Idaho State Bengals,2635,304,TNTC,IDST,87,62,1,0,0,2004
233362545,2003-12-03,SE Louisiana Lions,Belhaven Blazers,2545,2056,SELA,BELHA,83,67,1,0,1,2004
233362390,2003-12-03,Miami Hurricanes,Stetson Hatters,2390,56,MIA,STET,91,70,1,0,0,2004
233362031,2003-12-03,Little Rock Trojans,Alcorn State Braves,2031,2016,LR,ALCN,84,49,1,0,0,2004
233360140,2003-12-03,Kansas City Roos,Loyola Chicago Ramblers,140,2350,KC,LUC,75,83,0,0,0,2004
233362460,2003-12-03,Northern Iowa Panthers,Louisiana Tech Bulldogs,2460,2348,UNI,LT,75,72,1,0,0,2004
233362294,2003-12-03,Iowa Hawkeyes,Green Bay Phoenix,2294,2739,IOWA,GB,82,56,1,0,0,2004
233362287,2003-12-03,Illinois State Redbirds,Bellarmine Knights,2287,91,ILST,BELL,87,53,1,0,0,2004
233362113,2003-12-03,Centenary (LA) Gentlemen,Northwestern State Demons,2113,2466,CENTELA,NWST,90,67,1,0,1,2004
233362197,2003-12-03,Eastern Illinois Panthers,UIC Flames,2197,82,EIU,UIC,60,77,0,0,0,2004
233360253,2003-12-03,Southern Utah Thunderbirds,Weber State Wildcats,253,2692,SUU,WEB,68,82,0,0,0,2004
233360068,2003-12-03,Boise State Broncos,BYU Cougars,68,252,BOIS,BYU,69,75,0,0,0,2004
233362483,2003-12-03,Oregon Ducks,Portland State Vikings,2483,2502,ORE,PRST,62,55,1,0,0,2004
233360331,2003-12-03,Eastern Washington Eagles,Northwest University Eagles,331,2465,EWU,NWWA,79,46,1,0,0,2004
233360016,2003-12-03,Sacramento State Hornets,Jessup University Warriors,16,3078,SAC,JSP,89,45,1,0,0,2004
233370127,2003-12-04,Michigan State Spartans,Duke Blue Devils,127,150,MSU,DUKE,50,72,0,0,0,2004
233370194,2003-12-04,Ohio State Buckeyes,Georgia Tech Yellow Jackets,194,59,OSU,GT,53,73,0,0,0,2004
233370179,2003-12-04,St. Bonaventure Bonnies,Syracuse Orange,179,183,SBU,SYR,78,87,0,0,0,2004
233370264,2003-12-04,Washington Huskies,Gonzaga Bulldogs,264,2250,WASH,GONZ,62,86,0,0,0,2004
233372509,2003-12-04,Purdue Boilermakers,Clemson Tigers,2509,228,PUR,CLEM,76,64,1,0,0,2004
233372184,2003-12-04,Duquesne Dukes,Pittsburgh Panthers,2184,221,DUQ,PITT,45,59,0,0,0,2004
233370197,2003-12-04,Oklahoma State Cowboys,UTSA Roadrunners,197,2636,OKST,UTSA,83,53,1,0,0,2004
233372754,2003-12-04,Youngstown State Penguins,Slippery Rock The Rock,2754,215,YSU,SRU,106,69,1,0,0,2004
233372643,2003-12-04,The Citadel Bulldogs,South Carolina Gamecocks,2643,2579,CIT,SC,38,70,0,0,0,2004
233372430,2003-12-04,UNC Greensboro Spartans,Furman Paladins,2430,231,UNCG,FUR,73,65,1,0,1,2004
233372413,2003-12-04,Morehead State Eagles,Wright State Raiders,2413,2750,MORE,WRST,65,60,1,0,0,2004
233372341,2003-12-04,Long Island University Sharks,Delaware Blue Hens,112358,48,LIU,DEL,76,89,0,0,0,2004
233372329,2003-12-04,Lehigh Mountain Hawks,Swarthmore Garnet,2329,217,LEH,SWART,82,58,1,0,0,2004
233372325,2003-12-04,La Salle Explorers,James Madison Dukes,2325,256,LAS,JMU,79,71,1,0,0,2004
233372166,2003-12-04,Davidson Wildcats,Hampton Pirates,2166,2261,DAV,HAMP,83,70,1,0,0,2004
233372117,2003-12-04,Central Michigan Chippewas,Bradley Braves,2117,71,CMU,BRAD,65,71,0,0,0,2004
233372099,2003-12-04,Canisius Golden Griffins,Niagara Purple Eagles,2099,315,CAN,NIA,106,109,0,0,1,2004
233372084,2003-12-04,Buffalo Bulls,Bowling Green Falcons,2084,189,BUF,BGSU,82,64,1,0,1,2004
233372050,2003-12-04,Ball State Cardinals,Butler Bulldogs,2050,2086,BALL,BUT,63,61,1,0,0,2004
233370225,2003-12-04,Brown Bears,Rhode Island Rams,225,227,BRWN,URI,62,66,0,0,0,2004
233370195,2003-12-04,Ohio Bobcats,Boston University Terriers,195,104,OHIO,BU,64,67,0,0,0,2004
233370052,2003-12-04,Florida State Seminoles,Ole Miss Rebels,52,145,FSU,MISS,66,60,1,0,0,2004
233372174,2003-12-04,Detroit Mercy Titans,Oakland Golden Grizzlies,2174,2473,DETM,OAK,76,60,1,0,0,2004
233372026,2003-12-04,App State Mountaineers,George Washington Revolutionaries,2026,45,APP,GW,80,77,1,0,0,2004
233370257,2003-12-04,Richmond Spiders,VCU Rams,257,2670,RICH,VCU,70,52,1,0,0,2004
233370213,2003-12-04,Penn State Nittany Lions,Cleveland State Vikings,213,325,PSU,CLE,73,62,1,0,0,2004
233370164,2003-12-04,Rutgers Scarlet Knights,Temple Owls,164,218,RUTG,TEM,77,67,1,0,0,2004
233370046,2003-12-04,Georgetown Hoyas,Norfolk State Spartans,46,2450,GTWN,NORF,76,53,1,0,0,2004
233372427,2003-12-04,UNC Asheville Bulldogs,East Tennessee State Buccaneers,2427,2193,UNCA,ETSU,56,78,0,0,0,2004
233372755,2003-12-04,Grambling Tigers,Wiley Wildcats,2755,2728,GRAM,WILEY,113,95,1,0,0,2004
233372655,2003-12-04,Tulane Green Wave,New Orleans Privateers,2655,2443,TULN,UNO,66,69,0,0,0,2004
233372597,2003-12-04,St. Francis Brooklyn Terriers,Saint Peter's Peacocks,2597,2612,SFBK,SPU,68,78,0,0,0,2004
233372582,2003-12-04,Southern Jaguars,North Texas Mean Green,2582,249,SOU,UNT,75,58,1,0,0,2004
233372320,2003-12-04,Lamar Cardinals,Huston-Tillotson Rams,2320,2281,LAM,HTU,123,76,1,0,1,2004
233372306,2003-12-04,Kansas State Wildcats,Wyoming Cowboys,2306,2751,KSU,WYO,80,67,1,0,0,2004
233372168,2003-12-04,Dayton Flyers,Miami (OH) RedHawks,2168,193,DAY,M-OH,67,61,1,0,0,2004
233370357,2003-12-04,Texas A&M-Corpus Christi Islanders,Sam Houston Bearkats,357,2534,AMCC,SHSU,76,66,1,0,0,2004
233370344,2003-12-04,Mississippi State Bulldogs,UL Monroe Warhawks,344,2433,MSST,ULM,76,52,1,0,0,2004
233370239,2003-12-04,Baylor Bears,SMU Mustangs,239,2567,BAY,SMU,62,66,0,0,0,2004
233370238,2003-12-04,Vanderbilt Commodores,IU Indianapolis Jaguars,238,85,VAN,IUIN,86,68,1,0,0,2004
233370235,2003-12-04,Memphis Tigers,UT Martin Skyhawks,235,2630,MEM,UTM,84,64,1,0,0,2004
233370077,2003-12-04,Northwestern Wildcats,Bucknell Bison,77,2083,NU,BUCK,69,61,1,0,0,2004
233370047,2003-12-04,Howard Bison,Saint Francis Red Flash,47,2598,HOW,SFPA,79,72,1,0,0,2004
233372641,2003-12-04,Texas Tech Red Raiders,UTEP Miners,2641,2638,TTU,UTEP,70,57,1,0,0,2004
233372628,2003-12-04,TCU Horned Frogs,Murray State Racers,2628,93,TCU,MUR,67,73,0,0,0,2004
233372032,2003-12-04,Arkansas State Red Wolves,Toledo Rockets,2032,2649,ARST,TOL,63,64,0,0,0,2004
233370250,2003-12-04,UT Arlington Mavericks,Texas Wesleyan Rams,250,2642,UTA,TXWESL,74,69,1,0,1,2004
233370158,2003-12-04,Nebraska Cornhuskers,Arizona State Sun Devils,158,9,NEB,ASU,66,60,1,0,0,2004
233370156,2003-12-04,Creighton Bluejays,Bethune-Cookman Wildcats,156,2065,CREI,BCU,69,49,1,0,0,2004
233370079,2003-12-04,Southern Illinois Salukis,Southeast Missouri State Redhawks,79,2546,SIU,SEMO,71,58,1,0,0,2004
233370008,2003-12-04,Arkansas Razorbacks,Oral Roberts Golden Eagles,8,198,ARK,ORU,77,71,1,0,0,2004
233372504,2003-12-04,Prairie View A&M Panthers,Milwaukee Panthers,2504,270,PV,MILW,70,87,0,0,0,2004
233370248,2003-12-04,Houston Cougars,Rice Owls,248,242,HOU,RICE,52,62,0,0,0,2004
233370005,2003-12-04,UAB Blazers,Birmingham-Southern Panthers,5,3,UAB,BIRMI,90,67,1,0,0,2004
233372172,2003-12-04,Denver Pioneers,Montana State Bobcats,2172,147,DEN,MTST,55,53,1,0,0,2004
233370333,2003-12-04,Alabama Crimson Tide,Charlotte 49ers,333,2429,ALA,CLT,79,72,1,0,0,2004
233370254,2003-12-04,Utah Utes,Utah State Aggies,254,328,UTAH,USU,56,45,1,0,0,2004
233370166,2003-12-04,New Mexico State Aggies,New Mexico Lobos,166,167,NMSU,UNM,67,48,1,0,0,2004
233370258,2003-12-04,Virginia Cavaliers,Minnesota Golden Gophers,258,135,UVA,MINN,86,78,1,0,0,2004
233372540,2003-12-04,UC Santa Barbara Gauchos,Pepperdine Waves,2540,2492,UCSB,PEPP,65,62,1,0,0,2004
233370301,2003-12-04,San Diego Toreros,San Diego State Aztecs,301,21,USD,SDSU,63,66,0,0,0,2004
233370025,2003-12-04,California Golden Bears,UC Irvine Anteaters,25,300,CAL,UCI,65,57,1,0,0,2004
233370023,2003-12-04,San José State Spartans,Santa Clara Broncos,23,2541,SJSU,SCU,64,66,0,0,0,2004
233372608,2003-12-04,Saint Mary's Gaels,Notre Dame de Namur Argonauts,2608,2468,SMC,NOTRE,86,39,1,0,0,2004
233372463,2003-12-04,Cal State Northridge Matadors,Montana Grizzlies,2463,149,CSUN,MONT,72,63,1,0,0,2004
233372351,2003-12-04,Loyola Marymount Lions,Cal Poly Mustangs,2351,13,LMU,CP,68,67,1,0,0,2004
233370030,2003-12-04,USC Trojans,UNLV Rebels,30,2439,USC,UNLV,83,92,0,0,0,2004
233370026,2003-12-04,UCLA Bruins,UC Riverside Highlanders,26,27,UCLA,UCR,84,70,1,0,0,2004
233370299,2003-12-04,Long Beach State Beach,Stanislaus State Warriors,299,2616,LBSU,CSUS,71,62,1,0,0,2004
233382116,2003-12-05,UCF Knights,Florida Gators,2116,57,UCF,FLA,39,59,0,0,0,2004
233380251,2003-12-05,Texas Longhorns,Wofford Terriers,251,2747,TEX,WOF,103,72,1,0,0,2004
233382247,2003-12-04,Georgia State Panthers,Belmont Bruins,2247,2057,GAST,BEL,58,76,0,0,1,2004
233382729,2003-12-05,William & Mary Tribe,UNC Wilmington Seahawks,2729,350,W&M,UNCW,67,66,1,0,1,2004
233382515,2003-12-05,Radford Highlanders,Marshall Thundering Herd,2515,276,RAD,MRSH,77,79,0,0,0,2004
233382382,2003-12-05,Mercer Bears,Lipscomb Bisons,2382,288,MER,LIP,88,80,1,0,1,2004
233382210,2003-12-05,Elon Phoenix,American University Eagles,2210,44,ELON,AMER,85,82,1,0,0,2004
233380259,2003-12-05,Virginia Tech Hokies,Old Dominion Monarchs,259,295,VT,ODU,92,94,0,0,0,2004
233380159,2003-12-05,Dartmouth Big Green,Tufts Jumbos,159,112,DART,TUF,95,60,1,0,0,2004
233380043,2003-12-05,Yale Bulldogs,Sacred Heart Pioneers,43,2529,YALE,SHU,73,59,1,0,0,2004
233380042,2003-12-05,Hartford Hawks,George Mason Patriots,42,2244,HART,GMU,58,79,0,0,0,2004
233382368,2003-12-05,Marist Red Foxes,Siena Saints,2368,2561,MRST,SIE,67,65,1,0,1,2004
233380107,2003-12-05,Holy Cross Crusaders,Williams Ephs,107,2731,HC,WIL,71,78,0,0,0,2004
233382634,2003-12-05,Tennessee State Tigers,Fisk Bulldogs,2634,2225,TNST,FISK,63,65,0,0,1,2004
233382393,2003-12-05,Middle Tennessee Blue Raiders,Alabama State Hornets,2393,2011,MTSU,ALST,71,48,1,0,0,2004
233380140,2003-12-05,Kansas City Roos,UT Rio Grande Valley Vaqueros,140,292,KC,RGV,104,80,1,0,0,2004
233382739,2003-12-05,Green Bay Phoenix,Chicago State Cougars,2739,2130,GB,CHST,70,65,1,0,0,2004
233380097,2003-12-05,Louisville Cardinals,Western Kentucky Hilltoppers,97,98,LOU,WKU,93,63,1,0,0,2004
233380036,2003-12-05,Colorado State Rams,Texas Southern Tigers,36,2640,CSU,TXSO,91,66,1,0,0,2004
233382501,2003-12-05,Portland Pilots,Nevada Wolf Pack,2501,2440,PORT,NEV,86,70,1,0,0,2004
233390269,2003-12-06,Marquette Golden Eagles,Grambling Tigers,269,2755,MARQ,GRAM,71,55,1,0,0,2004
233392572,2003-12-05,Southern Miss Golden Eagles,Hampton Pirates,2572,2261,USM,HAMP,59,57,1,0,0,2004
233380304,2003-12-05,Idaho State Bengals,Little Rock Trojans,304,2031,IDST,LR,51,47,1,0,0,2004
233380082,2003-12-05,UIC Flames,Northern Illinois Huskies,82,2459,UIC,NIU,53,54,0,0,0,2004
233392678,2003-12-06,VMI Keydets,Virginia Cavaliers,2678,258,VMI,UVA,56,78,0,0,0,2004
233392335,2003-12-06,Liberty Flames,Virginia Intermont Cobras,2335,2671,LIB,VAINTER,90,65,1,0,1,2004
233392066,2003-12-06,Binghamton Bearcats,Long Island University Sharks,2066,112358,BING,LIU,66,52,1,0,0,2004
233390399,2003-12-06,UAlbany Great Danes,Army Black Knights,399,349,UALB,ARMY,68,62,1,0,0,2004
233390322,2003-12-06,Lafayette Leopards,Centenary (NJ) Cyclones,322,2114,LAF,CENTENJ,96,54,1,0,0,2004
233390278,2003-12-06,Fresno State Bulldogs,Arkansas-Monticello Boll Weevils,278,2028,FRES,ARKMONT,68,55,1,0,0,2004
233390261,2003-12-06,Vermont Catamounts,Cornell Big Red,261,172,UVM,COR,73,60,1,0,0,2004
233390160,2003-12-06,New Hampshire Wildcats,Colgate Raiders,160,2142,UNH,COLG,66,70,0,0,0,2004
233390061,2003-12-06,Georgia Bulldogs,Florida A&M Rattlers,61,50,UGA,FAMU,77,59,1,0,0,2004
233390326,2003-12-06,Texas State Bobcats,Weber State Wildcats,326,2692,TXST,WEB,63,74,0,0,0,2004
233392520,2003-12-06,Rider Broncs,Iona Gaels,2520,314,RID,IONA,88,67,1,0,1,2004
233392737,2003-12-06,Winthrop Eagles,Samford Bulldogs,2737,2535,WIN,SAM,64,66,0,0,1,2004
233390250,2003-12-06,UT Arlington Mavericks,UT Permian Basin Falcons,250,3081,UTA,TXPBAS,96,53,1,0,1,2004
233390163,2003-12-06,Princeton Tigers,UC Irvine Anteaters,163,300,PRIN,UCI,55,57,0,0,0,2004
233380066,2003-12-06,Iowa State Cyclones,Purdue Fort Wayne Mastodons,66,2870,ISU,PFW,78,51,1,0,0,2004
233382294,2003-12-06,Iowa Hawkeyes,Eastern Washington Eagles,2294,331,IOWA,EWU,70,54,1,0,0,2004
233392623,2003-12-06,Missouri State Bears,Coppin State Eagles,2623,2154,MOST,COPP,73,44,1,0,0,2004
233400024,2003-12-06,Stanford Cardinal,Kansas Jayhawks,24,2305,STAN,KU,64,58,1,0,0,2004
233400057,2003-12-06,Florida Gators,Stetson Hatters,57,56,FLA,STET,74,61,1,0,0,2004
233400041,2003-12-07,UConn Huskies,Army Black Knights,41,349,CONN,ARMY,74,46,1,0,0,2004
233400084,2003-12-06,Indiana Hoosiers,Missouri Tigers,84,142,IU,MIZ,58,63,0,0,0,2004
233400127,2003-12-06,Michigan State Spartans,Oklahoma Sooners,127,201,MSU,OU,77,80,0,0,0,2004
233400150,2003-12-06,Duke Blue Devils,St. John's Red Storm,150,2599,DUKE,SJU,79,58,1,0,0,2004
233400139,2003-12-06,Saint Louis Billikens,Arizona Wildcats,139,12,SLU,ARIZ,67,68,0,0,0,2004
233400026,2003-12-06,UCLA Bruins,Kentucky Wildcats,26,96,UCLA,UK,50,52,0,0,0,2004
233400356,2003-12-06,Illinois Fighting Illini,Arkansas Razorbacks,356,8,ILL,ARK,84,61,1,0,0,2004
233400219,2003-12-06,Pennsylvania Quakers,Saint Joseph's Hawks,219,2603,PENN,JOES,59,67,0,0,0,2004
233400059,2003-12-07,Georgia Tech Yellow Jackets,Tennessee State Tigers,59,2634,GT,TNST,94,43,1,0,0,2004
233400275,2003-12-07,Wisconsin Badgers,Detroit Mercy Titans,275,2174,WIS,DETM,68,42,1,0,0,2004
233400120,2003-12-06,Maryland Terrapins,Gonzaga Bulldogs,120,2250,MD,GONZ,68,82,0,0,0,2004
233400154,2003-12-06,Wake Forest Demon Deacons,Richmond Spiders,154,257,WAKE,RICH,81,66,1,0,0,2004
233402509,2003-12-06,Purdue Boilermakers,Chicago State Cougars,2509,2130,PUR,CHST,75,57,1,0,0,2004
233400221,2003-12-06,Pittsburgh Panthers,Penn State Nittany Lions,221,213,PITT,PSU,64,37,1,0,0,2004
233400087,2003-12-07,Notre Dame Fighting Irish,Central Michigan Chippewas,87,2117,ND,CMU,68,69,0,0,0,2004
233400252,2003-12-06,BYU Cougars,Oklahoma State Cowboys,252,197,BYU,OKST,76,71,1,0,0,2004
233402643,2003-12-06,The Citadel Bulldogs,Emmanuel (MA) Lions,2643,2211,CIT,ECMA,66,71,0,0,0,2004
233402182,2003-12-06,Drexel Dragons,Temple Owls,2182,218,DREX,TEM,48,57,0,0,0,2004
233402750,2003-12-06,Wright State Raiders,Ball State Cardinals,2750,2050,WRST,BALL,64,50,1,0,0,2004
233402561,2003-12-06,Siena Saints,Niagara Purple Eagles,2561,315,SIE,NIA,81,86,0,0,1,2004
233400189,2003-12-06,Bowling Green Falcons,Northwestern Wildcats,189,77,BGSU,NU,60,77,0,0,0,2004
233400045,2003-12-06,George Washington Revolutionaries,West Virginia Mountaineers,45,277,GW,WVU,70,64,1,0,0,2004
233400044,2003-12-06,American University Eagles,UNC Greensboro Spartans,44,2430,AMER,UNCG,65,45,1,0,0,2004
233402711,2003-12-06,Western Michigan Broncos,Miami (OH) RedHawks,2711,193,WMU,M-OH,61,38,1,0,1,2004
233402193,2003-12-06,East Tennessee State Buccaneers,Georgia Southern Eagles,2193,290,ETSU,GASO,91,85,1,0,1,2004
233402086,2003-12-06,Butler Bulldogs,Evansville Purple Aces,2086,339,BUT,EVAN,65,64,1,0,0,2004
233400344,2003-12-06,Mississippi State Bulldogs,UAB Blazers,344,5,MSST,UAB,86,84,1,0,0,2004
233400195,2003-12-06,Ohio Bobcats,Brown Bears,195,225,OHIO,BRWN,71,62,1,0,0,2004
233400194,2003-12-06,Ohio State Buckeyes,Virginia Tech Hokies,194,259,OSU,VT,62,57,1,0,0,2004
233400171,2003-12-06,Columbia Lions,Hofstra Pride,171,2275,COLU,HOF,55,58,0,0,0,2004
233400135,2003-12-06,Minnesota Golden Gophers,Western Illinois Leathernecks,135,2710,MINN,WIU,86,64,1,0,0,2004
233400116,2003-12-06,Mount St. Mary's Mountaineers,High Point Panthers,116,2272,MSM,HPU,64,72,0,0,0,2004
233400103,2003-12-06,Boston College Eagles,Massachusetts Minutemen,103,113,BC,MASS,76,75,1,0,0,2004
233400052,2003-12-06,Florida State Seminoles,Fairleigh Dickinson Knights,52,161,FSU,FDU,83,46,1,0,0,2004
233402460,2003-12-06,Northern Iowa Panthers,Furman Paladins,2460,231,UNI,FUR,55,64,0,0,0,2004
233400198,2003-12-06,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,198,202,ORU,TLSA,87,81,1,0,0,2004
233400156,2003-12-06,Creighton Bluejays,Delaware State Hornets,156,2169,CREI,DSU,77,48,1,0,0,2004
233402653,2003-12-06,Troy Trojans,Christian Brothers Buccaneers,2653,2131,TROY,CTBR,61,62,0,0,0,2004
233400167,2003-12-06,New Mexico Lobos,Texas Tech Red Raiders,167,2641,UNM,TTU,58,67,0,0,0,2004
233400158,2003-12-06,Nebraska Cornhuskers,South Florida Bulls,158,58,NEB,USF,75,52,1,0,0,2004
233402545,2003-12-06,SE Louisiana Lions,Southern Jaguars,2545,2582,SELA,SOU,76,71,1,0,0,2004
233402450,2003-12-06,Norfolk State Spartans,Towson Tigers,2450,119,NORF,TOW,54,50,1,0,0,2004
233402247,2003-12-06,Georgia State Panthers,Lipscomb Bisons,2247,288,GAST,LIP,89,81,1,0,1,2004
233402006,2003-12-06,Akron Zips,James Madison Dukes,2006,256,AKR,JMU,78,70,1,0,0,2004
233400227,2003-12-06,Rhode Island Rams,Providence Friars,227,2507,URI,PROV,89,79,1,0,0,2004
233400047,2003-12-06,Howard Bison,Radford Highlanders,47,2515,HOW,RAD,65,66,0,0,0,2004
233402181,2003-12-06,Drake Bulldogs,Southern Illinois Salukis,2181,79,DRKE,SIU,66,75,0,0,1,2004
233400149,2003-12-06,Montana Grizzlies,San Francisco Dons,149,2539,MONT,SF,71,72,0,0,0,2004
233402617,2003-12-06,Stephen F. Austin Lumberjacks,Alcorn State Braves,2617,2016,SFA,ALCN,56,49,1,0,0,2004
233400333,2003-12-06,Alabama Crimson Tide,Austin Peay Governors,333,2046,ALA,APSU,65,47,1,0,0,2004
233400250,2003-12-06,UT Arlington Mavericks,Ouachita Baptist Tigers,250,2888,UTA,OBU,91,87,1,0,1,2004
233400023,2003-12-06,San José State Spartans,Cal State Northridge Matadors,23,2463,SJSU,CSUN,55,49,1,0,0,2004
233400003,2003-12-06,Birmingham-Southern Panthers,Robert Morris Colonials,3,2523,BIRMI,RMU,83,75,1,0,0,2004
233402032,2003-12-06,Arkansas State Red Wolves,Sam Houston Bearkats,2032,2534,ARST,SHSU,106,87,1,0,0,2004
233402870,2003-12-06,Purdue Fort Wayne Mastodons,Little Rock Trojans,2870,2031,PFW,LR,57,69,0,0,0,2004
233402751,2003-12-06,Wyoming Cowboys,Washington Huskies,2751,264,WYO,WASH,92,76,1,0,0,2004
233402737,2003-12-06,Winthrop Eagles,Hampton Pirates,2737,2261,WIN,HAMP,84,74,1,0,0,2004
233402473,2003-12-06,Oakland Golden Grizzlies,Texas A&M Aggies,2473,245,OAK,TA&M,90,58,1,0,0,2004
233402172,2003-12-06,Denver Pioneers,Southern Utah Thunderbirds,2172,253,DEN,SUU,66,53,1,0,0,2004
233400145,2003-12-06,Ole Miss Rebels,Memphis Tigers,145,235,MISS,MEM,62,73,0,0,0,2004
233400006,2003-12-06,South Alabama Jaguars,West Alabama Tigers,6,2695,USA,UWA,80,50,1,0,0,2004
