game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
401817466,2025-11-13,Stanford Cardinal,Montana State Bobcats,24,147,STAN,MTST,77,68,1,0,0,2026
401824848,2025-11-13,Hawai'i Rainbow Warriors,Mississippi Valley State Delta Devils,62,2400,HAW,MVSU,88,56,1,0,0,2026
401812262,2025-11-14,Alabama Crimson Tide,Purdue Boilermakers,333,2509,ALA,PUR,80,87,0,0,0,2026
401827220,2025-11-13,Michigan State Spartans,San José State Spartans,127,23,MSU,SJSU,79,60,1,0,0,2026
401831227,2025-11-13,South Alabama Jaguars,Central Michigan Chippewas,6,2117,USA,CMU,66,64,1,1,0,2026
401829413,2025-11-13,Lafayette Leopards,Cornell Big Red,322,172,LAF,COR,78,97,0,0,0,2026
401817444,2025-11-13,West Virginia Mountaineers,Pittsburgh Panthers,277,221,WVU,PITT,71,49,1,0,0,2026
401830421,2025-11-13,UNC Asheville Bulldogs,Bryan (TN) Lions,2427,2081,UNCA,BRTN,92,54,1,0,0,2026
401829686,2025-11-14,Howard Bison,Alcorn State Braves,47,2016,HOW,ALCN,72,64,1,0,0,2026
401829493,2025-11-14,Georgia State Panthers,Fort Valley State Wildcats,2247,2232,GAST,FVSU,90,56,1,0,0,2026
401828297,2025-11-14,Campbell Fighting Camels,Mid-Atlantic Christian Mustangs,2097,108806,CAM,MATC,108,55,1,0,0,2026
401827527,2025-11-14,North Carolina A&T Aggies,Washington Adventist Shock,2448,50024,NCAT,WAAD,89,83,1,0,0,2026
401826862,2025-11-14,Princeton Tigers,John Jay College Bloodhounds,163,212,PRIN,JJC,100,59,1,0,0,2026
401826856,2025-11-14,Massachusetts Minutemen,Le Moyne Dolphins,113,2330,MASS,LEM,94,80,1,0,0,2026
401826830,2025-11-14,Tennessee Tech Golden Eagles,Berea Mountaineers,2635,2061,TNTC,BERE,86,64,1,0,0,2026
401824861,2025-11-14,Seton Hall Pirates,Monmouth Hawks,2550,2405,HALL,MONM,70,58,1,0,0,2026
401823401,2025-11-14,Robert Morris Colonials,Pittsburgh - Greensburg Bobcats,2523,126821,RMU,PITTGREEN,81,57,1,0,0,2026
401820807,2025-11-14,East Carolina Pirates,Elizabeth City State Vikings,151,2207,ECU,ECSU,71,70,1,0,0,2026
401818368,2025-11-14,Columbia Lions,UMass Lowell River Hawks,171,2349,COLU,UML,86,72,1,0,0,2026
401827089,2025-11-14,Grambling Tigers,Southern Miss Golden Eagles,2755,2572,GRAM,USM,75,70,1,0,0,2026
401817155,2025-11-14,Wichita State Shockers,Loyola Chicago Ramblers,2724,2350,WICH,LUC,95,74,1,0,0,2026
401829043,2025-11-14,LSU Tigers,Florida International Panthers,99,2229,LSU,FIU,98,81,1,0,0,2026
401828477,2025-11-14,St. Thomas-Minnesota Tommies,Green Bay Phoenix,2900,2739,STMN,GB,80,61,1,0,0,2026
401828331,2025-11-14,Houston Christian Huskies,UL Monroe Warhawks,2277,2433,HCU,ULM,72,61,1,0,0,2026
401823463,2025-11-14,Northern Illinois Huskies,Benedictine University (IL) Eagles,2459,5345,NIU,BENILL,117,62,1,0,0,2026
401820839,2025-11-14,Alabama A&M Bulldogs,Charleston Southern Buccaneers,2010,2127,AAMU,CHSO,68,64,1,0,0,2026
401826750,2025-11-14,Western Carolina Catamounts,Voorhees Tigers,2717,2679,WCU,VRHS,95,44,1,0,0,2026
401817221,2025-11-14,Kansas State Wildcats,California Golden Bears,2306,25,KSU,CAL,99,96,1,0,0,2026
401817231,2025-11-15,Duke Blue Devils,Indiana State Sycamores,150,282,DUKE,INST,100,62,1,0,0,2026
401813759,2025-11-15,UCLA Bruins,Arizona Wildcats,26,12,UCLA,ARIZ,65,69,0,1,0,2026
401812252,2025-11-15,TCU Horned Frogs,Michigan Wolverines,2628,130,TCU,MICH,63,67,0,0,0,2026
401822356,2025-11-15,Kentucky Wildcats,Eastern Illinois Panthers,96,2197,UK,EIU,99,53,1,0,0,2026
401819900,2025-11-15,Texas Tech Red Raiders,Milwaukee Panthers,2641,270,TTU,MILW,80,63,1,0,0,2026
401827180,2025-11-15,Illinois Fighting Illini,Colgate Raiders,356,2142,ILL,COLG,84,65,1,0,0,2026
401817265,2025-11-15,North Carolina Tar Heels,North Carolina Central Eagles,153,2428,UNC,NCCU,97,53,1,0,0,2026
401819815,2025-11-15,Arizona State Sun Devils,Gonzaga Bulldogs,9,2250,ASU,GONZ,65,77,0,0,0,2026
401826786,2025-11-15,Arkansas Razorbacks,Samford Bulldogs,8,2535,ARK,SAM,79,75,1,0,0,2026
401820832,2025-11-15,Creighton Bluejays,Maryland Eastern Shore Hawks,156,2379,CREI,UMES,84,45,1,0,0,2026
401822760,2025-11-14,Coppin State Eagles,Central Michigan Chippewas,2154,2117,COPP,CMU,59,82,0,1,0,2026
401829445,2025-11-14,Northwestern State Demons,Ecclesia Royals,2466,3120,NWST,ECCL,95,75,1,0,0,2026
401829489,2025-11-14,Georgia Southern Eagles,Johnson C Smith Golden Bulls,290,2304,GASO,JCSU,98,79,1,0,0,2026
401820151,2025-11-14,Navy Midshipmen,Washington College (MD) Shoremen,2426,2689,NAVY,WCMD,97,64,1,0,0,2026
401827433,2025-11-14,Rutgers Scarlet Knights,Lehigh Mountain Hawks,164,2329,RUTG,LEH,84,72,1,0,0,2026
401823376,2025-11-14,Eastern Michigan Eagles,IU Indianapolis Jaguars,2199,85,EMU,IUIN,83,90,0,0,0,2026
401820840,2025-11-14,Charleston Southern Buccaneers,Lindenwood Lions,2127,2815,CHSO,LIN,77,83,0,1,0,2026
401829444,2025-11-15,McNeese Cowboys,Louisiana Ragin' Cajuns,2377,309,MCN,UL,88,62,1,0,0,2026
401828308,2025-11-15,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,55,324,JXST,CCU,74,67,1,0,0,2026
401827498,2025-11-15,Towson Tigers,Norfolk State Spartans,119,2450,TOW,NORF,51,41,1,0,0,2026
401827450,2025-11-15,Charleston Cougars,South Carolina State Bulldogs,232,2569,COFC,SCST,88,61,1,0,0,2026
401827153,2025-11-15,Alabama State Hornets,Virginia-Lynchburg Dragons,2011,3229,ALST,VUL,124,68,1,0,0,2026
401825383,2025-11-15,West Georgia Wolves,The Citadel Bulldogs,2698,2643,WGA,CIT,100,92,1,0,0,2026
401822350,2025-11-15,Fairfield Stags,Stonehill Skyhawks,2217,284,FAIR,STO,73,71,1,0,0,2026
401822168,2025-11-15,Iona Gaels,Fordham Rams,314,2230,IONA,FOR,76,71,1,0,0,2026
401820543,2025-11-15,Northern Iowa Panthers,Furman Paladins,2460,231,UNI,FUR,70,54,1,0,0,2026
401817166,2025-11-15,Rhode Island Rams,UAlbany Great Danes,227,399,URI,UALB,80,61,1,0,0,2026
401809076,2025-11-15,Bucknell Bison,Hofstra Pride,2083,2275,BUCK,HOF,77,83,0,0,0,2026
401828906,2025-11-15,Drake Bulldogs,SIU Edwardsville Cougars,2181,2565,DRKE,SIUE,59,61,0,0,0,2026
401826852,2025-11-15,UAB Blazers,High Point Panthers,5,2272,UAB,HPU,91,74,1,0,0,2026
401823552,2025-11-15,Ole Miss Rebels,Cal State Bakersfield Roadrunners,145,2934,MISS,CSUB,82,60,1,0,0,2026
401813255,2025-11-15,USC Trojans,Illinois State Redbirds,30,2287,USC,ILST,87,67,1,1,0,2026
401808893,2025-11-15,Tulane Green Wave,New Orleans Privateers,2655,2443,TULN,UNO,63,85,0,0,0,2026
401826806,2025-11-15,Rice Owls,East Texas A&M Lions,242,2837,RICE,ETAM,71,64,1,0,0,2026
401824826,2025-11-15,Texas A&M Aggies,UCF Knights,245,2116,TA&M,UCF,74,86,0,0,0,2026
401823560,2025-11-15,Iowa Hawkeyes,Xavier Musketeers,2294,2752,IOWA,XAV,81,62,1,0,0,2026
401818550,2025-11-15,Brown Bears,Hampton Pirates,225,2261,BRWN,HAMP,63,72,0,0,0,2026
401825571,2025-11-15,DePaul Blue Demons,Northwestern Wildcats,305,77,DEP,NU,79,81,0,0,0,2026
401828289,2025-11-15,Montana Grizzlies,Cal Poly Mustangs,149,13,MONT,CP,90,82,1,0,0,2026
401826713,2025-11-15,Georgia Bulldogs,Georgia Tech Yellow Jackets,61,59,UGA,GT,92,87,1,0,0,2026
401826087,2025-11-15,UC Davis Aggies,Sacramento State Hornets,302,16,UCD,SAC,77,73,1,0,0,2026
401823524,2025-11-15,Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,2617,2000,SFA,ACU,76,66,1,0,0,2026
401819862,2025-11-15,Colorado Buffaloes,Providence Friars,38,2507,COLO,PROV,97,88,1,0,0,2026
401819825,2025-11-15,Baylor Bears,Tarleton State Texans,239,2627,BAY,TAR,94,81,1,0,0,2026
401830342,2025-11-15,Mississippi Valley State Delta Devils,Utah Tech Trailblazers,2400,3101,MVSU,UTU,75,81,0,1,0,2026
401828277,2025-11-15,Saint Mary's Gaels,North Texas Mean Green,2608,249,SMC,UNT,80,49,1,0,0,2026
401824040,2025-11-15,Loyola Marymount Lions,Troy Trojans,2351,2653,LMU,TROY,74,63,1,0,0,2026
401823532,2025-11-15,California Baptist Lancers,Western Illinois Leathernecks,2856,2710,CBU,WIU,69,59,1,0,0,2026
401824136,2025-11-15,Washington State Cougars,Washington Huskies,265,264,WSU,WASH,69,81,0,0,0,2026
401824897,2025-11-15,Hawai'i Rainbow Warriors,Manhattan Jaspers,62,2363,HAW,MAN,86,56,1,0,0,2026
401812788,2025-11-16,UConn Huskies,BYU Cougars,41,252,CONN,BYU,86,84,1,1,0,2026
401817242,2025-11-15,Louisville Cardinals,Ohio Bobcats,97,195,LOU,OHIO,106,81,1,0,0,2026
401826915,2025-11-15,St. John's Red Storm,William & Mary Tribe,2599,2729,SJU,W&M,93,60,1,0,0,2026
401819884,2025-11-15,Kansas Jayhawks,Princeton Tigers,2305,163,KU,PRIN,76,57,1,0,0,2026
401823428,2025-11-15,Buffalo Bulls,RIT Tigers,2084,178,BUF,RIT,80,64,1,0,0,2026
401822761,2025-11-15,Coppin State Eagles,South Alabama Jaguars,2154,6,COPP,USA,62,72,0,1,0,2026
401817489,2025-11-15,Virginia Cavaliers,Marshall Thundering Herd,258,276,UVA,MRSH,104,78,1,0,0,2026
401812919,2025-11-15,Georgetown Hoyas,Clemson Tigers,46,228,GTWN,CLEM,79,74,1,0,0,2026
401829425,2025-11-15,Texas Longhorns,Kansas City Roos,251,140,TEX,KC,71,55,1,0,0,2026
401828681,2025-11-15,New Haven Chargers,Delaware State Hornets,2441,2169,NHVN,DSU,65,52,1,0,0,2026
401826768,2025-11-15,Northeastern Huskies,Vermont Catamounts,111,261,NE,UVM,74,85,0,0,0,2026
401824358,2025-11-15,Boston University Terriers,Merrimack Warriors,104,2771,BU,MRMK,79,91,0,0,0,2026
401823369,2025-11-15,Toledo Rockets,Detroit Mercy Titans,2649,2174,TOL,DETM,90,83,1,0,0,2026
401823342,2025-11-15,VMI Keydets,Jacksonville Dolphins,2678,294,VMI,JAX,67,69,0,0,0,2026
401823227,2025-11-15,Florida Gulf Coast Eagles,Chattanooga Mocs,526,236,FGCU,UTC,91,73,1,0,0,2026
401823011,2025-11-15,Cleveland State Vikings,Kent State Golden Flashes,325,2309,CLE,KENT,95,102,0,1,0,2026
401822179,2025-11-15,La Salle Explorers,Penn State Nittany Lions,2325,213,LAS,PSU,69,83,0,1,0,2026
401818300,2025-11-15,Yale Bulldogs,Stony Brook Seawolves,43,2619,YALE,STBK,86,79,1,0,0,2026
401830115,2025-11-15,UNC Greensboro Spartans,Austin Peay Governors,2430,2046,UNCG,APSU,63,69,0,0,0,2026
401826739,2025-11-15,Denver Pioneers,UTSA Roadrunners,2172,2636,DEN,UTSA,79,84,0,0,0,2026
401826700,2025-11-15,George Mason Patriots,New Hampshire Wildcats,2244,160,GMU,UNH,61,44,1,0,0,2026
401823486,2025-11-15,Winthrop Eagles,Mercer Bears,2737,2382,WIN,MER,105,69,1,0,0,2026
401823443,2025-11-15,North Florida Ospreys,New College (FL) Mighty Banyans,2454,128550,UNF,NCF,122,67,1,0,0,2026
401823395,2025-11-15,Purdue Fort Wayne Mastodons,Boyce Bulldogs,2870,109700,PFW,BOY,118,68,1,0,0,2026
401823215,2025-11-15,Bellarmine Knights,Wofford Terriers,91,2747,BELL,WOF,86,94,0,0,0,2026
401823024,2025-11-15,Marquette Golden Eagles,Maryland Terrapins,269,120,MARQ,MD,82,89,0,0,0,2026
401822340,2025-11-15,Chicago State Cougars,UIC Flames,2130,82,CHST,UIC,63,67,0,0,0,2026
401820551,2025-11-15,Air Force Falcons,Miami (OH) RedHawks,2005,193,AF,M-OH,61,76,0,0,0,2026
401820185,2025-11-15,Stonehill Skyhawks,Loyola Maryland Greyhounds,284,2352,STO,L-MD,63,74,0,1,0,2026
401817455,2025-11-15,SMU Mustangs,Butler Bulldogs,2567,2086,SMU,BUT,87,85,1,0,0,2026
401817213,2025-11-15,Temple Owls,Boston College Eagles,218,103,TEM,BC,71,76,0,0,0,2026
401812602,2025-11-15,Army Black Knights,Harvard Crimson,349,108,ARMY,HARV,52,75,0,0,0,2026
401829347,2025-11-15,Southeast Missouri State Redhawks,St. Thomas-Minnesota Tommies,2546,2900,SEMO,STMN,72,84,0,0,0,2026
401827129,2025-11-15,Vanderbilt Commodores,Arkansas-Pine Bluff Golden Lions,238,2029,VAN,UAPB,104,75,1,0,0,2026
401826870,2025-11-15,Oakland Golden Grizzlies,Defiance Yellow Jackets,2473,190,OAK,DFC,113,47,1,0,0,2026
401824887,2025-11-15,North Alabama Lions,East Tennessee State Buccaneers,2453,2193,UNA,ETSU,74,78,0,0,0,2026
401823452,2025-11-15,Queens University Royals,Sacred Heart Pioneers,2511,2529,QUC,SHU,81,64,1,0,0,2026
401820606,2025-11-15,Longwood Lancers,Binghamton Bearcats,2344,2066,LONG,BING,90,82,1,0,0,2026
401808951,2025-11-15,Mississippi State Bulldogs,SE Louisiana Lions,344,2545,MSST,SELA,75,68,1,0,0,2026
401823409,2025-11-15,Radford Highlanders,Wright State Raiders,2515,2750,RAD,WRST,59,92,0,1,0,2026
401817478,2025-11-15,Syracuse Orange,Drexel Dragons,183,2182,SYR,DREX,80,50,1,1,0,2026
401828671,2025-11-15,American University Eagles,Central Penn Knights,44,3164,AMER,CPC,115,50,1,0,0,2026
401827911,2025-11-15,Utah State Aggies,UTEP Miners,328,2638,USU,UTEP,75,51,1,0,0,2026
401823816,2025-11-15,Boise State Broncos,Montana State Bobcats,68,147,BOIS,MTST,62,58,1,0,0,2026
401823511,2025-11-15,UC San Diego Tritons,Idaho Vandals,28,70,UCSD,IDHO,75,67,1,0,0,2026
401817196,2025-11-15,St. Bonaventure Bonnies,Youngstown State Penguins,179,2754,SBU,YSU,84,80,1,0,0,2026
401813275,2025-11-15,Mercyhurst Lakers,Morgan State Bears,2385,2415,MERC,MORG,86,72,1,0,0,2026
401812285,2025-11-15,NJIT Highlanders,Fairleigh Dickinson Knights,2885,161,NJIT,FDU,93,81,1,0,0,2026
401827005,2025-11-15,Texas State Bobcats,Texas Southern Tigers,326,2640,TXST,TXSO,77,67,1,0,0,2026
401826044,2025-11-15,UC Riverside Highlanders,North Dakota Fighting Hawks,27,155,UCR,UND,74,76,0,0,0,2026
401824948,2025-11-15,Lipscomb Bisons,Bryan (TN) Lions,288,2081,LIP,BRTN,98,53,1,0,0,2026
401822730,2025-11-15,Cal State Fullerton Titans,Pacific Tigers,2239,279,CSUF,PAC,73,85,0,0,0,2026
401826747,2025-11-15,Murray State Racers,Nicholls Colonels,93,2447,MUR,NICH,99,79,1,0,0,2026
401823418,2025-11-15,Davidson Wildcats,Bowling Green Falcons,2166,189,DAV,BGSU,91,87,1,0,0,2026
401823324,2025-11-15,UT Arlington Mavericks,Missouri State Bears,250,2623,UTA,MOST,67,49,1,0,0,2026
401817144,2025-11-15,George Washington Revolutionaries,Old Dominion Monarchs,45,295,GW,ODU,96,73,1,0,0,2026
401826897,2025-11-16,Louisiana Tech Bulldogs,Jackson State Tigers,2348,2296,LT,JKST,68,51,1,0,0,2026
401826778,2025-11-16,Nebraska Cornhuskers,Oklahoma Sooners,158,201,NEB,OU,105,99,1,1,0,2026
401824120,2025-11-16,Santa Clara Broncos,Nevada Wolf Pack,2541,2440,SCU,NEV,98,83,1,0,0,2026
401823589,2025-11-16,UNC Wilmington Seahawks,South Carolina Upstate Spartans,350,2908,UNCW,UPST,73,60,1,0,0,2026
401822320,2025-11-16,Ball State Cardinals,Little Rock Trojans,2050,2031,BALL,LR,62,68,0,0,0,2026
401812627,2025-11-16,Rider Broncs,Eastern University (PA) Eagles,2520,2196,RID,EASTERNPA,86,54,1,0,0,2026
401812354,2025-11-16,Long Island University Sharks,James Madison Dukes,112358,256,LIU,JMU,88,79,1,0,0,2026
401827012,2025-11-16,Southern Jaguars,Champion Christian Tigers,2582,3134,SOU,CHCC,129,64,1,0,0,2026
401813437,2025-11-16,Dayton Flyers,Bethune-Cookman Wildcats,2168,2065,DAY,BCU,91,82,1,0,0,2026
401829483,2025-11-16,Arkansas State Red Wolves,Christian Brothers Buccaneers,2032,2131,ARST,CTBR,95,67,1,0,0,2026
401826969,2025-11-16,Elon Phoenix,Gardner-Webb Runnin' Bulldogs,2210,2241,ELON,GWEB,95,84,1,0,0,2026
401823541,2025-11-16,Omaha Mavericks,Southern Utah Thunderbirds,2437,253,OMA,SUU,90,85,1,0,0,2026
401817185,2025-11-16,Saint Louis Billikens,Grand Canyon Lopes,139,2253,SLU,GCU,78,64,1,0,0,2026
401813447,2025-11-16,Villanova Wildcats,Duquesne Dukes,222,2184,VILL,DUQ,87,77,1,0,0,2026
401811967,2025-11-16,Oral Roberts Golden Eagles,Belmont Bruins,198,2057,ORU,BEL,60,83,0,0,0,2026
401827235,2025-11-16,Minnesota Golden Gophers,Green Bay Phoenix,135,2739,MINN,GB,72,65,1,0,0,2026
401824070,2025-11-16,Pepperdine Waves,Northern Colorado Bears,2492,2458,PEPP,UNCO,81,88,0,0,0,2026
401823758,2025-11-16,Wyoming Cowboys,Portland Pilots,2751,2501,WYO,PORT,93,56,1,0,0,2026
401820224,2025-11-16,New Mexico State Aggies,New Mexico Lobos,166,167,NMSU,UNM,76,68,1,0,0,2026
401819907,2025-11-16,Utah Utes,Sam Houston Bearkats,254,2534,UTAH,SHSU,85,79,1,0,0,2026
401830343,2025-11-16,Manhattan Jaspers,Mississippi Valley State Delta Devils,2363,2400,MAN,MVSU,80,73,1,1,0,2026
401826948,2025-11-16,Fresno State Bulldogs,Utah Valley Wolverines,278,3084,FRES,UVU,75,74,1,0,0,2026
401826932,2025-11-16,UC Irvine Anteaters,Weber State Wildcats,300,2692,UCI,WEB,79,70,1,0,0,2026
401826727,2025-11-16,San Francisco Dons,Bradley Braves,2539,71,SF,BRAD,75,64,1,0,0,2026
401823556,2025-11-16,Seattle U Redhawks,Idaho State Bengals,2547,304,SEA,IDST,83,74,1,0,0,2026
401824898,2025-11-16,Hawai'i Rainbow Warriors,Utah Tech Trailblazers,62,3101,HAW,UTU,68,62,1,0,0,2026
401809305,2025-11-16,Auburn Tigers,Houston Cougars,2,248,AUB,HOU,72,73,0,1,0,2026
401820598,2025-11-17,Purdue Boilermakers,Akron Zips,2509,2006,PUR,AKR,97,79,1,0,0,2026
401809416,2025-11-17,Florida Gators,Miami Hurricanes,57,2390,FLA,MIA,82,68,1,1,0,2026
401830742,2025-11-16,Dartmouth Big Green,App State Mountaineers,159,2026,DART,APP,77,85,0,0,0,2026
401826053,2025-11-16,UMBC Retrievers,Wagner Seahawks,2378,2681,UMBC,WAG,71,70,1,0,0,2026
401823012,2025-11-16,Kent State Golden Flashes,Wright State Raiders,2309,2750,KENT,WRST,76,72,1,1,0,2026
401828577,2025-11-16,Morehead State Eagles,Kentucky Christian Knights,2413,3077,MORE,KCU,121,51,1,0,0,2026
401817434,2025-11-16,Ohio State Buckeyes,Notre Dame Fighting Irish,194,87,OSU,ND,64,63,1,0,0,2026
401825205,2025-11-16,Western Carolina Catamounts,Stetson Hatters,2717,56,WCU,STET,76,65,1,0,0,2026
401823384,2025-11-16,Northern Kentucky Norse,Cumberland (KY) Patriots,94,511,NKU,CUMB,101,73,1,0,0,2026
401820616,2025-11-16,Valparaiso Beacons,Bryant Bulldogs,2674,2803,VAL,BRY,68,50,1,0,0,2026
401812662,2025-11-16,Hampton Pirates,Holy Cross Crusaders,2261,107,HAMP,HC,61,67,0,1,0,2026
401826813,2025-11-16,Kennesaw State Owls,South Florida Bulls,338,58,KENN,USF,89,108,0,0,0,2026
401824936,2025-11-16,Central Arkansas Bears,Samford Bulldogs,2110,2535,CARK,SAM,77,84,0,0,0,2026
401820578,2025-11-16,Maine Black Bears,Quinnipiac Bobcats,311,2514,ME,QUIN,64,70,0,0,0,2026
401820186,2025-11-16,Fairfield Stags,Loyola Maryland Greyhounds,2217,2352,FAIR,L-MD,85,82,1,0,0,2026
401817530,2025-11-16,Wake Forest Demon Deacons,UMass Lowell River Hawks,154,2349,WAKE,UML,109,75,1,0,0,2026
401817520,2025-11-16,Virginia Tech Hokies,Charlotte 49ers,259,2429,VT,CLT,84,76,1,0,0,2026
401813289,2025-11-16,Oklahoma State Cowboys,Texas A&M-Corpus Christi Islanders,197,357,OKST,AMCC,85,69,1,0,0,2026
401812645,2025-11-16,Massachusetts Minutemen,Central Connecticut Blue Devils,113,2115,MASS,CCSU,84,77,1,0,0,2026
401811105,2025-11-16,South Dakota Coyotes,Western Michigan Broncos,233,2711,SDAK,WMU,83,78,1,0,0,2026
401826070,2025-11-16,Cleveland State Vikings,Radford Highlanders,325,2515,CLE,RAD,87,82,1,1,0,2026
401823360,2025-11-16,Western Kentucky Hilltoppers,Tennessee State Tigers,98,2634,WKU,TNST,95,82,1,0,0,2026
401829352,2025-11-16,Southern Indiana Screaming Eagles,Loras Duhawks,88,263,USI,LOR,91,74,1,0,0,2026
401826940,2025-11-16,Sacramento State Hornets,Presbyterian Blue Hose,16,2506,SAC,PRES,64,62,1,0,0,2026
401822371,2025-11-16,Alabama A&M Bulldogs,Lindenwood Lions,2010,2815,AAMU,LIN,74,65,1,0,0,2026
401822169,2025-11-16,Fordham Rams,Manhattanville Valiants,2230,2879,FOR,MANHA,96,62,1,0,0,2026
401817156,2025-11-16,Loyola Chicago Ramblers,Colorado State Rams,2350,36,LUC,CSU,67,80,0,0,0,2026
401812603,2025-11-16,Marist Red Foxes,Harvard Crimson,2368,108,MRST,HARV,54,56,0,0,0,2026
401820398,2025-11-16,Memphis Tigers,UNLV Rebels,235,2439,MEM,UNLV,78,92,0,0,0,2026
401827189,2025-11-16,Indiana Hoosiers,Incarnate Word Cardinals,84,2916,IU,UIW,69,61,1,0,0,2026
401813398,2025-11-16,Cincinnati Bearcats,Mount St. Mary's Mountaineers,2132,116,CIN,MSM,72,55,1,0,0,2026
401813256,2025-11-17,Long Beach State Beach,Illinois State Redbirds,299,2287,LBSU,ILST,80,82,0,0,0,2026
401823258,2025-11-17,Cal State Northridge Matadors,Troy Trojans,2463,2653,CSUN,TROY,94,85,1,0,0,2026
401823542,2025-11-18,Gonzaga Bulldogs,Southern Utah Thunderbirds,2250,253,GONZ,SUU,122,50,1,0,0,2026
401819873,2025-11-18,Iowa State Cyclones,Stonehill Skyhawks,66,284,ISU,STO,96,57,1,0,0,2026
401826807,2025-11-18,Tennessee Volunteers,Rice Owls,2633,242,TENN,RICE,91,66,1,0,0,2026
401826912,2025-11-18,Wisconsin Badgers,SIU Edwardsville Cougars,275,2565,WIS,SIUE,94,69,1,0,0,2026
401817255,2025-11-18,NC State Wolfpack,VCU Rams,152,2670,NCSU,VCU,85,79,1,0,0,2026
401829420,2025-11-17,Georgia Bulldogs,Florida A&M Rattlers,61,50,UGA,FAMU,87,57,1,0,0,2026
401828470,2025-11-18,Liberty Flames,Carolina University Bruins,2335,108942,LIB,CU,98,46,1,0,0,2026
401827451,2025-11-18,Charleston Cougars,Drake Bulldogs,232,2181,COFC,DRKE,62,71,0,0,0,2026
401826773,2025-11-18,Florida Atlantic Owls,Coastal Georgia Mariner,2226,3189,FAU,COGA,92,63,1,0,0,2026
401825384,2025-11-18,Tennessee Tech Golden Eagles,West Georgia Wolves,2635,2698,TNTC,WGA,59,61,0,0,0,2026
401824827,2025-11-18,UCF Knights,Oakland Golden Grizzlies,2116,2473,UCF,OAK,87,83,1,0,0,2026
401822833,2025-11-18,Siena Saints,Colgate Raiders,2561,2142,SIE,COLG,69,72,0,0,0,2026
401819917,2025-11-18,West Virginia Mountaineers,Lafayette Leopards,277,322,WVU,LAF,81,59,1,0,0,2026
401813376,2025-11-18,Le Moyne Dolphins,Niagara Purple Eagles,2330,315,LEM,NIA,74,68,1,0,0,2026
401813349,2025-11-18,High Point Panthers,Canisius Golden Griffins,2272,2099,HPU,CAN,93,50,1,0,0,2026
401812576,2025-11-18,Pennsylvania Quakers,Saint Joseph's Hawks,219,2603,PENN,JOES,83,74,1,0,0,2026
401809077,2025-11-18,Pittsburgh Panthers,Bucknell Bison,221,2083,PITT,BUCK,84,50,1,0,0,2026
401830121,2025-11-18,UT Rio Grande Valley Vaqueros,Southwestern Adventist Knights,292,2903,RGV,SOUTH,110,53,1,0,0,2026
401828512,2025-11-18,UL Monroe Warhawks,Lamar Cardinals,2433,2320,ULM,LAM,66,79,0,0,0,2026
401826853,2025-11-18,UAB Blazers,Rhodes Lynx,5,2519,UAB,RHO,112,56,1,0,0,2026
401829473,2025-11-18,South Dakota State Jackrabbits,Peru State Bobcats,2571,596,SDST,PSC,94,46,1,0,0,2026
401828919,2025-11-18,North Dakota State Bison,Southern Illinois Salukis,2449,79,NDSU,SIU,92,85,1,0,0,2026
401827041,2025-11-18,Missouri Tigers,Prairie View A&M Panthers,142,2504,MIZ,PV,91,73,1,0,0,2026
401826997,2025-11-18,Tarleton State Texans,Angelo State Rams,2627,2025,TAR,ANG,77,54,1,0,0,2026
401819890,2025-11-18,Kansas State Wildcats,Tulsa Golden Hurricane,2306,202,KSU,TLSA,84,83,1,0,0,2026
401830633,2025-11-18,Western Illinois Leathernecks,Coe Kohawks,2710,2141,WIU,COE,74,63,1,0,0,2026
401824041,2025-11-18,UC Santa Barbara Gauchos,Loyola Marymount Lions,2540,2351,UCSB,LMU,74,78,0,0,0,2026
401819863,2025-11-18,Colorado Buffaloes,Alabama State Hornets,38,2011,COLO,ALST,94,66,1,0,0,2026
401819816,2025-11-18,Arizona State Sun Devils,Georgia State Panthers,9,2247,ASU,GAST,75,62,1,0,0,2026
401812920,2025-11-18,Clemson Tigers,North Alabama Lions,228,2453,CLEM,UNA,81,61,1,0,0,2026
401829325,2025-11-18,San José State Spartans,Bethesda University Flames,23,3246,SJSU,BTHS,110,56,1,0,0,2026
401824057,2025-11-18,Oregon Ducks,Oregon State Beavers,2483,204,ORE,ORST,87,75,1,0,0,2026
401823733,2025-11-18,Portland State Vikings,Cal State Bakersfield Roadrunners,2502,2934,PRST,CSUB,93,80,1,0,0,2026
401823501,2025-11-18,Eastern Washington Eagles,Eastern Oregon Mountaineers,331,2202,EWU,EOU,91,73,1,0,0,2026
401817232,2025-11-19,Duke Blue Devils,Kansas Jayhawks,150,2305,DUKE,KU,78,66,1,1,0,2026
401827221,2025-11-18,Kentucky Wildcats,Michigan State Spartans,96,127,UK,MSU,66,83,0,1,0,2026
401817266,2025-11-19,North Carolina Tar Heels,Navy Midshipmen,153,2426,UNC,NAVY,73,61,1,0,0,2026
401813760,2025-11-19,UCLA Bruins,Sacramento State Hornets,26,16,UCLA,SAC,79,48,1,0,0,2026
401826787,2025-11-19,Arkansas Razorbacks,Winthrop Eagles,8,2737,ARK,WIN,84,83,1,0,0,2026
